#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=2 . Eskalierende Gewalt in Mexiko Als nächstes Thema folgt die Aussprache über sieben Entschließungsanträge zu eskalierende Gewalt in Mexiko .
114-10	16961-16976	Menschenrechten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Menschenrecht
114-11	16977-16979	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
114-12	16980-16983	tun	_	_	_	_	_	_	_	_	_	VVINF	Inf	tun
114-13	16984-16989	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
114-14	16990-16991	,	_	_	_	_	_	_	_	_	_	$,	_	,
114-15	16992-16998	müssen	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	müssen
114-16	16999-17001	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
114-17	17002-17005	Mai	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Mai
114-18	17006-17007	,	_	_	_	_	_	_	_	_	_	$,	_	,
114-19	17008-17012	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
114-20	17013-17016	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
114-21	17017-17020	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
114-22	17021-17024	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der
114-23	17025-17033	nächsten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	nächster
114-24	17034-17040	Gipfel	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Gipfel
114-25	17041-17043	EU	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	EU
114-26	17043-17044	/	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	/
114-27	17044-17050	Mexiko	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Mexiko
114-28	17051-17055	über	_	_	_	_	_	_	_	_	_	APPR	_	über
114-29	17056-17062	unsere	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	unser
114-30	17063-17071	geplante	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	geplant
114-31	17072-17086	Zusammenarbeit	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Zusammenarbeit
114-32	17087-17097	nachdenken	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	nachdenken
114-33	17098-17099	,	_	_	_	_	_	_	_	_	_	$,	_	,
114-34	17100-17103	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
114-35	17104-17107	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
114-36	17108-17120	Tagesordnung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Tagesordnung
114-37	17121-17128	gesetzt	_	_	_	_	_	_	_	_	_	VVPP	Psp	setzen
114-38	17129-17135	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden
114-39	17136-17137	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=( RO ) Die mexikanische Regierung muss sich ausdrücklich zur Bekämpfung des Drogenhandels und zur Wahrung der Menschenrechte und der Rechtsstaatlichkeit verpflichten .
115-1	17140-17141	(	_	_	_	_	_	_	_	_	_	$(	_	(
115-2	17142-17144	RO	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Ro
115-3	17145-17146	)	_	_	_	_	_	_	_	_	_	$(	_	)
115-4	17147-17150	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
115-5	17151-17163	mexikanische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	mexikanisch
115-6	17164-17173	Regierung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Regierung
115-7	17174-17178	muss	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen
115-8	17179-17183	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
115-9	17184-17196	ausdrücklich	_	_	_	_	_	_	_	_	_	ADJD	Pos	ausdrücklich
115-10	17197-17200	zur	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu
115-11	17201-17211	Bekämpfung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Bekämpfung
115-12	17212-17215	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
115-13	17216-17229	Drogenhandels	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Drogenhandel
115-14	17230-17233	und	_	_	_	_	_	_	_	_	_	KON	_	und
115-15	17234-17237	zur	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu
115-16	17238-17245	Wahrung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Wahrung
115-17	17246-17249	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der
115-18	17250-17264	Menschenrechte	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Menschenrecht
115-19	17265-17268	und	_	_	_	_	_	_	_	_	_	KON	_	und
115-20	17269-17272	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
115-21	17273-17292	Rechtsstaatlichkeit	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Rechtsstaatlichkeit
115-22	17293-17305	verpflichten	_	_	_	_	_	_	_	_	_	VVINF	Inf	verpflichten
115-23	17306-17307	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Der Drogenhandel hat zu Gewaltakten geführt , bei denen viele Menschen ihr Leben verloren haben .
116-1	17310-17313	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
116-2	17314-17326	Drogenhandel	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Drogenhandel
116-3	17327-17330	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
116-4	17331-17333	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu
116-5	17334-17345	Gewaltakten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Gewaltakt
116-6	17346-17353	geführt	_	_	_	_	_	_	_	_	_	VVPP	Psp	führen
116-7	17354-17355	,	_	_	_	_	_	_	_	_	_	$,	_	,
116-8	17356-17359	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei
116-9	17360-17365	denen	_	_	_	_	_	_	_	_	_	PRELS	Dat.Pl.Masc	der
116-10	17366-17371	viele	_	_	_	_	_	_	_	_	_	PIAT	Nom.Pl.Masc	vieler
116-11	17372-17380	Menschen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch
116-12	17381-17384	ihr	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	ihr
116-13	17385-17390	Leben	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Leben
116-14	17391-17399	verloren	_	_	_	_	_	_	_	_	_	VVPP	Psp	verlieren
116-15	17400-17405	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
116-16	17406-17407	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Städte Tijuana und Ciudad Juárez gehörten 2009 zu den zehn gefährlichsten Städten der Welt .
117-1	17410-17413	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
117-2	17414-17420	Städte	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Stadt
117-3	17421-17428	Tijuana	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Tijuana
117-4	17429-17432	und	_	_	_	_	_	_	_	_	_	KON	_	und
117-5	17433-17439	Ciudad	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Ciudad
117-6	17440-17446	Juárez	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Juárez
117-7	17447-17455	gehörten	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	gehören
117-8	17456-17460	2009	_	_	_	_	_	_	_	_	_	CARD	_	2009
117-9	17461-17463	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu
117-10	17464-17467	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der
117-11	17468-17472	zehn	_	_	_	_	_	_	_	_	_	CARD	_	zehn
117-12	17473-17487	gefährlichsten	_	_	_	_	_	_	_	_	_	ADJA	Sup.Dat.Pl.Fem	gefährlich
117-13	17488-17495	Städten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Stadt
117-14	17496-17499	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
117-15	17500-17504	Welt	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Welt
117-16	17505-17506	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Seit 2007 sind im Kampf gegen Drogen 15 000 Morde verübt worden , und allein 2009 waren es 7 724 .
118-1	17509-17513	Seit	_	_	_	_	_	_	_	_	_	APPR	_	seit
118-2	17514-17518	2007	_	_	_	_	_	_	_	_	_	CARD	_	2007
118-3	17519-17523	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
118-4	17524-17526	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
118-5	17527-17532	Kampf	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Kampf
118-6	17533-17538	gegen	_	_	_	_	_	_	_	_	_	APPR	_	gegen
118-7	17539-17545	Drogen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Droge
118-8	17546-17548	15	_	_	_	_	_	_	_	_	_	CARD	_	15
118-9	17549-17552	000	_	_	_	_	_	_	_	_	_	CARD	_	000
118-10	17553-17558	Morde	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mord
118-11	17559-17565	verübt	_	_	_	_	_	_	_	_	_	VVPP	Psp	verüben
118-12	17566-17572	worden	_	_	_	_	_	_	_	_	_	VAPP	Psp	werden
118-13	17573-17574	,	_	_	_	_	_	_	_	_	_	$,	_	,
118-14	17575-17578	und	_	_	_	_	_	_	_	_	_	KON	_	und
118-15	17579-17585	allein	_	_	_	_	_	_	_	_	_	ADV	_	allein
118-16	17586-17590	2009	_	_	_	_	_	_	_	_	_	CARD	_	2009
118-17	17591-17596	waren	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	sein
118-18	17597-17599	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
118-19	17600-17601	7	_	_	_	_	_	_	_	_	_	CARD	_	7
118-20	17602-17605	724	_	_	_	_	_	_	_	_	_	CARD	_	724
118-21	17606-17607	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Junge Menschen und Frauen haben am meisten unter den Folgen des Drogenhandels und Drogenkonsums zu leiden .
119-1	17610-17615	Junge	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.*	jung
119-2	17616-17624	Menschen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch
119-3	17625-17628	und	_	_	_	_	_	_	_	_	_	KON	_	und
119-4	17629-17635	Frauen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Frau
119-5	17636-17641	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
119-6	17642-17644	am	_	_	_	_	_	_	_	_	_	PTKA	_	am
119-7	17645-17652	meisten	_	_	_	_	_	_	_	_	_	PIS	*.*.*	meister
119-8	17653-17658	unter	_	_	_	_	_	_	_	_	_	APPR	_	unter
119-9	17659-17662	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der
119-10	17663-17669	Folgen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Folge
119-11	17670-17673	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
119-12	17674-17687	Drogenhandels	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Drogenhandel
119-13	17688-17691	und	_	_	_	_	_	_	_	_	_	KON	_	und
119-14	17692-17705	Drogenkonsums	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Drogenkonsum
119-15	17706-17708	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
119-16	17709-17715	leiden	_	_	_	_	_	_	_	_	_	VVINF	Inf	leiden
119-17	17716-17717	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=In Mexiko könnte die Wirtschaftskrise zu einem sozialen Konflikt führen , in dem Armut und mangelnde Bildung zu den entscheidenden Faktoren gehören , die darüber bestimmen können , ob junge Menschen zu Drogen greifen .
120-1	17720-17722	In	_	_	_	_	_	_	_	_	_	APPR	_	in
120-2	17723-17729	Mexiko	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Mexiko
120-3	17730-17736	könnte	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Subj	können
120-4	17737-17740	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
120-5	17741-17757	Wirtschaftskrise	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Wirtschaftskrise
120-6	17758-17760	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu
120-7	17761-17766	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein
120-8	17767-17775	sozialen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	sozial
120-9	17776-17784	Konflikt	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Konflikt
120-10	17785-17791	führen	_	_	_	_	_	_	_	_	_	VVINF	Inf	führen
120-11	17792-17793	,	_	_	_	_	_	_	_	_	_	$,	_	,
120-12	17794-17796	in	_	_	_	_	_	_	_	_	_	APPR	_	in
120-13	17797-17800	dem	_	_	_	_	_	_	_	_	_	PRELS	Dat.Sg.Masc	der
120-14	17801-17806	Armut	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Armut
120-15	17807-17810	und	_	_	_	_	_	_	_	_	_	KON	_	und
120-16	17811-17820	mangelnde	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	mangelnd
120-17	17821-17828	Bildung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bildung
120-18	17829-17831	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu
120-19	17832-17835	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der
120-20	17836-17850	entscheidenden	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	entscheidend
120-21	17851-17859	Faktoren	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Faktor
120-22	17860-17867	gehören	_	_	_	_	_	_	_	_	_	VVINF	Inf	gehören
120-23	17868-17869	,	_	_	_	_	_	_	_	_	_	$,	_	,
120-24	17870-17873	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der
120-25	17874-17881	darüber	_	_	_	_	_	_	_	_	_	PROAV	_	darüber
120-26	17882-17891	bestimmen	_	_	_	_	_	_	_	_	_	VVINF	Inf	bestimmen
120-27	17892-17898	können	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können
120-28	17899-17900	,	_	_	_	_	_	_	_	_	_	$,	_	,
120-29	17901-17903	ob	_	_	_	_	_	_	_	_	_	KOUS	_	ob
120-30	17904-17909	junge	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	jung
120-31	17910-17918	Menschen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch
120-32	17919-17921	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu
120-33	17922-17928	Drogen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Droge
120-34	17929-17936	greifen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	greifen
120-35	17937-17938	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Im Jahr 2010 haben in Mexiko 7,5 Millionen junge Menschen keinen Zugang zum öffentlichen Bildungssystem , was auch bedeutet , dass sie keine Hoffnung darauf haben , ein menschenwürdiges Leben zu führen .
121-1	17941-17943	Im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
121-2	17944-17948	Jahr	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Jahr
121-3	17949-17953	2010	_	_	_	_	_	_	_	_	_	CARD	_	2010
121-4	17954-17959	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
121-5	17960-17962	in	_	_	_	_	_	_	_	_	_	APPR	_	in
121-6	17963-17969	Mexiko	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Mexiko
121-7	17970-17973	7,5	_	_	_	_	_	_	_	_	_	CARD	_	7,5
121-8	17974-17983	Millionen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Million
121-9	17984-17989	junge	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	jung
121-10	17990-17998	Menschen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch
121-11	17999-18005	keinen	_	_	_	_	_	_	_	_	_	PIAT	Acc.Sg.Masc	kein
121-12	18006-18012	Zugang	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Zugang
121-13	18013-18016	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu
121-14	18017-18029	öffentlichen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	öffentlich
121-15	18030-18044	Bildungssystem	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Bildungssystem
121-16	18045-18046	,	_	_	_	_	_	_	_	_	_	$,	_	,
121-17	18047-18050	was	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	wer
121-18	18051-18055	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
121-19	18056-18064	bedeutet	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bedeuten
121-20	18065-18066	,	_	_	_	_	_	_	_	_	_	$,	_	,
121-21	18067-18071	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
121-22	18072-18075	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Masc	sie
121-23	18076-18081	keine	_	_	_	_	_	_	_	_	_	PIAT	Acc.Sg.Fem	kein
121-24	18082-18090	Hoffnung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Hoffnung
121-25	18091-18097	darauf	_	_	_	_	_	_	_	_	_	PROAV	_	darauf
121-26	18098-18103	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
121-27	18104-18105	,	_	_	_	_	_	_	_	_	_	$,	_	,
121-28	18106-18109	ein	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein
121-29	18110-18126	menschenwürdiges	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	menschenwürdig
121-30	18127-18132	Leben	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Leben
121-31	18133-18135	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
121-32	18136-18142	führen	_	_	_	_	_	_	_	_	_	VVINF	Inf	führen
121-33	18143-18144	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Zusammenfassend möchte ich sagen , dass der Dialog zwischen der Europäischen Union und Mexiko verstärkt werden muss , um die wirtschaftliche und soziale Entwicklung sowie die Achtung der Menschenrechte und der Rechtsstaatlichkeit zu fördern .
122-1	18147-18162	Zusammenfassend	_	_	_	_	_	_	_	_	_	ADJD	Pos	zusammenfassend
122-2	18163-18169	möchte	_	_	_	_	_	_	_	_	_	VMFIN	1.Sg.Pres.Ind	möchten
122-3	18170-18173	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
122-4	18174-18179	sagen	_	_	_	_	_	_	_	_	_	VVINF	Inf	sagen
122-5	18180-18181	,	_	_	_	_	_	_	_	_	_	$,	_	,
122-6	18182-18186	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
122-7	18187-18190	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
122-8	18191-18197	Dialog	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Dialog
122-9	18198-18206	zwischen	_	_	_	_	_	_	_	_	_	APPR	_	zwischen
122-10	18207-18210	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
122-11	18211-18223	Europäischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	europäisch
122-12	18224-18229	Union	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Union
122-13	18230-18233	und	_	_	_	_	_	_	_	_	_	KON	_	und
122-14	18234-18240	Mexiko	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Mexiko
122-15	18241-18250	verstärkt	_	_	_	_	_	_	_	_	_	VVPP	Psp	verstärken
122-16	18251-18257	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden
122-17	18258-18262	muss	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen
122-18	18263-18264	,	_	_	_	_	_	_	_	_	_	$,	_	,
122-19	18265-18267	um	_	_	_	_	_	_	_	_	_	KOUI	_	um
122-20	18268-18271	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
122-21	18272-18287	wirtschaftliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	wirtschaftlich
122-22	18288-18291	und	_	_	_	_	_	_	_	_	_	KON	_	und
122-23	18292-18299	soziale	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	sozial
122-24	18300-18311	Entwicklung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Entwicklung
122-25	18312-18317	sowie	_	_	_	_	_	_	_	_	_	KON	_	sowie
122-26	18318-18321	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
122-27	18322-18329	Achtung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Achtung
122-28	18330-18333	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der
122-29	18334-18348	Menschenrechte	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Menschenrecht
122-30	18349-18352	und	_	_	_	_	_	_	_	_	_	KON	_	und
122-31	18353-18356	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
122-32	18357-18376	Rechtsstaatlichkeit	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Rechtsstaatlichkeit
122-33	18377-18379	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
122-34	18380-18387	fördern	_	_	_	_	_	_	_	_	_	VVINF	Inf	fördern
122-35	18388-18389	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Vielen Dank .
123-1	18392-18398	Vielen	_	_	_	_	_	_	_	_	_	PIAT	Acc.Sg.Masc	vieler
123-2	18399-18403	Dank	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Dank
123-3	18404-18405	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Herr Präsident !
124-1	18408-18412	Herr	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Herr
124-2	18413-18422	Präsident	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Präsident
124-3	18423-18424	!	_	_	_	_	_	_	_	_	_	$.	_	!

#Text=Wir befassen uns hier oft mit Diktaturen .
125-1	18427-18430	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
125-2	18431-18439	befassen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	befassen
125-3	18440-18443	uns	_	_	_	_	_	_	_	_	_	PRF	1.Acc.Pl	sich
125-4	18444-18448	hier	_	_	_	_	_	_	_	_	_	ADV	_	hier
125-5	18449-18452	oft	_	_	_	_	_	_	_	_	_	ADV	_	oft
125-6	18453-18456	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
125-7	18457-18467	Diktaturen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Diktatur
125-8	18468-18469	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Mexiko ist keine Diktatur , sondern eine Demokratie .
126-1	18472-18478	Mexiko	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Mexiko
126-2	18479-18482	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
126-3	18483-18488	keine	_	_	_	_	_	_	_	_	_	PIAT	Nom.Sg.Fem	kein
126-4	18489-18497	Diktatur	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Diktatur
126-5	18498-18499	,	_	_	_	_	_	_	_	_	_	$,	_	,
126-6	18500-18507	sondern	_	_	_	_	_	_	_	_	_	KON	_	sondern
126-7	18508-18512	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein
126-8	18513-18523	Demokratie	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Demokratie
126-9	18524-18525	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wir befassen uns mit Einzelfällen von schweren Menschenrechtsverletzungen .
127-1	18528-18531	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
127-2	18532-18540	befassen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	befassen
127-3	18541-18544	uns	_	_	_	_	_	_	_	_	_	PRF	1.Acc.Pl	sich
127-4	18545-18548	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
127-5	18549-18561	Einzelfällen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Einzelfall
127-6	18562-18565	von	_	_	_	_	_	_	_	_	_	APPR	_	von
127-7	18566-18574	schweren	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	schwer
127-8	18575-18601	Menschenrechtsverletzungen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Menschenrechtsverletzung
127-9	18602-18603	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das ist bei Mexiko auch nicht das Thema , sondern das Thema ist , dass diese große Demokratie , die uns ein strategischer Partner ist , seit Jahrzehnten an einer schweren , vielleicht sogar tödlichen Krankheit leidet .
128-1	18606-18609	Das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
128-2	18610-18613	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
128-3	18614-18617	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei
128-4	18618-18624	Mexiko	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Mexiko
128-5	18625-18629	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
128-6	18630-18635	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
128-7	18636-18639	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
128-8	18640-18645	Thema	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Thema
128-9	18646-18647	,	_	_	_	_	_	_	_	_	_	$,	_	,
128-10	18648-18655	sondern	_	_	_	_	_	_	_	_	_	KON	_	sondern
