#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=2 . Eskalierende Gewalt in Mexiko Als nächstes Thema folgt die Aussprache über sieben Entschließungsanträge zu eskalierende Gewalt in Mexiko .
#Text=Es handelt sich hierbei um dieselbe Gewerkschaft , deren Anführer Domingo Aguilar Vázquez nach der Ankündigung eines Generalstreiks am nächsten Tag , dem 16 .
96-1	14327-14329	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
96-2	14330-14337	handelt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	handeln	_	_
96-3	14338-14342	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
96-4	14343-14350	hierbei	_	_	_	_	_	_	_	ADV	_	hierbei	_	_
96-5	14351-14353	um	_	_	_	_	_	_	_	APPR	_	um	false	_
96-6	14354-14362	dieselbe	_	_	_	_	_	_	_	PDAT	Acc.Sg.Fem	derselbe	_	_
96-7	14363-14375	Gewerkschaft	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gewerkschaft	_	_
96-8	14376-14377	,	_	_	_	_	_	_	_	$,	_	,	_	_
96-9	14378-14383	deren	_	_	_	_	_	_	_	PRELAT	Gen.Sg.Fem	der	_	_
96-10	14384-14392	Anführer	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Anführer	_	_
96-11	14393-14400	Domingo	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Domingo	_	_
96-12	14401-14408	Aguilar	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Aguilar	_	_
96-13	14409-14416	Vázquez	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Vázquez	_	_
96-14	14417-14421	nach	_	_	_	_	_	_	_	APPR	_	nach	false	_
96-15	14422-14425	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
96-16	14426-14437	Ankündigung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Ankündigung	_	_
96-17	14438-14443	eines	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	ein	false	_
96-18	14444-14458	Generalstreiks	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Generalstreik	_	_
96-19	14459-14461	am	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	an	false	_
96-20	14462-14470	nächsten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	nächster	_	_
96-21	14471-14474	Tag	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Tag	_	_
96-22	14475-14476	,	_	_	_	_	_	_	_	$,	_	,	_	_
96-23	14477-14480	dem	_	_	_	_	_	_	_	PRELS	Dat.Sg.Masc	der	_	_
96-24	14481-14483	16	_	_	_	_	_	_	_	CARD	_	16	_	_
96-25	14484-14485	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=März , aufgrund erfundener Anschuldigungen festgenommen worden war .
97-1	14488-14492	März	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	März	_	_
97-2	14493-14494	,	_	_	_	_	_	_	_	$,	_	,	_	_
97-3	14495-14503	aufgrund	_	_	_	_	_	_	_	APPR	_	aufgrund	false	_
97-4	14504-14514	erfundener	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	erfunden	_	_
97-5	14515-14530	Anschuldigungen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Anschuldigung	_	_
97-6	14531-14543	festgenommen	_	_	_	_	_	_	_	VVPP	Psp	festnehmen	_	_
97-7	14544-14550	worden	_	_	_	_	_	_	_	VAPP	Psp	werden	_	_
97-8	14551-14554	war	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
97-9	14555-14556	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Dieser direkt von der Regierung ausgehende Angriff auf die freie gewerkschaftliche Betätigung in Mexiko ist besonders schockierend , weil wir hier über die mexikanische Bundesregierung sprechen , die zum Beispiel von ihrem eigenen Militär begangene Straftaten oder die unwirksame Bekämpfung des Drogenhandels nicht ahndet .
98-1	14559-14565	Dieser	_	_	_	_	_	_	_	PDAT	Nom.Sg.Masc	dieser	_	_
98-2	14566-14572	direkt	_	_	_	_	_	_	_	ADJD	Pos	direkt	_	_
98-3	14573-14576	von	_	_	_	_	_	_	_	APPR	_	von	false	_
98-4	14577-14580	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
98-5	14581-14590	Regierung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Regierung	_	_
98-6	14591-14601	ausgehende	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	ausgehend	_	_
98-7	14602-14609	Angriff	false	0Kern	true	true	Eröffnung eines Kampfes	*	_	NN	Nom.Sg.Masc	Angriff	_	_
98-8	14610-14613	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
98-9	14614-14617	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
98-10	14618-14623	freie	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	frei	_	_
98-11	14624-14641	gewerkschaftliche	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	gewerkschaftlich	_	_
98-12	14642-14652	Betätigung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Betätigung	_	_
98-13	14653-14655	in	_	_	_	_	_	_	_	APPR	_	in	false	_
98-14	14656-14662	Mexiko	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Mexiko	_	_
98-15	14663-14666	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
98-16	14667-14676	besonders	_	_	_	_	_	_	_	ADV	_	besonders	_	_
98-17	14677-14689	schockierend	_	_	_	_	_	_	_	ADJD	Pos	schockierend	_	_
98-18	14690-14691	,	_	_	_	_	_	_	_	$,	_	,	_	_
98-19	14692-14696	weil	_	_	_	_	_	_	_	KOUS	_	weil	false	_
98-20	14697-14700	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
98-21	14701-14705	hier	_	_	_	_	_	_	_	ADV	_	hier	_	_
98-22	14706-14710	über	_	_	_	_	_	_	_	APPR	_	über	false	_
98-23	14711-14714	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
98-24	14715-14727	mexikanische	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	mexikanisch	_	_
98-25	14728-14743	Bundesregierung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Bundesregierung	_	_
98-26	14744-14752	sprechen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	sprechen	_	_
98-27	14753-14754	,	_	_	_	_	_	_	_	$,	_	,	_	_
98-28	14755-14758	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
98-29	14759-14762	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	false	_
98-30	14763-14771	Beispiel	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel	_	_
98-31	14772-14775	von	_	_	_	_	_	_	_	APPR	_	von	false	_
98-32	14776-14781	ihrem	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	ihr	_	_
98-33	14782-14789	eigenen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	eigen	_	_
98-34	14790-14797	Militär	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Militär	_	_
98-35	14798-14807	begangene	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	begangen	_	_
98-36	14808-14818	Straftaten	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Straftat	_	_
98-37	14819-14823	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
98-38	14824-14827	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
98-39	14828-14838	unwirksame	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	unwirksam	_	_
98-40	14839-14849	Bekämpfung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Bekämpfung	_	_
98-41	14850-14853	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	false	_
98-42	14854-14867	Drogenhandels	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Drogenhandel	_	_
98-43	14868-14873	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
98-44	14874-14880	ahndet	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	ahnden	_	_
98-45	14881-14882	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Ja , die Situation ist komplex .
99-1	14885-14887	Ja	_	_	_	_	_	_	_	PTKANT	_	ja	_	_
99-2	14888-14889	,	_	_	_	_	_	_	_	$,	_	,	_	_
99-3	14890-14893	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
99-4	14894-14903	Situation	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Situation	_	_
99-5	14904-14907	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
99-6	14908-14915	komplex	_	_	_	_	_	_	_	ADJD	Pos	komplex	_	_
99-7	14916-14917	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Es gibt Angriffe der Armee auf Drogenhändler , aber gleichzeitig gibt es Angriffe auf Gewerkschaften .
100-1	14920-14922	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
100-2	14923-14927	gibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	false
100-3	14928-14936	Angriffe	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Angriff	_	_
100-4	14937-14940	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
100-5	14941-14946	Armee	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Armee	_	_
100-6	14947-14950	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
100-7	14951-14964	Drogenhändler	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Drogenhändler	_	_
100-8	14965-14966	,	_	_	_	_	_	_	_	$,	_	,	_	_
100-9	14967-14971	aber	_	_	_	_	_	_	_	KON	_	aber	false	_
100-10	14972-14984	gleichzeitig	_	_	_	_	_	_	_	ADJD	Pos	gleichzeitig	_	_
100-11	14985-14989	gibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	false
100-12	14990-14992	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
100-13	14993-15001	Angriffe	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Angriff	_	_
100-14	15002-15005	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
100-15	15006-15020	Gewerkschaften	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Gewerkschaft	_	_
100-16	15021-15022	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Was passiert , ist , dass in einer Situation , in der Unwirksamkeit , Straflosigkeit und im vermehrten Maße Autoritarismus vorherrschen , eine Demokratie wie die mexikanische Demokratie außer Kontrolle gerät .
101-1	15025-15028	Was	_	_	_	_	_	_	_	PWS	Nom.Sg.Neut	was	_	_
101-2	15029-15037	passiert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	passieren	_	_
101-3	15038-15039	,	_	_	_	_	_	_	_	$,	_	,	_	_
101-4	15040-15043	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
101-5	15044-15045	,	_	_	_	_	_	_	_	$,	_	,	_	_
101-6	15046-15050	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
101-7	15051-15053	in	_	_	_	_	_	_	_	APPR	_	in	false	_
101-8	15054-15059	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	false	_
101-9	15060-15069	Situation	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Situation	_	_
101-10	15070-15071	,	_	_	_	_	_	_	_	$,	_	,	_	_
101-11	15072-15074	in	_	_	_	_	_	_	_	APPR	_	in	false	_
101-12	15075-15078	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
101-13	15079-15092	Unwirksamkeit	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Unwirksamkeit	_	_
101-14	15093-15094	,	_	_	_	_	_	_	_	$,	_	,	_	_
101-15	15095-15109	Straflosigkeit	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Straflosigkeit	_	_
101-16	15110-15113	und	_	_	_	_	_	_	_	KON	_	und	false	_
101-17	15114-15116	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
101-18	15117-15127	vermehrten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	vermehrt	_	_
101-19	15128-15132	Maße	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Maß	_	_
101-20	15133-15147	Autoritarismus	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Autoritarismus	_	_
101-21	15148-15160	vorherrschen	_	_	_	_	_	_	_	VVINF	Inf	vorherrschen	_	_
101-22	15161-15162	,	_	_	_	_	_	_	_	$,	_	,	_	_
101-23	15163-15167	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
101-24	15168-15178	Demokratie	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Demokratie	_	_
101-25	15179-15182	wie	_	_	_	_	_	_	_	KOKOM	_	wie	false	_
101-26	15183-15186	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
101-27	15187-15199	mexikanische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	mexikanisch	_	_
101-28	15200-15210	Demokratie	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Demokratie	_	_
101-29	15211-15216	außer	_	_	_	_	_	_	_	APPR	_	außer	false	_
101-30	15217-15226	Kontrolle	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Kontrolle	_	_
101-31	15227-15232	gerät	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geraten	_	_
101-32	15233-15234	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Dieses Parlament muss diese Vorgänge auf energische Weise verurteilen und vor allem die mexikanische Regierung dazu auffordern , in Bezug auf Straftäter wirksamer zu handeln und ihre autoritäre Vorgehensweise , zum Beispiel gegen Gewerkschaften , Arbeitnehmer und Bewegungen der Zivilgesellschaft , einzustellen .
102-1	15237-15243	Dieses	_	_	_	_	_	_	_	PDAT	Nom.Sg.Neut	dieser	_	_
102-2	15244-15253	Parlament	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Parlament	_	_
102-3	15254-15258	muss	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen	_	_
102-4	15259-15264	diese	_	_	_	_	_	_	_	PDAT	Acc.Pl.Masc	dieser	_	_
102-5	15265-15273	Vorgänge	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Vorgang	_	_
102-6	15274-15277	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
102-7	15278-15288	energische	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	energisch	_	_
102-8	15289-15294	Weise	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Weise	_	_
102-9	15295-15306	verurteilen	_	_	_	_	_	_	_	VVINF	Inf	verurteilen	_	_
102-10	15307-15310	und	_	_	_	_	_	_	_	KON	_	und	false	_
102-11	15311-15314	vor	_	_	_	_	_	_	_	APPR	_	vor	false	_
102-12	15315-15320	allem	_	_	_	_	_	_	_	PIS	Dat.Sg.Neut	alle	_	_
102-13	15321-15324	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
102-14	15325-15337	mexikanische	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	mexikanisch	_	_
102-15	15338-15347	Regierung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Regierung	_	_
102-16	15348-15352	dazu	_	_	_	_	_	_	_	PROAV	_	dazu	_	_
102-17	15353-15363	auffordern	_	_	_	_	_	_	_	VVINF	Inf	auffordern	_	_
102-18	15364-15365	,	_	_	_	_	_	_	_	$,	_	,	_	_
102-19	15366-15368	in	_	_	_	_	_	_	_	APPR	_	in	false	_
102-20	15369-15374	Bezug	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bezug	_	_
102-21	15375-15378	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
102-22	15379-15389	Straftäter	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Straftäter	_	_
102-23	15390-15399	wirksamer	_	_	_	_	_	_	_	ADJD	Comp	wirksam	_	_
102-24	15400-15402	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
102-25	15403-15410	handeln	_	_	_	_	_	_	_	VVINF	Inf	handeln	_	_
102-26	15411-15414	und	_	_	_	_	_	_	_	KON	_	und	false	_
102-27	15415-15419	ihre	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	ihr	_	_
102-28	15420-15430	autoritäre	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	autoritär	_	_
102-29	15431-15445	Vorgehensweise	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Vorgehensweise	_	_
102-30	15446-15447	,	_	_	_	_	_	_	_	$,	_	,	_	_
102-31	15448-15451	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	false	_
102-32	15452-15460	Beispiel	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel	_	_
102-33	15461-15466	gegen	_	_	_	_	_	_	_	APPR	_	gegen	false	_
102-34	15467-15481	Gewerkschaften	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Gewerkschaft	_	_
102-35	15482-15483	,	_	_	_	_	_	_	_	$,	_	,	_	_
102-36	15484-15496	Arbeitnehmer	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Arbeitnehmer	_	_
102-37	15497-15500	und	_	_	_	_	_	_	_	KON	_	und	false	_
102-38	15501-15511	Bewegungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Bewegung	_	_
102-39	15512-15515	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
102-40	15516-15533	Zivilgesellschaft	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Zivilgesellschaft	_	_
102-41	15534-15535	,	_	_	_	_	_	_	_	$,	_	,	_	_
102-42	15536-15548	einzustellen	_	_	_	_	_	_	_	VVIZU	Infzu	einstellen	_	_
102-43	15549-15550	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=- ( FI ) Herr Präsident , ich würde gerne zwei Fragen in unserer Entschließung zu Mexiko hervorheben .
103-1	15553-15554	-	_	_	_	_	_	_	_	$(	_	-	_	_
103-2	15555-15556	(	_	_	_	_	_	_	_	$(	_	(	_	_
103-3	15557-15559	FI	_	_	_	_	_	_	_	NE	Nom.Sg.*	FI	_	_
103-4	15560-15561	)	_	_	_	_	_	_	_	$(	_	)	_	_
103-5	15562-15566	Herr	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Herr	_	_
103-6	15567-15576	Präsident	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Präsident	_	_
103-7	15577-15578	,	_	_	_	_	_	_	_	$,	_	,	_	_
103-8	15579-15582	ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
103-9	15583-15588	würde	_	_	_	_	_	_	_	VAFIN	1.Sg.Past.Subj	werden	_	_
103-10	15589-15594	gerne	_	_	_	_	_	_	_	ADV	_	gerne	_	_
103-11	15595-15599	zwei	_	_	_	_	_	_	_	CARD	_	zwei	_	_
103-12	15600-15606	Fragen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Frage	_	_
103-13	15607-15609	in	_	_	_	_	_	_	_	APPR	_	in	false	_
103-14	15610-15617	unserer	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	unser	_	_
103-15	15618-15631	Entschließung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Entschließung	_	_
103-16	15632-15634	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
103-17	15635-15641	Mexiko	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Mexiko	_	_
103-18	15642-15653	hervorheben	_	_	_	_	_	_	_	VVINF	Inf	hervorheben	_	_
103-19	15654-15655	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Erstens hat die Gewalt , wie wir gehört haben , in diesem Jahr zugenommen .
104-1	15658-15665	Erstens	_	_	_	_	_	_	_	ADV	_	erstens	_	_
104-2	15666-15669	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
104-3	15670-15673	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
104-4	15674-15680	Gewalt	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Gewalt	_	_
104-5	15681-15682	,	_	_	_	_	_	_	_	$,	_	,	_	_
104-6	15683-15686	wie	_	_	_	_	_	_	_	PWAV	_	wie	_	_
104-7	15687-15690	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
104-8	15691-15697	gehört	_	_	_	_	_	_	_	VVPP	Psp	hören	_	_
104-9	15698-15703	haben	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben	_	false
104-10	15704-15705	,	_	_	_	_	_	_	_	$,	_	,	_	_
104-11	15706-15708	in	_	_	_	_	_	_	_	APPR	_	in	false	_
104-12	15709-15715	diesem	_	_	_	_	_	_	_	PDAT	Dat.Sg.Neut	dieser	_	_
104-13	15716-15720	Jahr	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Jahr	_	_
104-14	15721-15731	zugenommen	_	_	_	_	_	_	_	VVPP	Psp	zunehmen	_	_
104-15	15732-15733	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Mexiko wird von großen Drogenkartellen beherrscht , und die von ihnen ausgeübte Gewalt hat schätzungsweise bereits 15 000 Menschen das Leben gekostet .
105-1	15736-15742	Mexiko	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Mexiko	_	_
105-2	15743-15747	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
105-3	15748-15751	von	_	_	_	_	_	_	_	APPR	_	von	false	_
105-4	15752-15758	großen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.*	groß	_	_
105-5	15759-15774	Drogenkartellen	_	_	_	_	_	_	_	NN	Dat.Pl.*	drogenkartelle	_	_
105-6	15775-15785	beherrscht	false	0Kern	true	true	über jemanden, etwas (besonders über ein unterworfenes, unterdrücktes Volk, Land) Macht ausüben	_	_	VVPP	Psp	beherrschen	_	_
105-7	15786-15787	,	_	_	_	_	_	_	_	$,	_	,	_	_
105-8	15788-15791	und	_	_	_	_	_	_	_	KON	_	und	false	_
105-9	15792-15795	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
105-10	15796-15799	von	_	_	_	_	_	_	_	APPR	_	von	false	_
105-11	15800-15805	ihnen	_	_	_	_	_	_	_	PPER	3.Dat.Pl.*	ihnen	_	_
105-12	15806-15815	ausgeübte	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	ausgeübt	_	_
105-13	15816-15822	Gewalt	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Gewalt	_	_
105-14	15823-15826	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
105-15	15827-15842	schätzungsweise	_	_	_	_	_	_	_	ADV	_	schätzungsweise	_	_
105-16	15843-15850	bereits	_	_	_	_	_	_	_	ADV	_	bereits	_	_
105-17	15851-15853	15	_	_	_	_	_	_	_	CARD	_	15	_	_
105-18	15854-15857	000	_	_	_	_	_	_	_	CARD	_	000	_	_
105-19	15858-15866	Menschen	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mensch	_	_
105-20	15867-15870	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
105-21	15871-15876	Leben	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Leben	_	_
105-22	15877-15885	gekostet	_	_	_	_	_	_	_	VVPP	Psp	kosten	_	_
105-23	15886-15887	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die Situation ist in der Nähe der mexikanisch amerikanischen Grenze besonders schlimm .
106-1	15890-15893	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
106-2	15894-15903	Situation	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Situation	_	_
106-3	15904-15907	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
106-4	15908-15910	in	_	_	_	_	_	_	_	APPR	_	in	false	_
106-5	15911-15914	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
106-6	15915-15919	Nähe	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Nähe	_	_
106-7	15920-15923	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
106-8	15924-15935	mexikanisch	_	_	_	_	_	_	_	ADJD	Pos	mexikanisch	_	_
106-9	15936-15950	amerikanischen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	amerikanisch	_	_
106-10	15951-15957	Grenze	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Grenze	_	_
106-11	15958-15967	besonders	_	_	_	_	_	_	_	ADV	_	besonders	_	_
106-12	15968-15975	schlimm	_	_	_	_	_	_	_	ADJD	Pos	schlimm	_	_
106-13	15976-15977	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die mexikanische Regierung versucht , die Situation durch den massiven Einsatz von Militär und Polizei unter Kontrolle zu bringen .
107-1	15980-15983	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
107-2	15984-15996	mexikanische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	mexikanisch	_	_
107-3	15997-16006	Regierung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Regierung	_	_
107-4	16007-16015	versucht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	versuchen	_	_
107-5	16016-16017	,	_	_	_	_	_	_	_	$,	_	,	_	_
107-6	16018-16021	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
107-7	16022-16031	Situation	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Situation	_	_
107-8	16032-16037	durch	_	_	_	_	_	_	_	APPR	_	durch	false	_
107-9	16038-16041	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
107-10	16042-16050	massiven	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	massiv	_	_
107-11	16051-16058	Einsatz	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Einsatz	_	_
107-12	16059-16062	von	_	_	_	_	_	_	_	APPR	_	von	false	_
107-13	16063-16070	Militär	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Militär	_	_
107-14	16071-16074	und	_	_	_	_	_	_	_	KON	_	und	false	_
107-15	16075-16082	Polizei	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Polizei	_	_
107-16	16083-16088	unter	_	_	_	_	_	_	_	APPR	_	unter	false	_
107-17	16089-16098	Kontrolle	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Kontrolle	_	_
107-18	16099-16101	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
107-19	16102-16109	bringen	_	_	_	_	_	_	_	VVINF	Inf	bringen	_	false
