#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Sehr geehrter Herr Kommissar Figel , liebe Frau Staatsministerin Böhmer , liebe Maria , sehr geehrter Herr Franke , meine Damen und Herren !
98-28	13135-13140	jeder	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Masc	jeder
98-29	13141-13143	in	_	_	_	_	_	_	_	_	_	APPR	_	in
98-30	13144-13147	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
98-31	13148-13159	Belegschaft	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Belegschaft
98-32	13160-13169	sozusagen	_	_	_	_	_	_	_	_	_	ADV	_	sozusagen
98-33	13170-13175	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer
98-34	13176-13179	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur
98-35	13180-13183	aus	_	_	_	_	_	_	_	_	_	APPR	_	aus
98-36	13184-13189	einer	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein
98-37	13190-13196	Schule	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Schule
98-38	13197-13202	kommt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen
98-39	13203-13206	und	_	_	_	_	_	_	_	_	_	KON	_	und
98-40	13207-13213	seinen	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Masc	sein
98-41	13214-13230	Entwicklungsgang	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Entwicklungsgang
98-42	13231-13241	weitergeht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	weitergehen
98-43	13242-13243	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=So kann man auch neue Kundengruppen besser erschließen .
99-1	13246-13248	So	_	_	_	_	_	_	_	_	_	ADV	_	so
99-2	13249-13253	kann	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können
99-3	13254-13257	man	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man
99-4	13258-13262	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
99-5	13263-13267	neue	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	neu
99-6	13268-13281	Kundengruppen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Kundengruppe
99-7	13282-13288	besser	_	_	_	_	_	_	_	_	_	ADJD	Comp	gut
99-8	13289-13300	erschließen	_	_	_	_	_	_	_	_	_	VVINF	Inf	erschließen
99-9	13301-13302	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Für die Erarbeitung von internationalen Expansionsstrategien ist die Kenntnis bestimmter Regionen natürlich auch von allergrößter Wichtigkeit .
100-1	13305-13308	Für	_	_	_	_	_	_	_	_	_	APPR	_	für
100-2	13309-13312	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
100-3	13313-13324	Erarbeitung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Erarbeitung
100-4	13325-13328	von	_	_	_	_	_	_	_	_	_	APPR	_	von
100-5	13329-13344	internationalen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	international
100-6	13345-13365	Expansionsstrategien	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Expansionsstrategie
100-7	13366-13369	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
100-8	13370-13373	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
100-9	13374-13382	Kenntnis	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Kenntnis
100-10	13383-13393	bestimmter	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	bestimmt
100-11	13394-13402	Regionen	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Region
100-12	13403-13412	natürlich	_	_	_	_	_	_	_	_	_	ADV	_	natürlich
100-13	13413-13417	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
100-14	13418-13421	von	_	_	_	_	_	_	_	_	_	APPR	_	von
100-15	13422-13434	allergrößter	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	allergrößter
100-16	13435-13446	Wichtigkeit	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Wichtigkeit
100-17	13447-13448	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Es kommt hinzu : Je mehr die Gesellschaft Vielfalt akzeptiert , umso mehr wird auch ein Unternehmen anerkannt , das Vielfalt bewusst als Fortschritt und Leistungsfaktor erachtet und auch offensiv damit wirbt .
101-1	13451-13453	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
101-2	13454-13459	kommt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen
101-3	13460-13465	hinzu	_	_	_	_	_	_	_	_	_	PTKVZ	_	hinzu
101-4	13466-13467	:	_	_	_	_	_	_	_	_	_	$.	_	:
101-5	13468-13470	Je	_	_	_	_	_	_	_	_	_	ADV	_	je
101-6	13471-13475	mehr	_	_	_	_	_	_	_	_	_	ADV	_	mehr
101-7	13476-13479	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
101-8	13480-13492	Gesellschaft	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Gesellschaft
101-9	13493-13501	Vielfalt	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Vielfalt
101-10	13502-13512	akzeptiert	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	akzeptieren
101-11	13513-13514	,	_	_	_	_	_	_	_	_	_	$,	_	,
101-12	13515-13519	umso	_	_	_	_	_	_	_	_	_	ADV	_	umso
101-13	13520-13524	mehr	_	_	_	_	_	_	_	_	_	ADV	_	mehr
101-14	13525-13529	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
101-15	13530-13534	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
101-16	13535-13538	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein
101-17	13539-13550	Unternehmen	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Unternehmen
101-18	13551-13560	anerkannt	_	_	_	_	_	_	_	_	_	VVPP	Psp	anerkennen
101-19	13561-13562	,	_	_	_	_	_	_	_	_	_	$,	_	,
101-20	13563-13566	das	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der
101-21	13567-13575	Vielfalt	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Vielfalt
101-22	13576-13583	bewusst	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bewussen
101-23	13584-13587	als	_	_	_	_	_	_	_	_	_	APPR	_	als
101-24	13588-13599	Fortschritt	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Fortschritt
101-25	13600-13603	und	_	_	_	_	_	_	_	_	_	KON	_	und
101-26	13604-13619	Leistungsfaktor	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Leistungsfaktor
101-27	13620-13628	erachtet	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	erachten
101-28	13629-13632	und	_	_	_	_	_	_	_	_	_	KON	_	und
101-29	13633-13637	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
101-30	13638-13646	offensiv	_	_	_	_	_	_	_	_	_	ADJD	Pos	offensiv
101-31	13647-13652	damit	_	_	_	_	_	_	_	_	_	PROAV	_	damit
101-32	13653-13658	wirbt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	werben
101-33	13659-13660	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das heißt also , persönlicher und wirtschaftlicher Erfolg gehen Hand in Hand .
102-1	13663-13666	Das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
102-2	13667-13672	heißt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	heißen
102-3	13673-13677	also	_	_	_	_	_	_	_	_	_	ADV	_	also
102-4	13678-13679	,	_	_	_	_	_	_	_	_	_	$,	_	,
102-5	13680-13692	persönlicher	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	persönlich
102-6	13693-13696	und	_	_	_	_	_	_	_	_	_	KON	_	und
102-7	13697-13713	wirtschaftlicher	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	wirtschaftlich
102-8	13714-13720	Erfolg	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Erfolg
102-9	13721-13726	gehen	false	3idiom	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	gehen
102-10	13727-13731	Hand	false	0Kern	true	true	Körperteil	true	*	verbindendes Element	102-12|102-9|102-11	NN	Acc.Sg.Fem	Hand
102-11	13732-13734	in	false	3idiom	_	_	_	_	_	_	_	APPR	_	in
102-12	13735-13739	Hand	false	3idiom	_	_	_	true	*	_	_	NN	Acc.Sg.Fem	Hand
102-13	13740-13741	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das ist auch die zentrale Botschaft dieser Unternehmensinitiative " Charta der Vielfalt " .
103-1	13744-13747	Das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
103-2	13748-13751	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
103-3	13752-13756	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
103-4	13757-13760	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
103-5	13761-13769	zentrale	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	zentral
103-6	13770-13779	Botschaft	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Botschaft
103-7	13780-13786	dieser	_	_	_	_	_	_	_	_	_	PDAT	Gen.Sg.Fem	dieser
103-8	13787-13809	Unternehmensinitiative	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Unternehmensinitiative
103-9	13810-13811	"	_	_	_	_	_	_	_	_	_	$(	_	"
103-10	13812-13818	Charta	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Charta
103-11	13819-13822	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
103-12	13823-13831	Vielfalt	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Vielfalt
103-13	13832-13833	"	_	_	_	_	_	_	_	_	_	$(	_	"
103-14	13834-13835	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wenn ich es richtig sehe , gibt es 1,4Millionen Beschäftigte in Deutschland , die über die betreffenden Unternehmen in die Initiative mit eingebunden sind .
104-1	13838-13842	Wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
104-2	13843-13846	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
104-3	13847-13849	es	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es
104-4	13850-13857	richtig	_	_	_	_	_	_	_	_	_	ADJD	Pos	richtig
104-5	13858-13862	sehe	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	sehen
104-6	13863-13864	,	_	_	_	_	_	_	_	_	_	$,	_	,
104-7	13865-13869	gibt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben
104-8	13870-13872	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
104-9	13873-13885	1,4Millionen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	1,4Million
104-10	13886-13898	Beschäftigte	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.*	beschäftigter
104-11	13899-13901	in	_	_	_	_	_	_	_	_	_	APPR	_	in
104-12	13902-13913	Deutschland	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Deutschland
104-13	13914-13915	,	_	_	_	_	_	_	_	_	_	$,	_	,
104-14	13916-13919	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.*	der
104-15	13920-13924	über	_	_	_	_	_	_	_	_	_	APPR	_	über
104-16	13925-13928	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der
104-17	13929-13941	betreffenden	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	betreffend
104-18	13942-13953	Unternehmen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Unternehmen
104-19	13954-13956	in	_	_	_	_	_	_	_	_	_	APPR	_	in
104-20	13957-13960	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
104-21	13961-13971	Initiative	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Initiative
104-22	13972-13975	mit	_	_	_	_	_	_	_	_	_	ADV	_	mit
104-23	13976-13987	eingebunden	_	_	_	_	_	_	_	_	_	VVPP	Psp	einbinden
104-24	13988-13992	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
104-25	13993-13994	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Der Zentralverband des Deutschen Handwerks kommt noch dazu .
105-1	13997-14000	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
105-2	14001-14015	Zentralverband	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Zentralverband
105-3	14016-14019	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
105-4	14020-14029	Deutschen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	deutsch
105-5	14030-14039	Handwerks	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Handwerk
105-6	14040-14045	kommt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen
105-7	14046-14050	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch
105-8	14051-14055	dazu	_	_	_	_	_	_	_	_	_	PROAV	_	dazu
105-9	14056-14057	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=An dieser Stelle möchte ich auch noch einmal den Initiatoren der Charta den Unternehmen Daimler , Deutsche Bank , Deutsche BP und Deutsche Telekom danken .
106-1	14060-14062	An	_	_	_	_	_	_	_	_	_	APPR	_	an
106-2	14063-14069	dieser	_	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Fem	dieser
106-3	14070-14076	Stelle	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Stelle
106-4	14077-14083	möchte	_	_	_	_	_	_	_	_	_	VMFIN	1.Sg.Pres.Ind	möchten
106-5	14084-14087	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
106-6	14088-14092	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
106-7	14093-14097	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch
106-8	14098-14104	einmal	_	_	_	_	_	_	_	_	_	ADV	_	einmal
106-9	14105-14108	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der
106-10	14109-14120	Initiatoren	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Initiator
106-11	14121-14124	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
106-12	14125-14131	Charta	_	_	_	_	_	_	_	_	_	NE	Gen.Sg.Fem	Charta
106-13	14132-14135	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der
106-14	14136-14147	Unternehmen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Unternehmen
106-15	14148-14155	Daimler	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Daimler
106-16	14156-14157	,	_	_	_	_	_	_	_	_	_	$,	_	,
106-17	14158-14166	Deutsche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	deutsch
106-18	14167-14171	Bank	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bank
106-19	14172-14173	,	_	_	_	_	_	_	_	_	_	$,	_	,
106-20	14174-14182	Deutsche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	deutsch
106-21	14183-14185	BP	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	BP
106-22	14186-14189	und	_	_	_	_	_	_	_	_	_	KON	_	und
106-23	14190-14198	Deutsche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	deutsch
106-24	14199-14206	Telekom	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Telekom
106-25	14207-14213	danken	_	_	_	_	_	_	_	_	_	VVINF	Inf	danken
106-26	14214-14215	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Viele andere haben sich angeschlossen .
107-1	14218-14223	Viele	_	_	_	_	_	_	_	_	_	PIAT	Nom.Pl.*	vieler
107-2	14224-14230	andere	_	_	_	_	_	_	_	_	_	PIS	Nom.Pl.*	anderer
107-3	14231-14236	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
107-4	14237-14241	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
107-5	14242-14255	angeschlossen	_	_	_	_	_	_	_	_	_	VVPP	Psp	anschließen
107-6	14256-14257	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Aber es ist ja immer wichtig , dass man erst einmal einen harten Kern hat .
108-1	14260-14264	Aber	_	_	_	_	_	_	_	_	_	KON	_	aber
108-2	14265-14267	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
108-3	14268-14271	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
108-4	14272-14274	ja	_	_	_	_	_	_	_	_	_	ADV	_	ja
108-5	14275-14280	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer
108-6	14281-14288	wichtig	_	_	_	_	_	_	_	_	_	ADJD	Pos	wichtig
108-7	14289-14290	,	_	_	_	_	_	_	_	_	_	$,	_	,
108-8	14291-14295	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
108-9	14296-14299	man	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man
108-10	14300-14304	erst	_	_	_	_	_	_	_	_	_	ADV	_	erst
108-11	14305-14311	einmal	_	_	_	_	_	_	_	_	_	ADV	_	einmal
108-12	14312-14317	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
108-13	14318-14324	harten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	hart
108-14	14325-14329	Kern	false	0Kern	true	true	fester innerer Teil einer Frucht	true	*	etwas, womit man starten kann	_	NN	Acc.Sg.Masc	Kern
108-15	14330-14333	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
108-16	14334-14335	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Ich glaube , dass diese Initiative auf die Bereiche Bildung und Qualifizierung Auswirkungen haben wird und dass wir mit dieser " Charta der Vielfalt " ganz neue Möglichkeiten der öffentlich privaten Kooperation bekommen werden ; das heißt , in der vorschulischen , in der schulischen Ausbildung , an der Schnittstelle Schule und berufliche Ausbildung , die in Deutschland immer besonders schwierig ist , und während der beruflichen Ausbildung .
109-1	14338-14341	Ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
109-2	14342-14348	glaube	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	glauben
109-3	14349-14350	,	_	_	_	_	_	_	_	_	_	$,	_	,
109-4	14351-14355	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
109-5	14356-14361	diese	_	_	_	_	_	_	_	_	_	PDAT	Nom.Sg.Fem	dieser
109-6	14362-14372	Initiative	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Initiative
109-7	14373-14376	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
109-8	14377-14380	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der
109-9	14381-14389	Bereiche	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Bereich
109-10	14390-14397	Bildung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Bildung
109-11	14398-14401	und	_	_	_	_	_	_	_	_	_	KON	_	und
109-12	14402-14416	Qualifizierung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Qualifizierung
109-13	14417-14429	Auswirkungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Auswirkung
109-14	14430-14435	haben	_	_	_	_	_	_	_	_	_	VAINF	Inf	haben
109-15	14436-14440	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
109-16	14441-14444	und	_	_	_	_	_	_	_	_	_	KON	_	und
109-17	14445-14449	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
109-18	14450-14453	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
109-19	14454-14457	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
109-20	14458-14464	dieser	_	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Fem	dieser
109-21	14465-14466	"	_	_	_	_	_	_	_	_	_	$(	_	"
109-22	14467-14473	Charta	_	_	_	_	_	_	_	_	_	FM	_	Charta
109-23	14474-14477	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
109-24	14478-14486	Vielfalt	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Vielfalt
109-25	14487-14488	"	_	_	_	_	_	_	_	_	_	$(	_	"
109-26	14489-14493	ganz	_	_	_	_	_	_	_	_	_	ADV	_	ganz
109-27	14494-14498	neue	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	neu
109-28	14499-14512	Möglichkeiten	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Möglichkeit
109-29	14513-14516	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
109-30	14517-14527	öffentlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	öffentlich
109-31	14528-14536	privaten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	privat
109-32	14537-14548	Kooperation	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Kooperation
109-33	14549-14557	bekommen	_	_	_	_	_	_	_	_	_	VVPP	Psp	bekommen
109-34	14558-14564	werden	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	werden
109-35	14565-14566	;	_	_	_	_	_	_	_	_	_	$.	_	;
109-36	14567-14570	das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
109-37	14571-14576	heißt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	heißen
109-38	14577-14578	,	_	_	_	_	_	_	_	_	_	$,	_	,
109-39	14579-14581	in	_	_	_	_	_	_	_	_	_	APPR	_	in
109-40	14582-14585	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
109-41	14586-14600	vorschulischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	vorschulisch
109-42	14601-14602	,	_	_	_	_	_	_	_	_	_	$,	_	,
109-43	14603-14605	in	_	_	_	_	_	_	_	_	_	APPR	_	in
109-44	14606-14609	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
109-45	14610-14621	schulischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	schulisch
109-46	14622-14632	Ausbildung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Ausbildung
109-47	14633-14634	,	_	_	_	_	_	_	_	_	_	$,	_	,
109-48	14635-14637	an	_	_	_	_	_	_	_	_	_	APPR	_	an
109-49	14638-14641	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
109-50	14642-14655	Schnittstelle	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Schnittstelle
109-51	14656-14662	Schule	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Schule
109-52	14663-14666	und	_	_	_	_	_	_	_	_	_	KON	_	und
109-53	14667-14677	berufliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	beruflich
109-54	14678-14688	Ausbildung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Ausbildung
109-55	14689-14690	,	_	_	_	_	_	_	_	_	_	$,	_	,
109-56	14691-14694	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der
109-57	14695-14697	in	_	_	_	_	_	_	_	_	_	APPR	_	in
109-58	14698-14709	Deutschland	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Deutschland
109-59	14710-14715	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer
109-60	14716-14725	besonders	_	_	_	_	_	_	_	_	_	ADV	_	besonders
109-61	14726-14735	schwierig	_	_	_	_	_	_	_	_	_	ADJD	Pos	schwierig
109-62	14736-14739	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
109-63	14740-14741	,	_	_	_	_	_	_	_	_	_	$,	_	,
109-64	14742-14745	und	_	_	_	_	_	_	_	_	_	KON	_	und
109-65	14746-14753	während	_	_	_	_	_	_	_	_	_	APPR	_	während
109-66	14754-14757	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
109-67	14758-14769	beruflichen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	beruflich
109-68	14770-14780	Ausbildung	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Ausbildung
109-69	14781-14782	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das hat auch noch einmal das internationale Symposium , an dem ich teilnehmen durfte , deutlich gemacht , das Frau Maria Böhmer im Oktober mit der Vodafone Stiftung durchgeführt hat .
110-1	14785-14788	Das	_	_	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der
110-2	14789-14792	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
110-3	14793-14797	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
110-4	14798-14802	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch
110-5	14803-14809	einmal	_	_	_	_	_	_	_	_	_	ADV	_	einmal
110-6	14810-14813	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
110-7	14814-14828	internationale	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	international
110-8	14829-14838	Symposium	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Symposium
110-9	14839-14840	,	_	_	_	_	_	_	_	_	_	$,	_	,
110-10	14841-14843	an	_	_	_	_	_	_	_	_	_	APPR	_	an
110-11	14844-14847	dem	_	_	_	_	_	_	_	_	_	PRELS	Dat.Sg.Neut	der
110-12	14848-14851	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
110-13	14852-14862	teilnehmen	_	_	_	_	_	_	_	_	_	VVINF	Inf	teilnehmen
110-14	14863-14869	durfte	_	_	_	_	_	_	_	_	_	VMFIN	1.Sg.Past.Ind	dürfen
110-15	14870-14871	,	_	_	_	_	_	_	_	_	_	$,	_	,
110-16	14872-14880	deutlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	deutlich
