#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
104-2	13843-13846	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
104-3	13847-13849	es	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es	_	_
104-4	13850-13857	richtig	_	_	_	_	_	_	_	_	_	ADJD	Pos	richtig	_	_
104-5	13858-13862	sehe	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	sehen	_	_
104-6	13863-13864	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
104-7	13865-13869	gibt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	_
104-8	13870-13872	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
104-9	13873-13885	1,4Millionen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	1,4Million	_	_
104-10	13886-13898	Beschäftigte	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.*	beschäftigter	_	_
104-11	13899-13901	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
104-12	13902-13913	Deutschland	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Deutschland	_	_
104-13	13914-13915	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
104-14	13916-13919	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.*	der	_	_
104-15	13920-13924	über	_	_	_	_	_	_	_	_	_	APPR	_	über	_	_
104-16	13925-13928	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der	_	_
104-17	13929-13941	betreffenden	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	betreffend	_	_
104-18	13942-13953	Unternehmen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Unternehmen	_	_
104-19	13954-13956	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
104-20	13957-13960	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
104-21	13961-13971	Initiative	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Initiative	_	_
104-22	13972-13975	mit	_	_	_	_	_	_	_	_	_	ADV	_	mit	_	_
104-23	13976-13987	eingebunden	_	_	_	_	_	_	_	_	_	VVPP	Psp	einbinden	_	_
104-24	13988-13992	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
104-25	13993-13994	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
105-1	13997-14000	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
105-2	14001-14015	Zentralverband	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Zentralverband	_	_
105-3	14016-14019	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	_	_
105-4	14020-14029	Deutschen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	deutsch	_	_
105-5	14030-14039	Handwerks	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Handwerk	_	_
105-6	14040-14045	kommt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen	_	_
105-7	14046-14050	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
105-8	14051-14055	dazu	_	_	_	_	_	_	_	_	_	PROAV	_	dazu	_	_
105-9	14056-14057	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
106-1	14060-14062	An	_	_	_	_	_	_	_	_	_	APPR	_	an	_	_
106-2	14063-14069	dieser	_	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Fem	dieser	_	_
106-3	14070-14076	Stelle	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Stelle	_	_
106-4	14077-14083	möchte	_	_	_	_	_	_	_	_	_	VMFIN	1.Sg.Pres.Ind	möchten	_	_
106-5	14084-14087	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
106-6	14088-14092	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
106-7	14093-14097	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
106-8	14098-14104	einmal	_	_	_	_	_	_	_	_	_	ADV	_	einmal	_	_
106-9	14105-14108	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der	_	_
106-10	14109-14120	Initiatoren	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Initiator	_	_
106-11	14121-14124	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
106-12	14125-14131	Charta	_	_	_	_	_	_	_	_	_	NE	Gen.Sg.Fem	Charta	_	_
106-13	14132-14135	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der	_	_
106-14	14136-14147	Unternehmen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Unternehmen	_	_
106-15	14148-14155	Daimler	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Daimler	_	_
106-16	14156-14157	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
106-17	14158-14166	Deutsche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	deutsch	_	_
106-18	14167-14171	Bank	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bank	_	_
106-19	14172-14173	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
106-20	14174-14182	Deutsche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	deutsch	_	_
106-21	14183-14185	BP	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	BP	_	_
106-22	14186-14189	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
106-23	14190-14198	Deutsche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	deutsch	_	_
106-24	14199-14206	Telekom	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Telekom	_	_
106-25	14207-14213	danken	_	_	_	_	_	_	_	_	_	VVINF	Inf	danken	_	_
106-26	14214-14215	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
107-1	14218-14223	Viele	_	_	_	_	_	_	_	_	_	PIAT	Nom.Pl.*	vieler	_	_
107-2	14224-14230	andere	_	_	_	_	_	_	_	_	_	PIS	Nom.Pl.*	anderer	_	_
107-3	14231-14236	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	_
107-4	14237-14241	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
107-5	14242-14255	angeschlossen	_	_	_	_	_	_	_	_	_	VVPP	Psp	anschließen	_	_
107-6	14256-14257	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
108-1	14260-14264	Aber	_	_	_	_	_	_	_	_	_	KON	_	aber	_	_
108-2	14265-14267	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
108-3	14268-14271	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
108-4	14272-14274	ja	_	_	_	_	_	_	_	_	_	ADV	_	ja	_	_
108-5	14275-14280	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer	_	_
108-6	14281-14288	wichtig	_	_	_	_	_	_	_	_	_	ADJD	Pos	wichtig	_	_
108-7	14289-14290	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
108-8	14291-14295	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
108-9	14296-14299	man	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
108-10	14300-14304	erst	_	_	_	_	_	_	_	_	_	ADV	_	erst	_	_
108-11	14305-14311	einmal	_	_	_	_	_	_	_	_	_	ADV	_	einmal	_	_
108-12	14312-14317	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	_	_
108-13	14318-14324	harten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	hart	_	_
108-14	14325-14329	Kern	false	0Kern	true	true	fester innerer Teil einer Frucht	true	*	etwas, womit man starten kann	_	NN	Acc.Sg.Masc	Kern	_	_
108-15	14330-14333	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
108-16	14334-14335	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
109-1	14338-14341	Ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
109-2	14342-14348	glaube	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	glauben	_	_
109-3	14349-14350	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
109-4	14351-14355	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
109-5	14356-14361	diese	_	_	_	_	_	_	_	_	_	PDAT	Nom.Sg.Fem	dieser	_	_
109-6	14362-14372	Initiative	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Initiative	_	_
109-7	14373-14376	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
109-8	14377-14380	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der	_	_
109-9	14381-14389	Bereiche	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Bereich	_	_
109-10	14390-14397	Bildung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Bildung	_	_
109-11	14398-14401	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
109-12	14402-14416	Qualifizierung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Qualifizierung	_	_
109-13	14417-14429	Auswirkungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Auswirkung	_	_
109-14	14430-14435	haben	_	_	_	_	_	_	_	_	_	VAINF	Inf	haben	_	_
109-15	14436-14440	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
109-16	14441-14444	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
109-17	14445-14449	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
109-18	14450-14453	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
109-19	14454-14457	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
109-20	14458-14464	dieser	_	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Fem	dieser	_	_
109-21	14465-14466	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
109-22	14467-14473	Charta	_	_	_	_	_	_	_	_	_	FM	_	Charta	_	_
109-23	14474-14477	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
109-24	14478-14486	Vielfalt	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Vielfalt	_	_
109-25	14487-14488	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
109-26	14489-14493	ganz	_	_	_	_	_	_	_	_	_	ADV	_	ganz	_	_
109-27	14494-14498	neue	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	neu	_	_
109-28	14499-14512	Möglichkeiten	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Möglichkeit	_	_
109-29	14513-14516	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
109-30	14517-14527	öffentlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	öffentlich	_	_
109-31	14528-14536	privaten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	privat	_	_
109-32	14537-14548	Kooperation	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Kooperation	_	_
109-33	14549-14557	bekommen	_	_	_	_	_	_	_	_	_	VVPP	Psp	bekommen	_	_
109-34	14558-14564	werden	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	werden	_	_
109-35	14565-14566	;	_	_	_	_	_	_	_	_	_	$.	_	;	_	_
109-36	14567-14570	das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
109-37	14571-14576	heißt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	heißen	_	_
109-38	14577-14578	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
109-39	14579-14581	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
109-40	14582-14585	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
109-41	14586-14600	vorschulischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	vorschulisch	_	_
109-42	14601-14602	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
109-43	14603-14605	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
109-44	14606-14609	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
109-45	14610-14621	schulischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	schulisch	_	_
109-46	14622-14632	Ausbildung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Ausbildung	_	_
109-47	14633-14634	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
109-48	14635-14637	an	_	_	_	_	_	_	_	_	_	APPR	_	an	_	_
109-49	14638-14641	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
109-50	14642-14655	Schnittstelle	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Schnittstelle	_	_
109-51	14656-14662	Schule	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Schule	_	_
109-52	14663-14666	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
109-53	14667-14677	berufliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	beruflich	_	_
109-54	14678-14688	Ausbildung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Ausbildung	_	_
109-55	14689-14690	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
109-56	14691-14694	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
109-57	14695-14697	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
109-58	14698-14709	Deutschland	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Deutschland	_	_
109-59	14710-14715	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer	_	_
109-60	14716-14725	besonders	_	_	_	_	_	_	_	_	_	ADV	_	besonders	_	_
109-61	14726-14735	schwierig	_	_	_	_	_	_	_	_	_	ADJD	Pos	schwierig	_	_
109-62	14736-14739	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
109-63	14740-14741	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
109-64	14742-14745	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
109-65	14746-14753	während	_	_	_	_	_	_	_	_	_	APPR	_	während	_	_
109-66	14754-14757	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
109-67	14758-14769	beruflichen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	beruflich	_	_
109-68	14770-14780	Ausbildung	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Ausbildung	_	_
109-69	14781-14782	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
110-1	14785-14788	Das	_	_	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der	_	_
110-2	14789-14792	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
110-3	14793-14797	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
110-4	14798-14802	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
110-5	14803-14809	einmal	_	_	_	_	_	_	_	_	_	ADV	_	einmal	_	_
110-6	14810-14813	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	_	_
110-7	14814-14828	internationale	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	international	_	_
110-8	14829-14838	Symposium	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Symposium	_	_
110-9	14839-14840	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
110-10	14841-14843	an	_	_	_	_	_	_	_	_	_	APPR	_	an	_	_
110-11	14844-14847	dem	_	_	_	_	_	_	_	_	_	PRELS	Dat.Sg.Neut	der	_	_
110-12	14848-14851	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
110-13	14852-14862	teilnehmen	_	_	_	_	_	_	_	_	_	VVINF	Inf	teilnehmen	_	_
110-14	14863-14869	durfte	_	_	_	_	_	_	_	_	_	VMFIN	1.Sg.Past.Ind	dürfen	_	_
110-15	14870-14871	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
110-16	14872-14880	deutlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	deutlich	_	_
110-17	14881-14888	gemacht	_	_	_	_	_	_	_	_	_	VVPP	Psp	machen	_	_
110-18	14889-14890	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
110-19	14891-14894	das	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	der	_	_
110-20	14895-14899	Frau	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Frau	_	_
110-21	14900-14905	Maria	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Maria	_	_
110-22	14906-14912	Böhmer	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Böhmer	_	_
110-23	14913-14915	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	_	_
110-24	14916-14923	Oktober	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Oktober	_	_
110-25	14924-14927	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
110-26	14928-14931	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
110-27	14932-14940	Vodafone	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Vodafone	_	_
110-28	14941-14949	Stiftung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Stiftung	_	_
110-29	14950-14962	durchgeführt	_	_	_	_	_	_	_	_	_	VVPP	Psp	durchführen	_	_
110-30	14963-14966	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
110-31	14967-14968	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
111-1	14971-14974	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
111-2	14975-14980	haben	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben	_	_
111-3	14981-14999	dankenswerterweise	_	_	_	_	_	_	_	_	_	ADV	_	dankenswerterweise	_	_
111-4	15000-15004	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr	_	_
111-5	15005-15006	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
111-6	15007-15011	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr	_	_
111-7	15012-15017	viele	_	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Fem	vieler	_	_
111-8	15018-15034	unternehmensnahe	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	unternehmensnah	_	_
111-9	15035-15045	Stiftungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Stiftung	_	_
111-10	15046-15048	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
111-11	15049-15060	Deutschland	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Deutschland	_	_
111-12	15061-15062	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
111-13	15063-15066	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der	_	_
111-14	15067-15071	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
111-15	15072-15075	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der	_	_
111-16	15076-15081	Thema	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Thema	_	_
111-17	15082-15089	Bildung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bildung	_	_
111-18	15090-15096	widmen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	widmen	_	_
111-19	15097-15100	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
111-20	15101-15104	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
111-21	15105-15114	Dimension	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Dimension	_	_
111-22	15115-15118	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
111-23	15119-15130	Integration	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Integration	_	_
111-24	15131-15133	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
111-25	15134-15137	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
111-26	15138-15152	Bildungsarbeit	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Bildungsarbeit	_	_
111-27	15153-15157	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr	_	_
111-28	15158-15165	bewusst	_	_	_	_	_	_	_	_	_	ADJD	Pos	bewusst	_	_
111-29	15166-15175	aufnehmen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	aufnehmen	_	_
111-30	15176-15177	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
112-1	15180-15183	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
112-2	15184-15190	wollen	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	wollen	_	_
112-3	15191-15200	natürlich	_	_	_	_	_	_	_	_	_	ADV	_	natürlich	_	_
112-4	15201-15202	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
112-5	15203-15207	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
112-6	15208-15213	diese	_	_	_	_	_	_	_	_	_	PDAT	Nom.Sg.Fem	dieser	_	_
112-7	15214-15224	öffentlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	öffentlich	_	_
112-8	15225-15232	private	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	privat	_	_
112-9	15233-15244	Kooperation	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Kooperation	_	_
112-10	15245-15253	gestärkt	_	_	_	_	_	_	_	_	_	VVPP	Psp	stärken	_	_
112-11	15254-15258	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
112-12	15259-15260	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
113-1	15263-15270	Deshalb	_	_	_	_	_	_	_	_	_	PROAV	_	deshalb	_	_
113-2	15271-15276	haben	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben	_	_
113-3	15277-15280	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
113-4	15281-15285	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
113-5	15286-15290	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
113-6	15291-15301	umfassende	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	umfassend	_	_
113-7	15302-15308	Reform	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Reform	_	_
113-8	15309-15312	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	_	_
113-9	15313-15330	Gemeinnützigkeits	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Gemeinnützigkeit	_	_
113-10	15331-15332	-	_	_	_	_	_	_	_	_	_	$(	_	-	_	_
113-11	15333-15336	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
113-12	15337-15350	Spendenrechts	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Spendenrecht	_	_
113-13	15351-15354	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
113-14	15355-15358	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
113-15	15359-15362	Weg	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Weg	_	_
113-16	15363-15371	gebracht	_	_	_	_	_	_	_	_	_	VVPP	Psp	bringen	_	_
113-17	15372-15373	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
113-18	15374-15376	um	_	_	_	_	_	_	_	_	_	KOUI	_	um	_	_
113-19	15377-15383	gerade	_	_	_	_	_	_	_	_	_	ADV	_	gerade	_	_
113-20	15384-15394	Stiftungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Stiftung	_	_
113-21	15395-15397	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
113-22	15398-15409	Deutschland	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Deutschland	_	_
113-23	15410-15412	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
113-24	15413-15420	stärken	_	_	_	_	_	_	_	_	_	VVINF	Inf	stärken	_	_
113-25	15421-15422	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
114-1	15425-15434	Natürlich	_	_	_	_	_	_	_	_	_	ADV	_	natürlich	_	_
114-2	15435-15441	bieten	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	bieten	_	_
114-3	15442-15446	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
114-4	15447-15449	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
114-5	15450-15453	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der	_	_
114-6	15454-15461	Dreieck	false	0Kern	true	false	von drei Linien begrenzte Fläche	true	*	Dreierpakt	_	NN	Dat.Sg.Neut	Dreieck	_	_
114-7	15462-15478	unternehmensnahe	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.*	unternehmensnah	_	_
114-8	15479-15489	Stiftungen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Stiftung	_	_
114-9	15490-15491	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
114-10	15492-15503	Unternehmen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Unternehmen	_	_
114-11	15504-15507	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
114-12	15508-15515	Politik	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Politik	_	_
114-13	15516-15520	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
114-14	15521-15525	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
114-15	15526-15535	besondere	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	besonderer	_	_
114-16	15536-15547	Möglichkeit	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Möglichkeit	_	_
114-17	15548-15551	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
114-18	15552-15567	Netzwerkbildung	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Netzwerkbildung	_	_
