#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
322-2	52805-52812	äußerst	_	_	_	_	_	_	_	ADV	_	äußerst	_	_
322-3	52813-52822	wichtiges	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	wichtig	_	_
322-4	52823-52831	Ereignis	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Ereignis	_	_
322-5	52832-52835	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
322-6	52836-52843	seitdem	_	_	_	_	_	_	_	PROAV	_	seitdem	_	_
322-7	52844-52855	eingetreten	_	_	_	_	_	_	_	VVPP	Psp	eintreten	_	_
322-8	52856-52857	,	_	_	_	_	_	_	_	$,	_	,	_	_
322-9	52858-52861	das	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der	_	_
322-10	52862-52865	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
322-11	52866-52874	Struktur	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Struktur	_	_
322-12	52875-52878	und	_	_	_	_	_	_	_	KON	_	und	false	_
322-13	52879-52882	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
322-14	52883-52897	Funktionsweise	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Funktionsweise	_	_
322-15	52898-52901	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
322-16	52902-52907	Union	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Union	_	_
322-17	52908-52917	verändert	_	_	_	_	_	_	_	VVPP	Psp	verändern	_	_
322-18	52918-52921	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
322-19	52922-52923	.	_	_	_	_	_	_	_	$.	_	.	_	_
323-1	52926-52935	Natürlich	_	_	_	_	_	_	_	ADV	_	natürlich	_	_
323-2	52936-52943	spreche	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	sprechen	_	_
323-3	52944-52947	ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
323-4	52948-52951	vom	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	von	false	_
323-5	52952-52959	Vertrag	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Vertrag	_	_
323-6	52960-52963	von	_	_	_	_	_	_	_	APPR	_	von	false	_
323-7	52964-52972	Lissabon	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Lissabon	_	_
323-8	52973-52974	,	_	_	_	_	_	_	_	$,	_	,	_	_
323-9	52975-52980	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein	false	_
323-10	52981-52985	sehr	_	_	_	_	_	_	_	ADV	_	sehr	_	_
323-11	52986-52995	wichtigen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	wichtig	_	_
323-12	52996-53003	Vertrag	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Vertrag	_	_
323-13	53004-53005	,	_	_	_	_	_	_	_	$,	_	,	_	_
323-14	53006-53012	dessen	_	_	_	_	_	_	_	PRELAT	Gen.Sg.Masc	der	_	_
323-15	53013-53023	Epizentrum	false	0Kern	true	true	über dem Erdbebenherd liegendes Gebiet der Erdoberfläche	Zentrum	_	NN	Dat.Sg.Neut	Epizentrum	_	_
323-16	53024-53027	die	_	_	_	_	_	_	_	ART	Nom.Pl.*	der	false	_
323-17	53028-53039	Bürgerinnen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Bürgerin	_	_
323-18	53040-53043	und	_	_	_	_	_	_	_	KON	_	und	false	_
323-19	53044-53050	Bürger	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Bürger	_	_
323-20	53051-53055	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
323-21	53056-53057	,	_	_	_	_	_	_	_	$,	_	,	_	_
323-22	53058-53064	dessen	_	_	_	_	_	_	_	PRELAT	Gen.Sg.Masc	der	_	_
323-23	53065-53077	Grundpfeiler	false	0Kern	true	true	tragender Pfeiler	zentrale Aufgabe	_	NN	Nom.Sg.Masc	Grundpfeiler	_	_
323-24	53078-53083	darin	_	_	_	_	_	_	_	PROAV	_	darin	_	_
323-25	53084-53091	besteht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bestehen	_	_
323-26	53092-53093	,	_	_	_	_	_	_	_	$,	_	,	_	_
323-27	53094-53097	wie	_	_	_	_	_	_	_	PWAV	_	wie	_	_
323-28	53098-53101	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
323-29	53102-53106	alle	_	_	_	_	_	_	_	PIS	Nom.Pl.*	alle	_	_
323-30	53107-53108	,	_	_	_	_	_	_	_	$,	_	,	_	_
323-31	53109-53112	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
323-32	53113-53122	Parlament	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Parlament	_	_
323-33	53123-53124	,	_	_	_	_	_	_	_	$,	_	,	_	_
323-34	53125-53128	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
323-35	53129-53139	Kommission	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Kommission	_	_
323-36	53140-53143	und	_	_	_	_	_	_	_	KON	_	und	false	_
323-37	53144-53147	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
323-38	53148-53151	Rat	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Rat	_	_
323-39	53152-53153	,	_	_	_	_	_	_	_	$,	_	,	_	_
323-40	53154-53165	bürgernäher	_	_	_	_	_	_	_	ADJD	Comp	bürgernah	_	_
323-41	53166-53172	werden	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
323-42	53173-53179	können	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können	_	_
323-43	53180-53181	.	_	_	_	_	_	_	_	$.	_	.	_	_
324-1	53184-53190	Dieses	_	_	_	_	_	_	_	PDAT	Nom.Sg.Neut	dieser	_	_
324-2	53191-53198	Prinzip	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Prinzip	_	_
324-3	53199-53204	kommt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen	_	false
324-4	53205-53217	insbesondere	_	_	_	_	_	_	_	ADV	_	insbesondere	_	_
324-5	53218-53220	in	_	_	_	_	_	_	_	APPR	_	in	false	_
324-6	53221-53224	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
324-7	53225-53241	Bürgerinitiative	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Bürgerinitiative	_	_
324-8	53242-53244	in	_	_	_	_	_	_	_	APPR	_	in	false	_
324-9	53245-53252	Artikel	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Artikel	_	_
324-10	53253-53255	11	_	_	_	_	_	_	_	CARD	_	11	_	_
324-11	53256-53262	Absatz	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Absatz	_	_
324-12	53263-53264	4	_	_	_	_	_	_	_	CARD	_	4	_	_
324-13	53265-53268	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu	false	_
324-14	53269-53277	Ausdruck	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Ausdruck	_	_
324-15	53278-53279	.	_	_	_	_	_	_	_	$.	_	.	_	_
325-1	53282-53284	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
325-2	53285-53292	handelt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	handeln	_	_
325-3	53293-53297	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
325-4	53298-53305	hierbei	_	_	_	_	_	_	_	ADV	_	hierbei	_	_
325-5	53306-53308	um	_	_	_	_	_	_	_	APPR	_	um	false	_
325-6	53309-53313	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
325-7	53314-53322	wichtige	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	wichtig	_	_
325-8	53323-53326	und	_	_	_	_	_	_	_	KON	_	und	false	_
325-9	53327-53336	einmalige	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	einmalig	_	_
325-10	53337-53345	Regelung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Regelung	_	_
325-11	53346-53347	,	_	_	_	_	_	_	_	$,	_	,	_	_
325-12	53348-53351	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
325-13	53352-53362	Demokratie	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Demokratie	_	_
325-14	53363-53364	,	_	_	_	_	_	_	_	$,	_	,	_	_
325-15	53365-53375	politische	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	politisch	_	_
325-16	53376-53394	Gleichberechtigung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gleichberechtigung	_	_
325-17	53395-53398	und	_	_	_	_	_	_	_	KON	_	und	false	_
325-18	53399-53410	Transparenz	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Transparenz	_	_
325-19	53411-53418	fördert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	fördern	_	_
325-20	53419-53420	.	_	_	_	_	_	_	_	$.	_	.	_	_
326-1	53423-53432	Natürlich	_	_	_	_	_	_	_	ADV	_	natürlich	_	_
326-2	53433-53441	wünschen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	wünschen	_	_
326-3	53442-53445	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
326-4	53446-53447	,	_	_	_	_	_	_	_	$,	_	,	_	_
326-5	53448-53452	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
326-6	53453-53458	diese	_	_	_	_	_	_	_	PDAT	Nom.Sg.Fem	dieser	_	_
326-7	53459-53467	Regelung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Regelung	_	_
326-8	53468-53481	ordnungsgemäß	_	_	_	_	_	_	_	ADJD	Pos	ordnungsgemäß	_	_
326-9	53482-53491	angewandt	_	_	_	_	_	_	_	VVPP	Psp	anwenden	_	_
326-10	53492-53495	und	_	_	_	_	_	_	_	KON	_	und	false	_
326-11	53496-53498	in	_	_	_	_	_	_	_	APPR	_	in	false	_
326-12	53499-53502	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
326-13	53503-53509	Praxis	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Praxis	_	_
326-14	53510-53519	umgesetzt	_	_	_	_	_	_	_	VVPP	Psp	umsetzen	_	_
326-15	53520-53524	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
326-16	53525-53526	.	_	_	_	_	_	_	_	$.	_	.	_	_
327-1	53529-53532	Und	_	_	_	_	_	_	_	KON	_	und	false	_
327-2	53533-53537	hier	_	_	_	_	_	_	_	ADV	_	hier	_	_
327-3	53538-53544	treten	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	treten	_	_
327-4	53545-53548	die	_	_	_	_	_	_	_	ART	Nom.Pl.Neut	der	false	_
327-5	53549-53557	Probleme	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Problem	_	_
327-6	53558-53561	auf	_	_	_	_	_	_	_	PTKVZ	_	auf	false	_
327-7	53562-53563	.	_	_	_	_	_	_	_	$.	_	.	_	_
328-1	53566-53573	Während	_	_	_	_	_	_	_	KOUS	_	während	false	_
328-2	53574-53579	meine	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.*	mein	_	_
328-3	53580-53591	Kolleginnen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Kollegin	_	_
328-4	53592-53595	und	_	_	_	_	_	_	_	KON	_	und	false	_
328-5	53596-53604	Kollegen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Kollege	_	_
328-6	53605-53607	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
328-7	53608-53613	Recht	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Recht	_	_
328-8	53614-53617	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
328-9	53618-53629	Erfordernis	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Erfordernis	_	_
328-10	53630-53637	betonen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	betonen	_	_
328-11	53638-53639	,	_	_	_	_	_	_	_	$,	_	,	_	_
328-12	53640-53644	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
328-13	53645-53651	dieses	_	_	_	_	_	_	_	PDAT	Nom.Sg.Neut	dieser	_	_
328-14	53652-53661	Verfahren	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Verfahren	_	_
328-15	53662-53673	glaubwürdig	_	_	_	_	_	_	_	ADJD	Pos	glaubwürdig	_	_
328-16	53674-53678	sein	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
328-17	53679-53683	muss	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen	_	_
328-18	53684-53685	,	_	_	_	_	_	_	_	$,	_	,	_	_
328-19	53686-53690	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
328-20	53691-53694	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
328-21	53695-53700	Rolle	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Rolle	_	_
328-22	53701-53704	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
328-23	53705-53715	Kommission	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Kommission	_	_
328-24	53716-53719	und	_	_	_	_	_	_	_	KON	_	und	false	_
328-25	53720-53723	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
328-26	53724-53729	Rolle	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Rolle	_	_
328-27	53730-53733	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
328-28	53734-53744	Parlaments	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Parlament	_	_
328-29	53745-53755	festgelegt	_	_	_	_	_	_	_	VVPP	Psp	festlegen	_	_
328-30	53756-53762	werden	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
328-31	53763-53767	muss	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen	_	_
328-32	53768-53769	,	_	_	_	_	_	_	_	$,	_	,	_	_
328-33	53770-53774	muss	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen	_	_
328-34	53775-53778	für	_	_	_	_	_	_	_	APPR	_	für	false	_
328-35	53779-53782	uns	_	_	_	_	_	_	_	PPER	1.Acc.Pl.*	uns	_	_
328-36	53783-53786	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
328-37	53787-53798	Möglichkeit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Möglichkeit	_	_
328-38	53799-53802	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
328-39	53803-53817	Zusammenarbeit	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Zusammenarbeit	_	_
328-40	53818-53826	bestehen	_	_	_	_	_	_	_	VVINF	Inf	bestehen	_	_
328-41	53827-53828	,	_	_	_	_	_	_	_	$,	_	,	_	_
328-42	53829-53834	damit	_	_	_	_	_	_	_	KOUS	_	damit	false	_
328-43	53835-53840	diese	_	_	_	_	_	_	_	PDAT	Nom.Sg.Fem	dieser	_	_
328-44	53841-53849	wichtige	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	wichtig	_	_
328-45	53850-53866	Bürgerinitiative	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bürgerinitiative	_	_
328-46	53867-53871	nach	_	_	_	_	_	_	_	APPR	_	nach	false	_
328-47	53872-53875	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der	false	_
328-48	53876-53883	Sammeln	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	sammeln	_	_
328-49	53884-53887	der	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der	false	_
328-50	53888-53902	Unterschriften	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Unterschrift	_	_
328-51	53903-53908	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
328-52	53909-53918	ungenutzt	_	_	_	_	_	_	_	ADJD	Pos	ungenutzt	_	_
328-53	53919-53925	bleibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bleiben	_	_
328-54	53926-53927	.	_	_	_	_	_	_	_	$.	_	.	_	_
329-1	53930-53935	Meine	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Fem	mein	_	_
329-2	53936-53952	Schlussfolgerung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Schlussfolgerung	_	_
329-3	53953-53959	lautet	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	lauten	_	_
329-4	53960-53963	wie	_	_	_	_	_	_	_	PWAV	_	wie	_	_
329-5	53964-53969	folgt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	folgen	_	_
329-6	53970-53971	:	_	_	_	_	_	_	_	$.	_	:	_	_
329-7	53972-53975	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
329-8	53976-53980	alle	_	_	_	_	_	_	_	PIS	Nom.Pl.*	alle	_	_
329-9	53981-53987	stehen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	stehen	_	false
329-10	53988-53990	in	_	_	_	_	_	_	_	APPR	_	in	false	_
329-11	53991-53994	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
329-12	53995-54008	Verantwortung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Verantwortung	_	_
329-13	54009-54010	,	_	_	_	_	_	_	_	$,	_	,	_	_
329-14	54011-54016	diese	_	_	_	_	_	_	_	PDAT	Acc.Sg.Fem	dieser	_	_
329-15	54017-54027	Initiative	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Initiative	_	_
329-16	54028-54030	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
329-17	54031-54043	unterstützen	_	_	_	_	_	_	_	VVINF	Inf	unterstützen	_	_
329-18	54044-54045	.	_	_	_	_	_	_	_	$.	_	.	_	_
330-1	54048-54051	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
330-2	54052-54056	alle	_	_	_	_	_	_	_	PIS	Nom.Pl.*	alle	_	_
330-3	54057-54063	stehen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	stehen	_	false
330-4	54064-54066	in	_	_	_	_	_	_	_	APPR	_	in	false	_
330-5	54067-54070	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
330-6	54071-54084	Verantwortung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Verantwortung	_	_
330-7	54085-54091	dieses	_	_	_	_	_	_	_	PDAT	Acc.Sg.Neut	dieser	_	_
330-8	54092-54097	Recht	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Recht	_	_
330-9	54098-54100	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
330-10	54101-54109	erklären	_	_	_	_	_	_	_	VVINF	Inf	erklären	_	_
330-11	54110-54111	,	_	_	_	_	_	_	_	$,	_	,	_	_
330-12	54112-54115	das	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der	_	_
330-13	54116-54119	nun	_	_	_	_	_	_	_	ADV	_	nun	_	_
330-14	54120-54123	all	_	_	_	_	_	_	_	PIAT	*.*.*	all	_	_
330-15	54124-54131	unseren	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.Masc	unser	_	_
330-16	54132-54144	europäischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	europäisch	_	_
330-17	54145-54152	Bürgern	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Bürger	_	_
330-18	54153-54160	zusteht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	zustehen	_	_
330-19	54161-54162	,	_	_	_	_	_	_	_	$,	_	,	_	_
330-20	54163-54168	ihnen	_	_	_	_	_	_	_	PPER	3.Dat.Pl.Masc	ihnen	_	_
330-21	54169-54183	näherzubringen	_	_	_	_	_	_	_	VVIZU	Infzu	näherbringen	_	_
330-22	54184-54185	,	_	_	_	_	_	_	_	$,	_	,	_	_
330-23	54186-54190	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
330-24	54191-54194	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Masc	sie	_	_
330-25	54195-54205	persönlich	_	_	_	_	_	_	_	ADJD	Pos	persönlich	_	_
330-26	54206-54215	Verfahren	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Verfahren	_	_
330-27	54216-54220	ohne	_	_	_	_	_	_	_	APPR	_	ohne	false	_
330-28	54221-54229	sonstige	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	sonstig	_	_
330-29	54230-54244	Interventionen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Intervention	_	_
330-30	54245-54248	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
330-31	54249-54252	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
330-32	54253-54258	Ebene	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Ebene	_	_
330-33	54259-54262	der	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der	false	_
330-34	54263-54276	Institutionen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Institution	_	_
330-35	54277-54280	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
330-36	54281-54286	Union	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Union	_	_
330-37	54287-54289	in	_	_	_	_	_	_	_	APPR	_	in	false	_
330-38	54290-54294	Gang	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Gang	_	_
330-39	54295-54301	setzen	_	_	_	_	_	_	_	VVINF	Inf	setzen	_	false
330-40	54302-54308	können	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können	_	_
330-41	54309-54310	.	_	_	_	_	_	_	_	$.	_	.	_	_
331-1	54313-54316	Vor	_	_	_	_	_	_	_	APPR	_	vor	false	_
331-2	54317-54322	allem	_	_	_	_	_	_	_	PIS	Dat.Sg.Neut	alle	_	_
331-3	54323-54329	müssen	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen	_	_
331-4	54330-54333	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
331-5	54334-54338	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
331-6	54339-54349	eindeutige	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	eindeutig	_	_
331-7	54350-54359	Botschaft	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Botschaft	_	_
331-8	54360-54371	übermitteln	_	_	_	_	_	_	_	VVINF	Inf	übermitteln	_	_
331-9	54372-54373	,	_	_	_	_	_	_	_	$,	_	,	_	_
331-10	54374-54377	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
331-11	54378-54380	in	_	_	_	_	_	_	_	APPR	_	in	false	_
331-12	54381-54386	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein	false	_
331-13	54387-54396	einfachen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	einfach	_	_
331-14	54397-54398	,	_	_	_	_	_	_	_	$,	_	,	_	_
331-15	54399-54416	nachvollziehbaren	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	nachvollziehbar	_	_
331-16	54417-54420	und	_	_	_	_	_	_	_	KON	_	und	false	_
331-17	54421-54432	umfassenden	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	umfassend	_	_
331-18	54433-54442	Verfahren	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Verfahren	_	_
331-19	54443-54452	enthalten	_	_	_	_	_	_	_	ADJD	Pos	enthalten	_	_
331-20	54453-54457	sein	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
331-21	54458-54462	muss	_	_	_	_	_	_	_	PIS	Acc.Sg.Neut	musser	_	_
331-22	54463-54464	,	_	_	_	_	_	_	_	$,	_	,	_	_
331-23	54465-54468	das	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der	_	_
331-24	54469-54474	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
331-25	54475-54482	zuletzt	_	_	_	_	_	_	_	ADV	_	zuletzt	_	_
331-26	54483-54486	für	_	_	_	_	_	_	_	APPR	_	für	false	_
331-27	54487-54492	jeden	_	_	_	_	_	_	_	PIS	Acc.Sg.Masc	jeder	_	_
331-28	54493-54505	funktioniert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	funktionieren	_	_
331-29	54506-54507	,	_	_	_	_	_	_	_	$,	_	,	_	_
331-30	54508-54511	das	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der	_	_
331-31	54512-54515	für	_	_	_	_	_	_	_	APPR	_	für	false	_
331-32	54516-54519	die	_	_	_	_	_	_	_	ART	Acc.Pl.*	der	false	_
331-33	54520-54531	Bürgerinnen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Bürgerin	_	_
331-34	54532-54535	und	_	_	_	_	_	_	_	KON	_	und	false	_
331-35	54536-54542	Bürger	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Bürger	_	_
331-36	54543-54555	funktioniert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	funktionieren	_	_
331-37	54556-54557	,	_	_	_	_	_	_	_	$,	_	,	_	_
331-38	54558-54561	das	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der	_	_
331-39	54562-54565	für	_	_	_	_	_	_	_	APPR	_	für	false	_
331-40	54566-54569	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
331-41	54570-54579	Parlament	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Parlament	_	_
331-42	54580-54592	funktioniert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	funktionieren	_	_
331-43	54593-54596	und	_	_	_	_	_	_	_	KON	_	und	false	_
331-44	54597-54600	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	false	_
331-45	54601-54614	Institutionen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Institution	_	_
331-46	54615-54618	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
331-47	54619-54624	Union	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Union	_	_
331-48	54625-54626	,	_	_	_	_	_	_	_	$,	_	,	_	_
331-49	54627-54630	das	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der	_	_
331-50	54631-54634	für	_	_	_	_	_	_	_	APPR	_	für	false	_
331-51	54635-54638	die	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der	false	_
331-52	54639-54654	Mitgliedstaaten	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mitgliedstaat	_	_
331-53	54655-54658	und	_	_	_	_	_	_	_	KON	_	und	false	_
331-54	54659-54662	für	_	_	_	_	_	_	_	APPR	_	für	false	_
331-55	54663-54667	alle	_	_	_	_	_	_	_	PIAT	Acc.Pl.Masc	aller	_	_
