#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par


#Text=3 . Südkorea - Todesstrafe für legal erklärt Als nächstes Thema folgt die Aussprache über fünf Entschließungsanträge zum Südkorea - Todesstrafe für legal erklärt .
114-24	17705-17716	Bundesstaat	_	_	_	_	_	_	
114-25	17717-17720	New	_	_	_	_	_	_	
114-26	17721-17727	Mexico	_	_	_	_	_	_	
114-27	17728-17731	die	_	_	_	_	_	_	
114-28	17732-17743	Todesstrafe	_	_	_	_	_	_	
114-29	17744-17755	abgeschafft	_	_	_	_	_	_	
114-30	17756-17757	.	_	_	_	_	_	_	
114-31	17758-17762	2007	_	_	_	_	_	_	
114-32	17763-17766	hat	_	_	_	_	_	_	
114-33	17767-17770	die	_	_	_	_	_	_	
114-34	17771-17789	Generalversammlung	_	_	_	_	_	_	
114-35	17790-17793	der	_	_	_	_	_	_	
114-36	17794-17803	Vereinten	_	_	_	_	_	_	
114-37	17804-17812	Nationen	_	_	_	_	_	_	
114-38	17813-17817	eine	_	_	_	_	_	_	
114-39	17818-17831	Entschließung	_	_	_	_	_	_	
114-40	17832-17845	verabschiedet	_	_	_	_	_	_	
114-41	17846-17847	,	_	_	_	_	_	_	
114-42	17848-17851	die	_	_	_	_	_	_	
114-43	17852-17856	alle	_	_	_	_	_	_	
114-44	17857-17872	Mitgliedstaaten	_	_	_	_	_	_	
114-45	17873-17876	der	_	_	_	_	_	_	
114-46	17877-17879	UN	_	_	_	_	_	_	
114-47	17880-17884	dazu	_	_	_	_	_	_	
114-48	17885-17895	auffordert	_	_	_	_	_	_	
114-49	17896-17897	,	_	_	_	_	_	_	
114-50	17898-17901	ein	_	_	_	_	_	_	
114-51	17902-17912	Moratorium	_	_	_	_	_	_	
114-52	17913-17916	für	_	_	_	_	_	_	
114-53	17917-17930	Hinrichtungen	_	_	_	_	_	_	
114-54	17931-17933	im	_	_	_	_	_	_	
114-55	17934-17942	Hinblick	_	_	_	_	_	_	
114-56	17943-17946	auf	_	_	_	_	_	_	
114-57	17947-17950	die	_	_	_	_	_	_	
114-58	17951-17962	Abschaffung	_	_	_	_	_	_	
114-59	17963-17966	der	_	_	_	_	_	_	
114-60	17967-17978	Todesstrafe	_	_	_	_	_	_	
114-61	17979-17990	festzulegen	_	_	_	_	_	_	
114-62	17991-17992	;	_	_	_	_	_	_	

#Text=Im Jahr 2008 wurde diese Forderung in einer weiteren Entschließung nochmals unterstrichen .
115-1	17995-17997	Im	_	_	_	_	_	_	
115-2	17998-18002	Jahr	_	_	_	_	_	_	
115-3	18003-18007	2008	_	_	_	_	_	_	
115-4	18008-18013	wurde	_	_	_	_	_	_	
115-5	18014-18019	diese	_	_	_	_	_	_	
115-6	18020-18029	Forderung	_	_	_	_	_	_	
115-7	18030-18032	in	_	_	_	_	_	_	
115-8	18033-18038	einer	_	_	_	_	_	_	
115-9	18039-18047	weiteren	_	_	_	_	_	_	
115-10	18048-18061	Entschließung	_	_	_	_	_	_	
115-11	18062-18070	nochmals	_	_	_	_	_	_	
115-12	18071-18084	unterstrichen	_	_	_	_	_	_	
115-13	18085-18086	.	_	_	_	_	_	_	

#Text=Vor diesem Hintergrund war die EU natürlich enttäuscht über das mit vier zu fünf Stimmen gefällte Urteil des Verfassungsgerichts der Republik Korea vom 25 .
116-1	18089-18092	Vor	_	_	_	_	_	_	
116-2	18093-18099	diesem	_	_	_	_	_	_	
116-3	18100-18111	Hintergrund	_	_	_	_	_	_	
116-4	18112-18115	war	_	_	_	_	_	_	
116-5	18116-18119	die	_	_	_	_	_	_	
116-6	18120-18122	EU	_	_	_	_	_	_	
116-7	18123-18132	natürlich	_	_	_	_	_	_	
116-8	18133-18143	enttäuscht	_	_	_	_	_	_	
116-9	18144-18148	über	_	_	_	_	_	_	
116-10	18149-18152	das	_	_	_	_	_	_	
116-11	18153-18156	mit	_	_	_	_	_	_	
116-12	18157-18161	vier	_	_	_	_	_	_	
116-13	18162-18164	zu	_	_	_	_	_	_	
116-14	18165-18169	fünf	_	_	_	_	_	_	
116-15	18170-18177	Stimmen	_	_	_	_	_	_	
116-16	18178-18186	gefällte	_	_	_	_	_	_	
116-17	18187-18193	Urteil	_	_	_	_	_	_	
116-18	18194-18197	des	_	_	_	_	_	_	
116-19	18198-18217	Verfassungsgerichts	_	_	_	_	_	_	
116-20	18218-18221	der	_	_	_	_	_	_	
116-21	18222-18230	Republik	_	_	_	_	_	_	
116-22	18231-18236	Korea	_	_	_	_	_	_	
116-23	18237-18240	vom	_	_	_	_	_	_	
116-24	18241-18243	25	_	_	_	_	_	_	
116-25	18244-18245	.	_	_	_	_	_	_	

#Text=Februar , das besagt , dass die Todesstrafe mit den Bestimmungen der südkoreanischen Verfassung übereinstimmt .
117-1	18248-18255	Februar	_	_	_	_	_	_	
117-2	18256-18257	,	_	_	_	_	_	_	
117-3	18258-18261	das	_	_	_	_	_	_	
117-4	18262-18268	besagt	_	_	_	_	_	_	
117-5	18269-18270	,	_	_	_	_	_	_	
117-6	18271-18275	dass	_	_	_	_	_	_	
117-7	18276-18279	die	_	_	_	_	_	_	
117-8	18280-18291	Todesstrafe	_	_	_	_	_	_	
117-9	18292-18295	mit	_	_	_	_	_	_	
117-10	18296-18299	den	_	_	_	_	_	_	
117-11	18300-18312	Bestimmungen	_	_	_	_	_	_	
117-12	18313-18316	der	_	_	_	_	_	_	
117-13	18317-18332	südkoreanischen	_	_	_	_	_	_	
117-14	18333-18343	Verfassung	_	_	_	_	_	_	
117-15	18344-18357	übereinstimmt	_	_	_	_	_	_	
117-16	18358-18359	.	_	_	_	_	_	_	

#Text=Wir stellen jedoch fest , dass es in diesem Fall um die Interpretation der südkoreanischen Verfassung ging ; es war keine politische Entscheidung über die Beibehaltung der Todesstrafe .
118-1	18362-18365	Wir	_	_	_	_	_	_	
118-2	18366-18373	stellen	_	_	_	_	_	_	
118-3	18374-18380	jedoch	_	_	_	_	_	_	
118-4	18381-18385	fest	_	_	_	_	_	_	
118-5	18386-18387	,	_	_	_	_	_	_	
118-6	18388-18392	dass	_	_	_	_	_	_	
118-7	18393-18395	es	_	_	_	_	_	_	
118-8	18396-18398	in	_	_	_	_	_	_	
118-9	18399-18405	diesem	_	_	_	_	_	_	
118-10	18406-18410	Fall	_	_	_	_	_	_	
118-11	18411-18413	um	_	_	_	_	_	_	
118-12	18414-18417	die	_	_	_	_	_	_	
118-13	18418-18432	Interpretation	_	_	_	_	_	_	
118-14	18433-18436	der	_	_	_	_	_	_	
118-15	18437-18452	südkoreanischen	_	_	_	_	_	_	
118-16	18453-18463	Verfassung	_	_	_	_	_	_	
118-17	18464-18468	ging	_	_	_	_	_	_	
118-18	18469-18470	;	_	_	_	_	_	_	
118-19	18471-18473	es	_	_	_	_	_	_	
118-20	18474-18477	war	_	_	_	_	_	_	
118-21	18478-18483	keine	_	_	_	_	_	_	
118-22	18484-18494	politische	_	_	_	_	_	_	
118-23	18495-18507	Entscheidung	_	_	_	_	_	_	
118-24	18508-18512	über	_	_	_	_	_	_	
118-25	18513-18516	die	_	_	_	_	_	_	
118-26	18517-18529	Beibehaltung	_	_	_	_	_	_	
118-27	18530-18533	der	_	_	_	_	_	_	
118-28	18534-18545	Todesstrafe	_	_	_	_	_	_	
118-29	18546-18547	.	_	_	_	_	_	_	

#Text=Wir nehmen insbesondere die späteren Äußerungen von drei der fünf Richter zur Kenntnis , die die Ansicht vertreten haben , dass die Todesstrafe mit der Verfassung übereinstimmt .
119-1	18550-18553	Wir	_	_	_	_	_	_	
119-2	18554-18560	nehmen	_	_	_	_	_	_	
119-3	18561-18573	insbesondere	_	_	_	_	_	_	
119-4	18574-18577	die	_	_	_	_	_	_	
119-5	18578-18586	späteren	_	_	_	_	_	_	
119-6	18587-18597	Äußerungen	_	_	_	_	_	_	
119-7	18598-18601	von	_	_	_	_	_	_	
119-8	18602-18606	drei	_	_	_	_	_	_	
119-9	18607-18610	der	_	_	_	_	_	_	
119-10	18611-18615	fünf	_	_	_	_	_	_	
119-11	18616-18623	Richter	_	_	_	_	_	_	
119-12	18624-18627	zur	_	_	_	_	_	_	
119-13	18628-18636	Kenntnis	_	_	_	_	_	_	
119-14	18637-18638	,	_	_	_	_	_	_	
119-15	18639-18642	die	_	_	_	_	_	_	
119-16	18643-18646	die	_	_	_	_	_	_	
119-17	18647-18654	Ansicht	_	_	_	_	_	_	
119-18	18655-18664	vertreten	_	_	_	_	_	_	
119-19	18665-18670	haben	_	_	_	_	_	_	
119-20	18671-18672	,	_	_	_	_	_	_	
119-21	18673-18677	dass	_	_	_	_	_	_	
119-22	18678-18681	die	_	_	_	_	_	_	
119-23	18682-18693	Todesstrafe	_	_	_	_	_	_	
119-24	18694-18697	mit	_	_	_	_	_	_	
119-25	18698-18701	der	_	_	_	_	_	_	
119-26	18702-18712	Verfassung	_	_	_	_	_	_	
119-27	18713-18726	übereinstimmt	_	_	_	_	_	_	
119-28	18727-18728	.	_	_	_	_	_	_	

#Text=Die Richter Lee Kang Kook und Min Hyung Ki haben die Notwendigkeit verdeutlicht , den Einsatz der Todesstrafe einzuschränken und die Anzahl der Straftaten , die mit der Todesstrafe bestraft werden können , zu reduzieren , wogegen der Richter Song Doo Hwan eingewendet hat , dass die Entscheidung über die Todesstrafe in einer öffentlichen Debatte thematisiert werden und Maßnahmen des Gesetzgebers nach sich ziehen sollte .
120-1	18731-18734	Die	_	_	_	_	_	_	
120-2	18735-18742	Richter	_	_	_	_	_	_	
120-3	18743-18746	Lee	_	_	_	_	_	_	
120-4	18747-18751	Kang	_	_	_	_	_	_	
120-5	18752-18756	Kook	_	_	_	_	_	_	
120-6	18757-18760	und	_	_	_	_	_	_	
120-7	18761-18764	Min	_	_	_	_	_	_	
120-8	18765-18770	Hyung	_	_	_	_	_	_	
120-9	18771-18773	Ki	_	_	_	_	_	_	
120-10	18774-18779	haben	_	_	_	_	_	_	
120-11	18780-18783	die	_	_	_	_	_	_	
120-12	18784-18797	Notwendigkeit	_	_	_	_	_	_	
120-13	18798-18810	verdeutlicht	_	_	_	_	_	_	
120-14	18811-18812	,	_	_	_	_	_	_	
120-15	18813-18816	den	_	_	_	_	_	_	
120-16	18817-18824	Einsatz	_	_	_	_	_	_	
120-17	18825-18828	der	_	_	_	_	_	_	
120-18	18829-18840	Todesstrafe	_	_	_	_	_	_	
120-19	18841-18855	einzuschränken	_	_	_	_	_	_	
120-20	18856-18859	und	_	_	_	_	_	_	
120-21	18860-18863	die	_	_	_	_	_	_	
120-22	18864-18870	Anzahl	_	_	_	_	_	_	
120-23	18871-18874	der	_	_	_	_	_	_	
120-24	18875-18885	Straftaten	_	_	_	_	_	_	
120-25	18886-18887	,	_	_	_	_	_	_	
120-26	18888-18891	die	_	_	_	_	_	_	
120-27	18892-18895	mit	_	_	_	_	_	_	
120-28	18896-18899	der	_	_	_	_	_	_	
120-29	18900-18911	Todesstrafe	_	_	_	_	_	_	
120-30	18912-18920	bestraft	_	_	_	_	_	_	
120-31	18921-18927	werden	_	_	_	_	_	_	
120-32	18928-18934	können	_	_	_	_	_	_	
120-33	18935-18936	,	_	_	_	_	_	_	
120-34	18937-18939	zu	_	_	_	_	_	_	
120-35	18940-18950	reduzieren	_	_	_	_	_	_	
120-36	18951-18952	,	_	_	_	_	_	_	
120-37	18953-18960	wogegen	_	_	_	_	_	_	
120-38	18961-18964	der	_	_	_	_	_	_	
120-39	18965-18972	Richter	_	_	_	_	_	_	
120-40	18973-18977	Song	_	_	_	_	_	_	
120-41	18978-18981	Doo	_	_	_	_	_	_	
120-42	18982-18986	Hwan	_	_	_	_	_	_	
120-43	18987-18998	eingewendet	_	_	_	_	_	_	
120-44	18999-19002	hat	_	_	_	_	_	_	
120-45	19003-19004	,	_	_	_	_	_	_	
120-46	19005-19009	dass	_	_	_	_	_	_	
120-47	19010-19013	die	_	_	_	_	_	_	
120-48	19014-19026	Entscheidung	_	_	_	_	_	_	
120-49	19027-19031	über	_	_	_	_	_	_	
120-50	19032-19035	die	_	_	_	_	_	_	
120-51	19036-19047	Todesstrafe	_	_	_	_	_	_	
120-52	19048-19050	in	_	_	_	_	_	_	
120-53	19051-19056	einer	_	_	_	_	_	_	
120-54	19057-19069	öffentlichen	_	_	_	_	_	_	
120-55	19070-19077	Debatte	_	_	_	_	_	_	
120-56	19078-19090	thematisiert	_	_	_	_	_	_	
120-57	19091-19097	werden	_	_	_	_	_	_	
120-58	19098-19101	und	_	_	_	_	_	_	
120-59	19102-19111	Maßnahmen	_	_	_	_	_	_	
120-60	19112-19115	des	_	_	_	_	_	_	
120-61	19116-19128	Gesetzgebers	_	_	_	_	_	_	
120-62	19129-19133	nach	_	_	_	_	_	_	
120-63	19134-19138	sich	_	_	_	_	_	_	
120-64	19139-19145	ziehen	_	_	_	_	_	_	
120-65	19146-19152	sollte	_	_	_	_	_	_	
120-66	19153-19154	.	_	_	_	_	_	_	

#Text=Obwohl die Gerichte immer noch Todesurteile aussprechen , besteht in der Republik Korea seit 1997 ein Moratorium für Hinrichtungen .
121-1	19157-19163	Obwohl	_	_	_	_	_	_	
121-2	19164-19167	die	_	_	_	_	_	_	
121-3	19168-19176	Gerichte	_	_	_	_	_	_	
121-4	19177-19182	immer	_	_	_	_	_	_	
121-5	19183-19187	noch	_	_	_	_	_	_	
121-6	19188-19200	Todesurteile	_	_	_	_	_	_	
121-7	19201-19212	aussprechen	_	_	_	_	_	_	
121-8	19213-19214	,	_	_	_	_	_	_	
121-9	19215-19222	besteht	_	_	_	_	_	_	
121-10	19223-19225	in	_	_	_	_	_	_	
121-11	19226-19229	der	_	_	_	_	_	_	
121-12	19230-19238	Republik	_	_	_	_	_	_	
121-13	19239-19244	Korea	_	_	_	_	_	_	
121-14	19245-19249	seit	_	_	_	_	_	_	
121-15	19250-19254	1997	_	_	_	_	_	_	
121-16	19255-19258	ein	_	_	_	_	_	_	
121-17	19259-19269	Moratorium	_	_	_	_	_	_	
121-18	19270-19273	für	_	_	_	_	_	_	
121-19	19274-19287	Hinrichtungen	_	_	_	_	_	_	
121-20	19288-19289	.	_	_	_	_	_	_	

#Text=Es gibt derzeit keine Hinweise , dass das Urteil des Verfassungsgerichts einen Einfluss auf dieses Moratorium haben wird .
122-1	19292-19294	Es	_	_	_	_	_	_	
122-2	19295-19299	gibt	_	_	_	_	_	_	
122-3	19300-19307	derzeit	_	_	_	_	_	_	
122-4	19308-19313	keine	_	_	_	_	_	_	
122-5	19314-19322	Hinweise	_	_	_	_	_	_	
122-6	19323-19324	,	_	_	_	_	_	_	
122-7	19325-19329	dass	_	_	_	_	_	_	
122-8	19330-19333	das	_	_	_	_	_	_	
122-9	19334-19340	Urteil	_	_	_	_	_	_	
122-10	19341-19344	des	_	_	_	_	_	_	
122-11	19345-19364	Verfassungsgerichts	_	_	_	_	_	_	
122-12	19365-19370	einen	_	_	_	_	_	_	
122-13	19371-19379	Einfluss	_	_	_	_	_	_	
122-14	19380-19383	auf	_	_	_	_	_	_	
122-15	19384-19390	dieses	_	_	_	_	_	_	
122-16	19391-19401	Moratorium	_	_	_	_	_	_	
122-17	19402-19407	haben	_	_	_	_	_	_	
122-18	19408-19412	wird	_	_	_	_	_	_	
122-19	19413-19414	.	_	_	_	_	_	_	

#Text=Wir begrüßen die Entschlossenheit der Republik Korea , dieses Moratorium für die Durchführung von Hinrichtungen aufrechtzuerhalten .
123-1	19417-19420	Wir	_	_	_	_	_	_	
123-2	19421-19429	begrüßen	_	_	_	_	_	_	
123-3	19430-19433	die	_	_	_	_	_	_	
123-4	19434-19450	Entschlossenheit	_	_	_	_	_	_	
123-5	19451-19454	der	_	_	_	_	_	_	
123-6	19455-19463	Republik	_	_	_	_	_	_	
123-7	19464-19469	Korea	_	_	_	_	_	_	
123-8	19470-19471	,	_	_	_	_	_	_	
123-9	19472-19478	dieses	_	_	_	_	_	_	
123-10	19479-19489	Moratorium	_	_	_	_	_	_	
123-11	19490-19493	für	_	_	_	_	_	_	
123-12	19494-19497	die	_	_	_	_	_	_	
123-13	19498-19510	Durchführung	_	_	_	_	_	_	
123-14	19511-19514	von	_	_	_	_	_	_	
123-15	19515-19528	Hinrichtungen	_	_	_	_	_	_	
123-16	19529-19547	aufrechtzuerhalten	_	_	_	_	_	_	
123-17	19548-19549	.	_	_	_	_	_	_	

#Text=Dennoch sollte ein Moratorium , wie auch in der Entschließung der Generalversammlung der Vereinten Nationen festgestellt wurde , nicht als ein Ziel an sich betrachtet werden , sondern als ein Schritt auf dem Weg hin zur vollständigen Abschaffung der Todesstrafe .
124-1	19552-19559	Dennoch	_	_	_	_	_	_	
124-2	19560-19566	sollte	_	_	_	_	_	_	
124-3	19567-19570	ein	_	_	_	_	_	_	
124-4	19571-19581	Moratorium	_	_	_	_	_	_	
124-5	19582-19583	,	_	_	_	_	_	_	
124-6	19584-19587	wie	_	_	_	_	_	_	
124-7	19588-19592	auch	_	_	_	_	_	_	
124-8	19593-19595	in	_	_	_	_	_	_	
124-9	19596-19599	der	_	_	_	_	_	_	
124-10	19600-19613	Entschließung	_	_	_	_	_	_	
124-11	19614-19617	der	_	_	_	_	_	_	
124-12	19618-19636	Generalversammlung	_	_	_	_	_	_	
124-13	19637-19640	der	_	_	_	_	_	_	
124-14	19641-19650	Vereinten	_	_	_	_	_	_	
124-15	19651-19659	Nationen	_	_	_	_	_	_	
124-16	19660-19672	festgestellt	_	_	_	_	_	_	
124-17	19673-19678	wurde	_	_	_	_	_	_	
124-18	19679-19680	,	_	_	_	_	_	_	
124-19	19681-19686	nicht	_	_	_	_	_	_	
124-20	19687-19690	als	_	_	_	_	_	_	
124-21	19691-19694	ein	_	_	_	_	_	_	
124-22	19695-19699	Ziel	_	_	_	_	_	_	
124-23	19700-19702	an	_	_	_	_	_	_	
124-24	19703-19707	sich	_	_	_	_	_	_	
124-25	19708-19718	betrachtet	_	_	_	_	_	_	
124-26	19719-19725	werden	_	_	_	_	_	_	
124-27	19726-19727	,	_	_	_	_	_	_	
124-28	19728-19735	sondern	_	_	_	_	_	_	
124-29	19736-19739	als	_	_	_	_	_	_	
124-30	19740-19743	ein	_	_	_	_	_	_	
124-31	19744-19751	Schritt	_	_	_	_	_	_	
124-32	19752-19755	auf	_	_	_	_	_	_	
124-33	19756-19759	dem	_	_	_	_	_	_	
124-34	19760-19763	Weg	_	_	_	_	_	_	
124-35	19764-19767	hin	_	_	_	_	_	_	
124-36	19768-19771	zur	_	_	_	_	_	_	
124-37	19772-19785	vollständigen	_	_	_	_	_	_	
124-38	19786-19797	Abschaffung	_	_	_	_	_	_	
124-39	19798-19801	der	_	_	_	_	_	_	
124-40	19802-19813	Todesstrafe	_	_	_	_	_	_	
124-41	19814-19815	.	_	_	_	_	_	_	

#Text=Dementsprechend fordert die EU die südkoreanische Nationalversammlung dringend auf , so schnell wie möglich Schritte zur Abschaffung der Todesstrafe einzuleiten .
125-1	19818-19833	Dementsprechend	_	_	_	_	_	_	
125-2	19834-19841	fordert	_	_	_	_	_	_	
125-3	19842-19845	die	_	_	_	_	_	_	
125-4	19846-19848	EU	_	_	_	_	_	_	
125-5	19849-19852	die	_	_	_	_	_	_	
125-6	19853-19867	südkoreanische	_	_	_	_	_	_	
125-7	19868-19887	Nationalversammlung	_	_	_	_	_	_	
125-8	19888-19896	dringend	_	_	_	_	_	_	
125-9	19897-19900	auf	_	_	_	_	_	_	
125-10	19901-19902	,	_	_	_	_	_	_	
125-11	19903-19905	so	_	_	_	_	_	_	
125-12	19906-19913	schnell	_	_	_	_	_	_	
125-13	19914-19917	wie	_	_	_	_	_	_	
125-14	19918-19925	möglich	_	_	_	_	_	_	
125-15	19926-19934	Schritte	_	_	_	_	_	_	
125-16	19935-19938	zur	_	_	_	_	_	_	
125-17	19939-19950	Abschaffung	_	_	_	_	_	_	
125-18	19951-19954	der	_	_	_	_	_	_	
125-19	19955-19966	Todesstrafe	_	_	_	_	_	_	
125-20	19967-19978	einzuleiten	_	_	_	_	_	_	
125-21	19979-19980	.	_	_	_	_	_	_	

#Text=Die Republik Korea hatte auf regionaler Ebene lange Zeit eine Führungsrolle in Bezug auf Menschenrechtsfragen in Asien .
126-1	19983-19986	Die	_	_	_	_	_	_	
126-2	19987-19995	Republik	_	_	_	_	_	_	
126-3	19996-20001	Korea	_	_	_	_	_	_	
126-4	20002-20007	hatte	_	_	_	_	_	_	
126-5	20008-20011	auf	_	_	_	_	_	_	
126-6	20012-20022	regionaler	_	_	_	_	_	_	
126-7	20023-20028	Ebene	_	_	_	_	_	_	
126-8	20029-20034	lange	_	_	_	_	_	_	
126-9	20035-20039	Zeit	_	_	_	_	_	_	
126-10	20040-20044	eine	_	_	_	_	_	_	
126-11	20045-20058	Führungsrolle	_	_	_	_	_	_	
126-12	20059-20061	in	_	_	_	_	_	_	
126-13	20062-20067	Bezug	_	_	_	_	_	_	
126-14	20068-20071	auf	_	_	_	_	_	_	
126-15	20072-20092	Menschenrechtsfragen	_	_	_	_	_	_	
126-16	20093-20095	in	_	_	_	_	_	_	
126-17	20096-20101	Asien	_	_	_	_	_	_	
126-18	20102-20103	.	_	_	_	_	_	_	

#Text=Die Abschaffung der Todesstrafe würde daher nur die Verpflichtung der Republik Korea zum Schutz und der Förderung der Menschenrechte bestätigen .
127-1	20106-20109	Die	_	_	_	_	_	_	
127-2	20110-20121	Abschaffung	_	_	_	_	_	_	
127-3	20122-20125	der	_	_	_	_	_	_	
127-4	20126-20137	Todesstrafe	_	_	_	_	_	_	
127-5	20138-20143	würde	_	_	_	_	_	_	
127-6	20144-20149	daher	_	_	_	_	_	_	
127-7	20150-20153	nur	_	_	_	_	_	_	
127-8	20154-20157	die	_	_	_	_	_	_	
127-9	20158-20171	Verpflichtung	_	_	_	_	_	_	
127-10	20172-20175	der	_	_	_	_	_	_	
127-11	20176-20184	Republik	_	_	_	_	_	_	
127-12	20185-20190	Korea	_	_	_	_	_	_	
127-13	20191-20194	zum	_	_	_	_	_	_	
127-14	20195-20201	Schutz	_	_	_	_	_	_	
127-15	20202-20205	und	_	_	_	_	_	_	
127-16	20206-20209	der	_	_	_	_	_	_	
127-17	20210-20219	Förderung	_	_	_	_	_	_	
127-18	20220-20223	der	_	_	_	_	_	_	
127-19	20224-20238	Menschenrechte	_	_	_	_	_	_	
127-20	20239-20249	bestätigen	_	_	_	_	_	_	
127-21	20250-20251	.	_	_	_	_	_	_	

#Text=Die Aussprache ist geschlossen .
128-1	20254-20257	Die	_	_	_	_	_	_	
128-2	20258-20268	Aussprache	_	_	_	_	_	_	
128-3	20269-20272	ist	_	_	_	_	_	_	
128-4	20273-20284	geschlossen	_	_	_	_	_	_	
128-5	20285-20286	.	_	_	_	_	_	_	

#Text=Die Abstimmung findet im Anschluss an die Aussprache statt .
129-1	20289-20292	Die	_	_	_	_	_	_	
129-2	20293-20303	Abstimmung	_	_	_	_	_	_	
129-3	20304-20310	findet	_	_	_	_	_	_	
129-4	20311-20313	im	_	_	_	_	_	_	
129-5	20314-20323	Anschluss	_	_	_	_	_	_	
129-6	20324-20326	an	_	_	_	_	_	_	
129-7	20327-20330	die	_	_	_	_	_	_	
129-8	20331-20341	Aussprache	_	_	_	_	_	_	
129-9	20342-20347	statt	_	_	_	_	_	_	
129-10	20348-20349	.	_	_	_	_	_	_	

#Text=Schriftliche Erklärungen ( Artikel 149 ) schriftlich .
130-1	20352-20364	Schriftliche	_	_	_	_	_	_	
130-2	20365-20376	Erklärungen	_	_	_	_	_	_	
130-3	20377-20378	(	_	_	_	_	_	_	
130-4	20379-20386	Artikel	_	_	_	_	_	_	
130-5	20387-20390	149	_	_	_	_	_	_	
130-6	20391-20392	)	_	_	_	_	_	_	
130-7	20393-20404	schriftlich	_	_	_	_	_	_	
130-8	20405-20406	.	_	_	_	_	_	_	

#Text=- Ich gratuliere dem südkoreanischen Verfassungsgericht dazu , dass es die Todesstrafe aufrechterhalten hat .
131-1	20409-20410	-	_	_	_	_	_	_	
131-2	20411-20414	Ich	_	_	_	_	_	_	
131-3	20415-20425	gratuliere	_	_	_	_	_	_	
131-4	20426-20429	dem	_	_	_	_	_	_	
131-5	20430-20445	südkoreanischen	_	_	_	_	_	_	
131-6	20446-20464	Verfassungsgericht	_	_	_	_	_	_	
131-7	20465-20469	dazu	_	_	_	_	_	_	
131-8	20470-20471	,	_	_	_	_	_	_	
131-9	20472-20476	dass	_	_	_	_	_	_	
131-10	20477-20479	es	_	_	_	_	_	_	
131-11	20480-20483	die	_	_	_	_	_	_	
131-12	20484-20495	Todesstrafe	_	_	_	_	_	_	
131-13	20496-20512	aufrechterhalten	_	_	_	_	_	_	
131-14	20513-20516	hat	_	_	_	_	_	_	
131-15	20517-20518	.	_	_	_	_	_	_	

#Text=Sie beabsichtigen , die Todesstrafe für die schlimmsten Straftäter beizubehalten .
132-1	20521-20524	Sie	_	_	_	_	_	_	
132-2	20525-20538	beabsichtigen	_	_	_	_	_	_	
132-3	20539-20540	,	_	_	_	_	_	_	
132-4	20541-20544	die	_	_	_	_	_	_	
132-5	20545-20556	Todesstrafe	_	_	_	_	_	_	
132-6	20557-20560	für	_	_	_	_	_	_	
132-7	20561-20564	die	_	_	_	_	_	_	
132-8	20565-20576	schlimmsten	_	_	_	_	_	_	
132-9	20577-20587	Straftäter	_	_	_	_	_	_	
132-10	20588-20601	beizubehalten	_	_	_	_	_	_	
132-11	20602-20603	.	_	_	_	_	_	_	

#Text=Zum Beispiel für einen Herrn Kang Ho Soon , der Berichten zufolge gestanden hat , sieben Frauen getötet zu haben .
133-1	20606-20609	Zum	_	_	_	_	_	_	
133-2	20610-20618	Beispiel	_	_	_	_	_	_	
133-3	20619-20622	für	_	_	_	_	_	_	
133-4	20623-20628	einen	_	_	_	_	_	_	
133-5	20629-20634	Herrn	_	_	_	_	_	_	
133-6	20635-20639	Kang	_	_	_	_	_	_	
133-7	20640-20642	Ho	_	_	_	_	_	_	
133-8	20643-20647	Soon	_	_	_	_	_	_	
133-9	20648-20649	,	_	_	_	_	_	_	
133-10	20650-20653	der	_	_	_	_	_	_	
133-11	20654-20663	Berichten	_	_	_	_	_	_	
133-12	20664-20671	zufolge	_	_	_	_	_	_	
133-13	20672-20681	gestanden	_	_	_	_	_	_	
133-14	20682-20685	hat	_	_	_	_	_	_	
133-15	20686-20687	,	_	_	_	_	_	_	
133-16	20688-20694	sieben	_	_	_	_	_	_	
133-17	20695-20701	Frauen	_	_	_	_	_	_	
133-18	20702-20709	getötet	_	_	_	_	_	_	
133-19	20710-20712	zu	_	_	_	_	_	_	
133-20	20713-20718	haben	_	_	_	_	_	_	
133-21	20719-20720	.	_	_	_	_	_	_	

#Text=Das Justizministerium hat kürzlich Zahlen veröffentlicht , die zeigen , dass mehr als 60 % der Bevölkerung die Todesstrafe befürworten .
134-1	20723-20726	Das	_	_	_	_	_	_	
134-2	20727-20744	Justizministerium	_	_	_	_	_	_	
134-3	20745-20748	hat	_	_	_	_	_	_	
134-4	20749-20757	kürzlich	_	_	_	_	_	_	
134-5	20758-20764	Zahlen	_	_	_	_	_	_	
134-6	20765-20779	veröffentlicht	_	_	_	_	_	_	
134-7	20780-20781	,	_	_	_	_	_	_	
134-8	20782-20785	die	_	_	_	_	_	_	
134-9	20786-20792	zeigen	_	_	_	_	_	_	
134-10	20793-20794	,	_	_	_	_	_	_	
134-11	20795-20799	dass	_	_	_	_	_	_	
134-12	20800-20804	mehr	_	_	_	_	_	_	
134-13	20805-20808	als	_	_	_	_	_	_	
134-14	20809-20811	60	_	_	_	_	_	_	
134-15	20812-20813	%	_	_	_	_	_	_	
