#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Weiterentwicklung der Europäischen Bürgerinitiative auf der Grundlage von Artikel 11 Absatz 4 des Vertrags über die Europäische Union ( Aussprache ) Der folgende Tagesordnungspunkt ist die Erklärung des Rates und des Entwicklungsausschusses der europäischen Bürgerinitiative basierend auf Artikel 11 ( 4 ) des Vertrages über die Europäische Union .
307-18	50312-50313	.	_	_	_	_	_	_	_	

#Text=Es handelt sich dabei jedoch nicht um unsere , sondern um die Tür der Europäischen Kommission .
308-1	50316-50318	Es	_	_	_	_	_	_	_	
308-2	50319-50326	handelt	_	_	_	_	_	_	_	
308-3	50327-50331	sich	_	_	_	_	_	_	_	
308-4	50332-50337	dabei	_	_	_	_	_	_	_	
308-5	50338-50344	jedoch	_	_	_	_	_	_	_	
308-6	50345-50350	nicht	_	_	_	_	_	_	_	
308-7	50351-50353	um	_	_	_	_	_	_	_	
308-8	50354-50360	unsere	_	_	_	_	_	_	_	
308-9	50361-50362	,	_	_	_	_	_	_	_	
308-10	50363-50370	sondern	_	_	_	_	_	_	_	
308-11	50371-50373	um	_	_	_	_	_	_	_	
308-12	50374-50377	die	_	_	_	_	_	_	_	
308-13	50378-50381	Tür	_	_	_	_	_	_	_	
308-14	50382-50385	der	_	_	_	_	_	_	_	
308-15	50386-50398	Europäischen	_	_	_	_	_	_	_	
308-16	50399-50409	Kommission	_	_	_	_	_	_	_	
308-17	50410-50411	.	_	_	_	_	_	_	_	

#Text=Weiß der Mann auf der Straße , wann er die Kommission anrufen kann ?
309-1	50414-50418	Weiß	_	_	_	_	_	_	_	
309-2	50419-50422	der	_	_	_	_	_	_	_	
309-3	50423-50427	Mann	_	_	_	_	_	_	_	
309-4	50428-50431	auf	_	_	_	_	_	_	_	
309-5	50432-50435	der	_	_	_	_	_	_	_	
309-6	50436-50442	Straße	_	_	_	_	_	_	_	
309-7	50443-50444	,	_	_	_	_	_	_	_	
309-8	50445-50449	wann	_	_	_	_	_	_	_	
309-9	50450-50452	er	_	_	_	_	_	_	_	
309-10	50453-50456	die	_	_	_	_	_	_	_	
309-11	50457-50467	Kommission	_	_	_	_	_	_	_	
309-12	50468-50475	anrufen	_	_	_	_	_	_	_	
309-13	50476-50480	kann	_	_	_	_	_	_	_	
309-14	50481-50482	?	_	_	_	_	_	_	_	

#Text=Eine weitreichende Informationskampagne ist erforderlich , um die Bürgerinnen und Bürger darüber in Kenntnis zu setzen .
310-1	50485-50489	Eine	_	_	_	_	_	_	_	
310-2	50490-50503	weitreichende	_	_	_	_	_	_	_	
310-3	50504-50524	Informationskampagne	_	_	_	_	_	_	_	
310-4	50525-50528	ist	_	_	_	_	_	_	_	
310-5	50529-50541	erforderlich	_	_	_	_	_	_	_	
310-6	50542-50543	,	_	_	_	_	_	_	_	
310-7	50544-50546	um	_	_	_	_	_	_	_	
310-8	50547-50550	die	_	_	_	_	_	_	_	
310-9	50551-50562	Bürgerinnen	_	_	_	_	_	_	_	
310-10	50563-50566	und	_	_	_	_	_	_	_	
310-11	50567-50573	Bürger	_	_	_	_	_	_	_	
310-12	50574-50581	darüber	_	_	_	_	_	_	_	
310-13	50582-50584	in	_	_	_	_	_	_	_	
310-14	50585-50593	Kenntnis	_	_	_	_	_	_	_	
310-15	50594-50596	zu	_	_	_	_	_	_	_	
310-16	50597-50603	setzen	_	_	_	_	_	_	_	
310-17	50604-50605	.	_	_	_	_	_	_	_	

#Text=Ich muss sagen , dass der kritische Punkt diesbezüglich darin besteht , dass die Bürgerinitiative erst wirklich ausgereift sein wird , wenn alle europäischen Institutionen die Stimmen der eine Million Bürgerinnen und Bürger ernst nehmen .
311-1	50608-50611	Ich	_	_	_	_	_	_	_	
311-2	50612-50616	muss	_	_	_	_	_	_	_	
311-3	50617-50622	sagen	_	_	_	_	_	_	_	
311-4	50623-50624	,	_	_	_	_	_	_	_	
311-5	50625-50629	dass	_	_	_	_	_	_	_	
311-6	50630-50633	der	_	_	_	_	_	_	_	
311-7	50634-50643	kritische	_	_	_	_	_	_	_	
311-8	50644-50649	Punkt	_	_	_	_	_	_	_	
311-9	50650-50663	diesbezüglich	_	_	_	_	_	_	_	
311-10	50664-50669	darin	_	_	_	_	_	_	_	
311-11	50670-50677	besteht	_	_	_	_	_	_	_	
311-12	50678-50679	,	_	_	_	_	_	_	_	
311-13	50680-50684	dass	_	_	_	_	_	_	_	
311-14	50685-50688	die	_	_	_	_	_	_	_	
311-15	50689-50705	Bürgerinitiative	_	_	_	_	_	_	_	
311-16	50706-50710	erst	_	_	_	_	_	_	_	
311-17	50711-50719	wirklich	_	_	_	_	_	_	_	
311-18	50720-50730	ausgereift	_	_	_	_	_	_	_	
311-19	50731-50735	sein	_	_	_	_	_	_	_	
311-20	50736-50740	wird	_	_	_	_	_	_	_	
311-21	50741-50742	,	_	_	_	_	_	_	_	
311-22	50743-50747	wenn	_	_	_	_	_	_	_	
311-23	50748-50752	alle	_	_	_	_	_	_	_	
311-24	50753-50765	europäischen	_	_	_	_	_	_	_	
311-25	50766-50779	Institutionen	_	_	_	_	_	_	_	
311-26	50780-50783	die	_	_	_	_	_	_	_	
311-27	50784-50791	Stimmen	_	_	_	_	_	_	_	
311-28	50792-50795	der	_	_	_	_	_	_	_	
311-29	50796-50800	eine	_	_	_	_	_	_	_	
311-30	50801-50808	Million	_	_	_	_	_	_	_	
311-31	50809-50820	Bürgerinnen	_	_	_	_	_	_	_	
311-32	50821-50824	und	_	_	_	_	_	_	_	
311-33	50825-50831	Bürger	_	_	_	_	_	_	_	
311-34	50832-50837	ernst	_	_	_	_	_	_	_	
311-35	50838-50844	nehmen	_	_	_	_	_	_	_	
311-36	50845-50846	.	_	_	_	_	_	_	_	

#Text=Und auch die Minister und Staats - und Regierungschefs sollten diesen Gehör schenken .
312-1	50849-50852	Und	_	_	_	_	_	_	_	
312-2	50853-50857	auch	_	_	_	_	_	_	_	
312-3	50858-50861	die	_	_	_	_	_	_	_	
312-4	50862-50870	Minister	_	_	_	_	_	_	_	
312-5	50871-50874	und	_	_	_	_	_	_	_	
312-6	50875-50881	Staats	_	_	_	_	_	_	_	
312-7	50882-50883	-	_	_	_	_	_	_	_	
312-8	50884-50887	und	_	_	_	_	_	_	_	
312-9	50888-50903	Regierungschefs	_	_	_	_	_	_	_	
312-10	50904-50911	sollten	_	_	_	_	_	_	_	
312-11	50912-50918	diesen	_	_	_	_	_	_	_	
312-12	50919-50924	Gehör	_	_	_	_	_	_	_	
312-13	50925-50933	schenken	_	_	_	_	_	_	_	
312-14	50934-50935	.	_	_	_	_	_	_	_	

#Text=Natürlich schließt das mit ein , dass wenn eine Million europäischer Bürgerinnen und Bürger den Wunsch äußern , auf den Straßburger Standort zu verzichten , diesem Wunsch Beachtung geschenkt werden muss .
313-1	50938-50947	Natürlich	_	_	_	_	_	_	_	
313-2	50948-50956	schließt	_	_	_	_	_	_	_	
313-3	50957-50960	das	_	_	_	_	_	_	_	
313-4	50961-50964	mit	_	_	_	_	_	_	_	
313-5	50965-50968	ein	_	_	_	_	_	_	_	
313-6	50969-50970	,	_	_	_	_	_	_	_	
313-7	50971-50975	dass	_	_	_	_	_	_	_	
313-8	50976-50980	wenn	_	_	_	_	_	_	_	
313-9	50981-50985	eine	_	_	_	_	_	_	_	
313-10	50986-50993	Million	_	_	_	_	_	_	_	
313-11	50994-51006	europäischer	_	_	_	_	_	_	_	
313-12	51007-51018	Bürgerinnen	_	_	_	_	_	_	_	
313-13	51019-51022	und	_	_	_	_	_	_	_	
313-14	51023-51029	Bürger	_	_	_	_	_	_	_	
313-15	51030-51033	den	_	_	_	_	_	_	_	
313-16	51034-51040	Wunsch	_	_	_	_	_	_	_	
313-17	51041-51047	äußern	_	_	_	_	_	_	_	
313-18	51048-51049	,	_	_	_	_	_	_	_	
313-19	51050-51053	auf	_	_	_	_	_	_	_	
313-20	51054-51057	den	_	_	_	_	_	_	_	
313-21	51058-51069	Straßburger	_	_	_	_	_	_	_	
313-22	51070-51078	Standort	_	_	_	_	_	_	_	
313-23	51079-51081	zu	_	_	_	_	_	_	_	
313-24	51082-51092	verzichten	_	_	_	_	_	_	_	
313-25	51093-51094	,	_	_	_	_	_	_	_	
313-26	51095-51101	diesem	_	_	_	_	_	_	_	
313-27	51102-51108	Wunsch	_	_	_	_	_	_	_	
313-28	51109-51118	Beachtung	_	_	_	_	_	_	_	
313-29	51119-51128	geschenkt	_	_	_	_	_	_	_	
313-30	51129-51135	werden	_	_	_	_	_	_	_	
313-31	51136-51140	muss	_	_	_	_	_	_	_	
313-32	51141-51142	.	_	_	_	_	_	_	_	

#Text=( IT ) Herr Präsident , meine Damen und Herren , ich bin mir sicher , dass dieses Initiativrecht , das den europäischen Bürgerinnen und Bürgern durch den Vertrag gewährt wird , dazu beitragen wird , den Menschen Europa und die europäischen Institutionen in größerem Maße näher zu bringen als die kostspieligen , von der Union finanzierten Sensibilisierungskampagnen , die bisher lediglich zu bescheidenen Ergebnissen , wie die Beteiligung an Wahlen bestätigt , geführt haben .
314-1	51145-51146	(	_	_	_	_	_	_	_	
314-2	51147-51149	IT	_	_	_	_	_	_	_	
314-3	51150-51151	)	_	_	_	_	_	_	_	
314-4	51152-51156	Herr	_	_	_	_	_	_	_	
314-5	51157-51166	Präsident	_	_	_	_	_	_	_	
314-6	51167-51168	,	_	_	_	_	_	_	_	
314-7	51169-51174	meine	_	_	_	_	_	_	_	
314-8	51175-51180	Damen	_	_	_	_	_	_	_	
314-9	51181-51184	und	_	_	_	_	_	_	_	
314-10	51185-51191	Herren	_	_	_	_	_	_	_	
314-11	51192-51193	,	_	_	_	_	_	_	_	
314-12	51194-51197	ich	_	_	_	_	_	_	_	
314-13	51198-51201	bin	_	_	_	_	_	_	_	
314-14	51202-51205	mir	_	_	_	_	_	_	_	
314-15	51206-51212	sicher	_	_	_	_	_	_	_	
314-16	51213-51214	,	_	_	_	_	_	_	_	
314-17	51215-51219	dass	_	_	_	_	_	_	_	
314-18	51220-51226	dieses	_	_	_	_	_	_	_	
314-19	51227-51241	Initiativrecht	_	_	_	_	_	_	_	
314-20	51242-51243	,	_	_	_	_	_	_	_	
314-21	51244-51247	das	_	_	_	_	_	_	_	
314-22	51248-51251	den	_	_	_	_	_	_	_	
314-23	51252-51264	europäischen	_	_	_	_	_	_	_	
314-24	51265-51276	Bürgerinnen	_	_	_	_	_	_	_	
314-25	51277-51280	und	_	_	_	_	_	_	_	
314-26	51281-51288	Bürgern	_	_	_	_	_	_	_	
314-27	51289-51294	durch	_	_	_	_	_	_	_	
314-28	51295-51298	den	_	_	_	_	_	_	_	
314-29	51299-51306	Vertrag	_	_	_	_	_	_	_	
314-30	51307-51314	gewährt	_	_	_	_	_	_	_	
314-31	51315-51319	wird	_	_	_	_	_	_	_	
314-32	51320-51321	,	_	_	_	_	_	_	_	
314-33	51322-51326	dazu	_	_	_	_	_	_	_	
314-34	51327-51336	beitragen	_	_	_	_	_	_	_	
314-35	51337-51341	wird	_	_	_	_	_	_	_	
314-36	51342-51343	,	_	_	_	_	_	_	_	
314-37	51344-51347	den	_	_	_	_	_	_	_	
314-38	51348-51356	Menschen	_	_	_	_	_	_	_	
314-39	51357-51363	Europa	_	_	_	_	_	_	_	
314-40	51364-51367	und	_	_	_	_	_	_	_	
314-41	51368-51371	die	_	_	_	_	_	_	_	
314-42	51372-51384	europäischen	_	_	_	_	_	_	_	
314-43	51385-51398	Institutionen	_	_	_	_	_	_	_	
314-44	51399-51401	in	_	_	_	_	_	_	_	
314-45	51402-51410	größerem	_	_	_	_	_	_	_	
314-46	51411-51415	Maße	_	_	_	_	_	_	_	
314-47	51416-51421	näher	_	_	_	_	_	_	_	
314-48	51422-51424	zu	_	_	_	_	_	_	_	
314-49	51425-51432	bringen	_	_	_	_	_	_	_	
314-50	51433-51436	als	_	_	_	_	_	_	_	
314-51	51437-51440	die	_	_	_	_	_	_	_	
314-52	51441-51454	kostspieligen	_	_	_	_	_	_	_	
314-53	51455-51456	,	_	_	_	_	_	_	_	
314-54	51457-51460	von	_	_	_	_	_	_	_	
314-55	51461-51464	der	_	_	_	_	_	_	_	
314-56	51465-51470	Union	_	_	_	_	_	_	_	
314-57	51471-51483	finanzierten	_	_	_	_	_	_	_	
314-58	51484-51510	Sensibilisierungskampagnen	_	_	_	_	_	_	_	
314-59	51511-51512	,	_	_	_	_	_	_	_	
314-60	51513-51516	die	_	_	_	_	_	_	_	
314-61	51517-51523	bisher	_	_	_	_	_	_	_	
314-62	51524-51533	lediglich	_	_	_	_	_	_	_	
314-63	51534-51536	zu	_	_	_	_	_	_	_	
314-64	51537-51549	bescheidenen	_	_	_	_	_	_	_	
314-65	51550-51561	Ergebnissen	_	_	_	_	_	_	_	
314-66	51562-51563	,	_	_	_	_	_	_	_	
314-67	51564-51567	wie	_	_	_	_	_	_	_	
314-68	51568-51571	die	_	_	_	_	_	_	_	
314-69	51572-51583	Beteiligung	_	_	_	_	_	_	_	
314-70	51584-51586	an	_	_	_	_	_	_	_	
314-71	51587-51593	Wahlen	_	_	_	_	_	_	_	
314-72	51594-51603	bestätigt	_	_	_	_	_	_	_	
314-73	51604-51605	,	_	_	_	_	_	_	_	
314-74	51606-51613	geführt	_	_	_	_	_	_	_	
314-75	51614-51619	haben	_	_	_	_	_	_	_	
314-76	51620-51621	.	_	_	_	_	_	_	_	

#Text=Die Initiative trägt sicherlich zur weiteren Stärkung der Demokratie bei , da sie es Bürgerinnen und Bürgern ermöglicht , auf direktem Wege Gesetze vorzuschlagen .
315-1	51624-51627	Die	_	_	_	_	_	_	_	
315-2	51628-51638	Initiative	_	_	_	_	_	_	_	
315-3	51639-51644	trägt	_	_	_	_	_	_	_	
315-4	51645-51655	sicherlich	_	_	_	_	_	_	_	
315-5	51656-51659	zur	_	_	_	_	_	_	_	
315-6	51660-51668	weiteren	_	_	_	_	_	_	_	
315-7	51669-51677	Stärkung	_	_	_	_	_	_	_	
315-8	51678-51681	der	_	_	_	_	_	_	_	
315-9	51682-51692	Demokratie	_	_	_	_	_	_	_	
315-10	51693-51696	bei	_	_	_	_	_	_	_	
315-11	51697-51698	,	_	_	_	_	_	_	_	
315-12	51699-51701	da	_	_	_	_	_	_	_	
315-13	51702-51705	sie	_	_	_	_	_	_	_	
315-14	51706-51708	es	_	_	_	_	_	_	_	
315-15	51709-51720	Bürgerinnen	_	_	_	_	_	_	_	
315-16	51721-51724	und	_	_	_	_	_	_	_	
315-17	51725-51732	Bürgern	_	_	_	_	_	_	_	
315-18	51733-51743	ermöglicht	_	_	_	_	_	_	_	
315-19	51744-51745	,	_	_	_	_	_	_	_	
315-20	51746-51749	auf	_	_	_	_	_	_	_	
315-21	51750-51758	direktem	_	_	_	_	_	_	_	
315-22	51759-51763	Wege	_	_	_	_	_	_	_	
315-23	51764-51771	Gesetze	_	_	_	_	_	_	_	
315-24	51772-51785	vorzuschlagen	_	_	_	_	_	_	_	
315-25	51786-51787	.	_	_	_	_	_	_	_	

#Text=Es handelt sich in anderen Worten um eine Form der direkten Demokratie , die die parlamentarische Repräsentation ergänzt .
316-1	51790-51792	Es	_	_	_	_	_	_	_	
316-2	51793-51800	handelt	_	_	_	_	_	_	_	
316-3	51801-51805	sich	_	_	_	_	_	_	_	
316-4	51806-51808	in	_	_	_	_	_	_	_	
316-5	51809-51816	anderen	_	_	_	_	_	_	_	
316-6	51817-51823	Worten	_	_	_	_	_	_	_	
316-7	51824-51826	um	_	_	_	_	_	_	_	
316-8	51827-51831	eine	_	_	_	_	_	_	_	
316-9	51832-51836	Form	_	_	_	_	_	_	_	
316-10	51837-51840	der	_	_	_	_	_	_	_	
316-11	51841-51849	direkten	_	_	_	_	_	_	_	
316-12	51850-51860	Demokratie	_	_	_	_	_	_	_	
316-13	51861-51862	,	_	_	_	_	_	_	_	
316-14	51863-51866	die	_	_	_	_	_	_	_	
316-15	51867-51870	die	_	_	_	_	_	_	_	
316-16	51871-51887	parlamentarische	_	_	_	_	_	_	_	
316-17	51888-51902	Repräsentation	_	_	_	_	_	_	_	
316-18	51903-51910	ergänzt	_	_	_	_	_	_	_	
316-19	51911-51912	.	_	_	_	_	_	_	_	

#Text=Wir dürfen uns diese Gelegenheit nicht durch die Finger gehen lassen .
317-1	51915-51918	Wir	_	_	_	_	_	_	_	
317-2	51919-51925	dürfen	_	_	_	_	_	_	_	
317-3	51926-51929	uns	_	_	_	_	_	_	_	
317-4	51930-51935	diese	_	_	_	_	_	_	_	
317-5	51936-51947	Gelegenheit	_	_	_	_	_	_	_	
317-6	51948-51953	nicht	_	_	_	_	_	_	_	
317-7	51954-51959	durch	_	_	_	_	_	_	_	
317-8	51960-51963	die	_	_	_	_	_	_	_	
317-9	51964-51970	Finger	_	_	_	_	_	_	_	
317-10	51971-51976	gehen	_	_	_	_	_	_	_	
317-11	51977-51983	lassen	_	_	_	_	_	_	_	
317-12	51984-51985	.	_	_	_	_	_	_	_	

#Text=Die Kommission muss dieses Initiativrecht einfach , nachvollziehbar und zugänglich gestalten und die Bürgerinnen und Bürger von der Anfangsphase des Verfahrens bis zum Stadium der Unterschriftensammlung betreuen und unterstützen , beispielsweise durch die Feststellung der Zulässigkeit der Vorschläge .
318-1	51988-51991	Die	_	_	_	_	_	_	_	
318-2	51992-52002	Kommission	_	_	_	_	_	_	_	
318-3	52003-52007	muss	_	_	_	_	_	_	_	
318-4	52008-52014	dieses	_	_	_	_	_	_	_	
318-5	52015-52029	Initiativrecht	_	_	_	_	_	_	_	
318-6	52030-52037	einfach	_	_	_	_	_	_	_	
318-7	52038-52039	,	_	_	_	_	_	_	_	
318-8	52040-52055	nachvollziehbar	_	_	_	_	_	_	_	
318-9	52056-52059	und	_	_	_	_	_	_	_	
318-10	52060-52070	zugänglich	_	_	_	_	_	_	_	
318-11	52071-52080	gestalten	_	_	_	_	_	_	_	
318-12	52081-52084	und	_	_	_	_	_	_	_	
318-13	52085-52088	die	_	_	_	_	_	_	_	
318-14	52089-52100	Bürgerinnen	_	_	_	_	_	_	_	
318-15	52101-52104	und	_	_	_	_	_	_	_	
318-16	52105-52111	Bürger	_	_	_	_	_	_	_	
318-17	52112-52115	von	_	_	_	_	_	_	_	
318-18	52116-52119	der	_	_	_	_	_	_	_	
318-19	52120-52132	Anfangsphase	_	_	_	_	_	_	_	
318-20	52133-52136	des	_	_	_	_	_	_	_	
318-21	52137-52147	Verfahrens	_	_	_	_	_	_	_	
318-22	52148-52151	bis	_	_	_	_	_	_	_	
318-23	52152-52155	zum	_	_	_	_	_	_	_	
318-24	52156-52163	Stadium	_	_	_	_	_	_	_	
318-25	52164-52167	der	_	_	_	_	_	_	_	
318-26	52168-52190	Unterschriftensammlung	_	_	_	_	_	_	_	
318-27	52191-52199	betreuen	_	_	_	_	_	_	_	
318-28	52200-52203	und	_	_	_	_	_	_	_	
318-29	52204-52216	unterstützen	_	_	_	_	_	_	_	
318-30	52217-52218	,	_	_	_	_	_	_	_	
318-31	52219-52233	beispielsweise	_	_	_	_	_	_	_	
318-32	52234-52239	durch	_	_	_	_	_	_	_	
318-33	52240-52243	die	_	_	_	_	_	_	_	
318-34	52244-52256	Feststellung	_	_	_	_	_	_	_	
318-35	52257-52260	der	_	_	_	_	_	_	_	
318-36	52261-52273	Zulässigkeit	_	_	_	_	_	_	_	
318-37	52274-52277	der	_	_	_	_	_	_	_	
318-38	52278-52288	Vorschläge	_	_	_	_	_	_	_	
318-39	52289-52290	.	_	_	_	_	_	_	_	

#Text=Dies ist ein praktischer Beitrag zur europäischen Demokratie .
319-1	52293-52297	Dies	_	_	_	_	_	_	_	
319-2	52298-52301	ist	_	_	_	_	_	_	_	
319-3	52302-52305	ein	_	_	_	_	_	_	_	
319-4	52306-52317	praktischer	_	_	_	_	_	_	_	
319-5	52318-52325	Beitrag	_	_	_	_	_	_	_	
319-6	52326-52329	zur	_	_	_	_	_	_	_	
319-7	52330-52342	europäischen	_	_	_	_	_	_	_	
319-8	52343-52353	Demokratie	_	_	_	_	_	_	_	
319-9	52354-52355	.	_	_	_	_	_	_	_	

#Text=( EL ) Herr Präsident , wir weisen häufig darauf hin , dass die Teilnahme der europäischen Bürgerinnen und Bürger gesteigert werden muss , dass wir uns den Institutionen der Union und den Bürgerinnen und Bürgern aller Mitgliedstaaten annähern müssen .
320-1	52358-52359	(	_	_	_	_	_	_	_	
320-2	52360-52362	EL	_	_	_	_	_	_	_	
320-3	52363-52364	)	_	_	_	_	_	_	_	
320-4	52365-52369	Herr	_	_	_	_	_	_	_	
320-5	52370-52379	Präsident	_	_	_	_	_	_	_	
320-6	52380-52381	,	_	_	_	_	_	_	_	
320-7	52382-52385	wir	_	_	_	_	_	_	_	
320-8	52386-52392	weisen	_	_	_	_	_	_	_	
320-9	52393-52399	häufig	_	_	_	_	_	_	_	
320-10	52400-52406	darauf	_	_	_	_	_	_	_	
320-11	52407-52410	hin	_	_	_	_	_	_	_	
320-12	52411-52412	,	_	_	_	_	_	_	_	
320-13	52413-52417	dass	_	_	_	_	_	_	_	
320-14	52418-52421	die	_	_	_	_	_	_	_	
320-15	52422-52431	Teilnahme	_	_	_	_	_	_	_	
320-16	52432-52435	der	_	_	_	_	_	_	_	
320-17	52436-52448	europäischen	_	_	_	_	_	_	_	
320-18	52449-52460	Bürgerinnen	_	_	_	_	_	_	_	
320-19	52461-52464	und	_	_	_	_	_	_	_	
320-20	52465-52471	Bürger	_	_	_	_	_	_	_	
320-21	52472-52482	gesteigert	_	_	_	_	_	_	_	
320-22	52483-52489	werden	_	_	_	_	_	_	_	
320-23	52490-52494	muss	_	_	_	_	_	_	_	
320-24	52495-52496	,	_	_	_	_	_	_	_	
320-25	52497-52501	dass	_	_	_	_	_	_	_	
320-26	52502-52505	wir	_	_	_	_	_	_	_	
320-27	52506-52509	uns	_	_	_	_	_	_	_	
320-28	52510-52513	den	_	_	_	_	_	_	_	
320-29	52514-52527	Institutionen	_	_	_	_	_	_	_	
320-30	52528-52531	der	_	_	_	_	_	_	_	
320-31	52532-52537	Union	_	_	_	_	_	_	_	
320-32	52538-52541	und	_	_	_	_	_	_	_	
320-33	52542-52545	den	_	_	_	_	_	_	_	
320-34	52546-52557	Bürgerinnen	_	_	_	_	_	_	_	
320-35	52558-52561	und	_	_	_	_	_	_	_	
320-36	52562-52569	Bürgern	_	_	_	_	_	_	_	
320-37	52570-52575	aller	_	_	_	_	_	_	_	
320-38	52576-52591	Mitgliedstaaten	_	_	_	_	_	_	_	
320-39	52592-52600	annähern	_	_	_	_	_	_	_	
320-40	52601-52607	müssen	_	_	_	_	_	_	_	
320-41	52608-52609	.	_	_	_	_	_	_	_	

#Text=Als wir bei den letzten europäischen Wahlen feststellen mussten , dass die Wahlbeteiligung in vielen Mitgliedstaaten sehr niedrig war , wurde dieses Thema besonders intensiv diskutiert .
321-1	52612-52615	Als	_	_	_	_	_	_	_	
321-2	52616-52619	wir	_	_	_	_	_	_	_	
321-3	52620-52623	bei	_	_	_	_	_	_	_	
321-4	52624-52627	den	_	_	_	_	_	_	_	
321-5	52628-52635	letzten	_	_	_	_	_	_	_	
321-6	52636-52648	europäischen	_	_	_	_	_	_	_	
321-7	52649-52655	Wahlen	_	_	_	_	_	_	_	
321-8	52656-52667	feststellen	_	_	_	_	_	_	_	
321-9	52668-52675	mussten	_	_	_	_	_	_	_	
321-10	52676-52677	,	_	_	_	_	_	_	_	
321-11	52678-52682	dass	_	_	_	_	_	_	_	
321-12	52683-52686	die	_	_	_	_	_	_	_	
321-13	52687-52702	Wahlbeteiligung	_	_	_	_	_	_	_	
321-14	52703-52705	in	_	_	_	_	_	_	_	
321-15	52706-52712	vielen	_	_	_	_	_	_	_	
321-16	52713-52728	Mitgliedstaaten	_	_	_	_	_	_	_	
321-17	52729-52733	sehr	_	_	_	_	_	_	_	
321-18	52734-52741	niedrig	_	_	_	_	_	_	_	
321-19	52742-52745	war	_	_	_	_	_	_	_	
321-20	52746-52747	,	_	_	_	_	_	_	_	
321-21	52748-52753	wurde	_	_	_	_	_	_	_	
321-22	52754-52760	dieses	_	_	_	_	_	_	_	
321-23	52761-52766	Thema	_	_	_	_	_	_	_	
321-24	52767-52776	besonders	_	_	_	_	_	_	_	
321-25	52777-52785	intensiv	_	_	_	_	_	_	_	
321-26	52786-52796	diskutiert	_	_	_	_	_	_	_	
321-27	52797-52798	.	_	_	_	_	_	_	_	

#Text=Ein äußerst wichtiges Ereignis ist seitdem eingetreten , das die Struktur und die Funktionsweise der Union verändert hat .
322-1	52801-52804	Ein	_	_	_	_	_	_	_	
322-2	52805-52812	äußerst	_	_	_	_	_	_	_	
322-3	52813-52822	wichtiges	_	_	_	_	_	_	_	
322-4	52823-52831	Ereignis	_	_	_	_	_	_	_	
322-5	52832-52835	ist	_	_	_	_	_	_	_	
322-6	52836-52843	seitdem	_	_	_	_	_	_	_	
322-7	52844-52855	eingetreten	_	_	_	_	_	_	_	
322-8	52856-52857	,	_	_	_	_	_	_	_	
322-9	52858-52861	das	_	_	_	_	_	_	_	
322-10	52862-52865	die	_	_	_	_	_	_	_	
322-11	52866-52874	Struktur	_	_	_	_	_	_	_	
322-12	52875-52878	und	_	_	_	_	_	_	_	
322-13	52879-52882	die	_	_	_	_	_	_	_	
322-14	52883-52897	Funktionsweise	_	_	_	_	_	_	_	
322-15	52898-52901	der	_	_	_	_	_	_	_	
322-16	52902-52907	Union	_	_	_	_	_	_	_	
322-17	52908-52917	verändert	_	_	_	_	_	_	_	
322-18	52918-52921	hat	_	_	_	_	_	_	_	
322-19	52922-52923	.	_	_	_	_	_	_	_	

#Text=Natürlich spreche ich vom Vertrag von Lissabon , einem sehr wichtigen Vertrag , dessen Epizentrum die Bürgerinnen und Bürger sind , dessen Grundpfeiler darin besteht , wie wir alle , das Parlament , die Kommission und der Rat , bürgernäher werden können .
323-1	52926-52935	Natürlich	_	_	_	_	_	_	_	
323-2	52936-52943	spreche	_	_	_	_	_	_	_	
323-3	52944-52947	ich	_	_	_	_	_	_	_	
323-4	52948-52951	vom	_	_	_	_	_	_	_	
323-5	52952-52959	Vertrag	_	_	_	_	_	_	_	
323-6	52960-52963	von	_	_	_	_	_	_	_	
323-7	52964-52972	Lissabon	_	_	_	_	_	_	_	
323-8	52973-52974	,	_	_	_	_	_	_	_	
323-9	52975-52980	einem	_	_	_	_	_	_	_	
323-10	52981-52985	sehr	_	_	_	_	_	_	_	
323-11	52986-52995	wichtigen	_	_	_	_	_	_	_	
323-12	52996-53003	Vertrag	_	_	_	_	_	_	_	
323-13	53004-53005	,	_	_	_	_	_	_	_	
323-14	53006-53012	dessen	_	_	_	_	_	_	_	
323-15	53013-53023	Epizentrum	false	0Kern	true	true	über dem Erdbebenherd liegendes Gebiet der Erdoberfläche	Zentrum	_	
323-16	53024-53027	die	_	_	_	_	_	_	_	
323-17	53028-53039	Bürgerinnen	_	_	_	_	_	_	_	
323-18	53040-53043	und	_	_	_	_	_	_	_	
323-19	53044-53050	Bürger	_	_	_	_	_	_	_	
323-20	53051-53055	sind	_	_	_	_	_	_	_	
323-21	53056-53057	,	_	_	_	_	_	_	_	
323-22	53058-53064	dessen	_	_	_	_	_	_	_	
323-23	53065-53077	Grundpfeiler	false	0Kern	true	true	tragender Pfeiler	zentrale Aufgabe	_	
323-24	53078-53083	darin	_	_	_	_	_	_	_	
323-25	53084-53091	besteht	_	_	_	_	_	_	_	
323-26	53092-53093	,	_	_	_	_	_	_	_	
323-27	53094-53097	wie	_	_	_	_	_	_	_	
