#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Meine Damen und Herren !
75-6	10972-10976	Tage	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Tag	_	_
75-7	10977-10981	nach	_	_	_	_	_	_	_	_	_	APPR	_	nach	_	_
75-8	10982-10985	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der	_	_
75-9	10986-10997	furchtbaren	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	furchtbar	_	_
75-10	10998-11008	Anschlägen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Anschlag	_	_
75-11	11009-11011	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
75-12	11012-11015	New	_	_	_	_	_	_	_	_	_	NE	*.*.*	New	_	_
75-13	11016-11020	York	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	York	_	_
75-14	11021-11024	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
75-15	11025-11035	Washington	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Washington	_	_
75-16	11036-11037	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Sosehr wir nach den mörderischen Anschlägen mit den Menschen Amerikas fühlen , sosehr dieser internationale Terrorismus auch unsere freie Gesellschaft bedroht - die Stimmungslage in der öffentlichen Meinung diesseits und jenseits des Atlantiks hat sich in den vergangenen Monaten unübersehbar in unterschiedliche Richtungen entwickelt .
76-1	11040-11046	Sosehr	_	_	_	_	_	_	_	_	_	KON	_	sosehr	_	_
76-2	11047-11050	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
76-3	11051-11055	nach	_	_	_	_	_	_	_	_	_	APPR	_	nach	_	_
76-4	11056-11059	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der	_	_
76-5	11060-11072	mörderischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	mörderisch	_	_
76-6	11073-11083	Anschlägen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Anschlag	_	_
76-7	11084-11087	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
76-8	11088-11091	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der	_	_
76-9	11092-11100	Menschen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Mensch	_	_
76-10	11101-11109	Amerikas	_	_	_	_	_	_	_	_	_	NE	Gen.Sg.Neut	Amerikas	_	_
76-11	11110-11116	fühlen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	fühlen	_	_
76-12	11117-11118	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
76-13	11119-11125	sosehr	_	_	_	_	_	_	_	_	_	ADV	_	sosehr	_	_
76-14	11126-11132	dieser	_	_	_	_	_	_	_	_	_	PDAT	Nom.Sg.Masc	dieser	_	_
76-15	11133-11147	internationale	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	international	_	_
76-16	11148-11159	Terrorismus	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Terrorismus	_	_
76-17	11160-11164	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
76-18	11165-11171	unsere	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	unser	_	_
76-19	11172-11177	freie	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	frei	_	_
76-20	11178-11190	Gesellschaft	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gesellschaft	_	_
76-21	11191-11198	bedroht	_	_	_	_	_	_	_	_	_	VVPP	Psp	bedrohen	_	_
76-22	11199-11200	-	_	_	_	_	_	_	_	_	_	$(	_	-	_	_
76-23	11201-11204	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
76-24	11205-11218	Stimmungslage	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Stimmungslage	_	_
76-25	11219-11221	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
76-26	11222-11225	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
76-27	11226-11238	öffentlichen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	öffentlich	_	_
76-28	11239-11246	Meinung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Meinung	_	_
76-29	11247-11256	diesseits	_	_	_	_	_	_	_	_	_	APPR	_	diesseits	_	_
76-30	11257-11260	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
76-31	11261-11269	jenseits	_	_	_	_	_	_	_	_	_	APPR	_	jenseits	_	_
76-32	11270-11273	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	_	_
76-33	11274-11283	Atlantiks	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Atlantik	_	_
76-34	11284-11287	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
76-35	11288-11292	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
76-36	11293-11295	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
76-37	11296-11299	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der	_	_
76-38	11300-11311	vergangenen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	vergangen	_	_
76-39	11312-11319	Monaten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Monat	_	_
76-40	11320-11332	unübersehbar	_	_	_	_	_	_	_	_	_	ADJD	Pos	unübersehbar	_	_
76-41	11333-11335	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
76-42	11336-11352	unterschiedliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	unterschiedlich	_	_
76-43	11353-11363	Richtungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Richtung	_	_
76-44	11364-11374	entwickelt	_	_	_	_	_	_	_	_	_	VVPP	Psp	entwickeln	_	_
76-45	11375-11376	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Es ist wichtig , diese differierenden Stimmungen wahrzunehmen , ihre Gründe zu verstehen , die jeweils andere Sicht zu vermitteln und damit eine neue transatlantische Gemeinsamkeit herbeizuführen .
77-1	11379-11381	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
77-2	11382-11385	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
77-3	11386-11393	wichtig	_	_	_	_	_	_	_	_	_	ADJD	Pos	wichtig	_	_
77-4	11394-11395	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
77-5	11396-11401	diese	_	_	_	_	_	_	_	_	_	PDAT	Acc.Pl.Fem	dieser	_	_
77-6	11402-11416	differierenden	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	differierend	_	_
77-7	11417-11427	Stimmungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Stimmung	_	_
77-8	11428-11440	wahrzunehmen	_	_	_	_	_	_	_	_	_	VVIZU	Infzu	wahrnehmen	_	_
77-9	11441-11442	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
77-10	11443-11447	ihre	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Masc	ihr	_	_
77-11	11448-11454	Gründe	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Grund	_	_
77-12	11455-11457	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
77-13	11458-11467	verstehen	_	_	_	_	_	_	_	_	_	VVINF	Inf	verstehen	_	_
77-14	11468-11469	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
77-15	11470-11473	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
77-16	11474-11481	jeweils	_	_	_	_	_	_	_	_	_	ADV	_	jeweils	_	_
77-17	11482-11488	andere	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	anderer	_	_
77-18	11489-11494	Sicht	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Sicht	_	_
77-19	11495-11497	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
77-20	11498-11508	vermitteln	_	_	_	_	_	_	_	_	_	VVINF	Inf	vermitteln	_	_
77-21	11509-11512	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
77-22	11513-11518	damit	_	_	_	_	_	_	_	_	_	PROAV	_	damit	_	_
77-23	11519-11523	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
77-24	11524-11528	neue	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	neu	_	_
77-25	11529-11545	transatlantische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	transatlantisch	_	_
77-26	11546-11559	Gemeinsamkeit	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gemeinsamkeit	_	_
77-27	11560-11574	herbeizuführen	_	_	_	_	_	_	_	_	_	VVIZU	Infzu	herbeiführen	_	_
77-28	11575-11576	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die Aufgabe für die Atlantikbrücke ist damit heute ganz besonders wichtig .
78-1	11579-11582	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
78-2	11583-11590	Aufgabe	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Aufgabe	_	_
78-3	11591-11594	für	_	_	_	_	_	_	_	_	_	APPR	_	für	_	_
78-4	11595-11598	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
78-5	11599-11613	Atlantikbrücke	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Atlantikbrücke	_	_
78-6	11614-11617	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
78-7	11618-11623	damit	_	_	_	_	_	_	_	_	_	PROAV	_	damit	_	_
78-8	11624-11629	heute	_	_	_	_	_	_	_	_	_	ADV	_	heute	_	_
78-9	11630-11634	ganz	_	_	_	_	_	_	_	_	_	ADV	_	ganz	_	_
78-10	11635-11644	besonders	_	_	_	_	_	_	_	_	_	ADV	_	besonders	_	_
78-11	11645-11652	wichtig	_	_	_	_	_	_	_	_	_	ADJD	Pos	wichtig	_	_
78-12	11653-11654	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Amerikaner und Europäer teilen die gleichen Werte , aber sie haben nicht immer die gleichen politischen Reflexe .
79-1	11657-11667	Amerikaner	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Amerikaner	_	_
79-2	11668-11671	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
79-3	11672-11680	Europäer	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Europäer	_	_
79-4	11681-11687	teilen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	teilen	_	_
79-5	11688-11691	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der	_	_
79-6	11692-11700	gleichen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	gleich	_	_
79-7	11701-11706	Werte	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Wert	_	_
79-8	11707-11708	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
79-9	11709-11713	aber	_	_	_	_	_	_	_	_	_	KON	_	aber	_	_
79-10	11714-11717	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Masc	sie	_	_
79-11	11718-11723	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	_
79-12	11724-11729	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
79-13	11730-11735	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer	_	_
79-14	11736-11739	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der	_	_
79-15	11740-11748	gleichen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	gleich	_	_
79-16	11749-11760	politischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	politisch	_	_
79-17	11761-11768	Reflexe	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Reflex	_	_
79-18	11769-11770	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Dies hat historische Gründe und ist per se auch kein Schaden .
80-1	11773-11777	Dies	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser	_	_
80-2	11778-11781	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
80-3	11782-11793	historische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	historisch	_	_
80-4	11794-11800	Gründe	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Grund	_	_
80-5	11801-11804	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
80-6	11805-11808	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
80-7	11809-11812	per	_	_	_	_	_	_	_	_	_	APPR	_	per	_	_
80-8	11813-11815	se	_	_	_	_	_	_	_	_	_	ADV	_	se	_	_
80-9	11816-11820	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
80-10	11821-11825	kein	_	_	_	_	_	_	_	_	_	PIAT	Nom.Sg.Masc	kein	_	_
80-11	11826-11833	Schaden	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Schaden	_	_
80-12	11834-11835	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Wenn die Amerikaner zum Beispiel häufig eher die militärische , die Europäer die politische Komponente betonen , so wird dies leider auf beiden Seiten manchmal missverstanden oder überzeichnet .
81-1	11838-11842	Wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
81-2	11843-11846	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	_	_
81-3	11847-11857	Amerikaner	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Amerikaner	_	_
81-4	11858-11861	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	_	_
81-5	11862-11870	Beispiel	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel	_	_
81-6	11871-11877	häufig	_	_	_	_	_	_	_	_	_	ADJD	Pos	häufig	_	_
81-7	11878-11882	eher	_	_	_	_	_	_	_	_	_	ADV	_	eher	_	_
81-8	11883-11886	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
81-9	11887-11899	militärische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	militärisch	_	_
81-10	11900-11901	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
81-11	11902-11905	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	_	_
81-12	11906-11914	Europäer	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Europäer	_	_
81-13	11915-11918	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
81-14	11919-11929	politische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	politisch	_	_
81-15	11930-11940	Komponente	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Komponente	_	_
81-16	11941-11948	betonen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	betonen	_	_
81-17	11949-11950	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
81-18	11951-11953	so	_	_	_	_	_	_	_	_	_	ADV	_	so	_	_
81-19	11954-11958	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
81-20	11959-11963	dies	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser	_	_
81-21	11964-11970	leider	_	_	_	_	_	_	_	_	_	ADV	_	leider	_	_
81-22	11971-11974	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
81-23	11975-11981	beiden	_	_	_	_	_	_	_	_	_	PIAT	Dat.Pl.Fem	beide	_	_
81-24	11982-11988	Seiten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Seite	_	_
81-25	11989-11997	manchmal	_	_	_	_	_	_	_	_	_	ADV	_	manchmal	_	_
81-26	11998-12012	missverstanden	_	_	_	_	_	_	_	_	_	VVPP	Psp	missverstehen	_	_
81-27	12013-12017	oder	_	_	_	_	_	_	_	_	_	KON	_	oder	_	_
81-28	12018-12030	überzeichnet	_	_	_	_	_	_	_	_	_	VVPP	Psp	überzeichnen	_	_
81-29	12031-12032	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Es bedeutet nämlich nicht , dass die USA nicht ebenso wie wir dem Primat der Politik verpflichtet sind und es bedeutet auch nicht , dass die Europäer unverbesserliche " wimps " und appeasement Verfechter wären , die kategorisch jede Anwendung von Zwang von sich weisen .
82-1	12035-12037	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
82-2	12038-12046	bedeutet	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bedeuten	_	_
82-3	12047-12054	nämlich	_	_	_	_	_	_	_	_	_	ADV	_	nämlich	_	_
82-4	12055-12060	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
82-5	12061-12062	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
82-6	12063-12067	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
82-7	12068-12071	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.*	der	_	_
82-8	12072-12075	USA	_	_	_	_	_	_	_	_	_	NE	Nom.Pl.*	USA	_	_
82-9	12076-12081	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
82-10	12082-12088	ebenso	_	_	_	_	_	_	_	_	_	ADV	_	ebenso	_	_
82-11	12089-12092	wie	_	_	_	_	_	_	_	_	_	KOKOM	_	wie	_	_
82-12	12093-12096	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
82-13	12097-12100	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der	_	_
82-14	12101-12107	Primat	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Primat	_	_
82-15	12108-12111	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
82-16	12112-12119	Politik	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Politik	_	_
82-17	12120-12132	verpflichtet	_	_	_	_	_	_	_	_	_	VVPP	Psp	verpflichten	_	_
82-18	12133-12137	sind	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	sein	_	_
82-19	12138-12141	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
82-20	12142-12144	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
82-21	12145-12153	bedeutet	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bedeuten	_	_
82-22	12154-12158	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
82-23	12159-12164	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
82-24	12165-12166	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
82-25	12167-12171	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
82-26	12172-12175	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	_	_
82-27	12176-12184	Europäer	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Europäer	_	_
82-28	12185-12201	unverbesserliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	unverbesserlich	_	_
82-29	12202-12203	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
82-30	12204-12209	wimps	_	_	_	_	_	_	_	_	_	FM	_	wimps	_	_
82-31	12210-12211	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
82-32	12212-12215	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
82-33	12216-12227	appeasement	_	_	_	_	_	_	_	_	_	ADJD	Pos	appeasement	_	_
82-34	12228-12238	Verfechter	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Verfechter	_	_
82-35	12239-12244	wären	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Subj	sein	_	_
82-36	12245-12246	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
82-37	12247-12250	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der	_	_
82-38	12251-12262	kategorisch	_	_	_	_	_	_	_	_	_	ADJD	Pos	kategorisch	_	_
82-39	12263-12267	jede	_	_	_	_	_	_	_	_	_	PIAT	Acc.Sg.Fem	jeder	_	_
82-40	12268-12277	Anwendung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Anwendung	_	_
82-41	12278-12281	von	_	_	_	_	_	_	_	_	_	APPR	_	von	_	_
82-42	12282-12287	Zwang	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Zwang	_	_
82-43	12288-12291	von	_	_	_	_	_	_	_	_	_	APPR	_	von	_	_
82-44	12292-12296	sich	_	_	_	_	_	_	_	_	_	PRF	3.Dat.Pl	sich	_	_
82-45	12297-12303	weisen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	weisen	_	_
82-46	12304-12305	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Allerdings wird die europäische und die deutsche Außenpolitik auch zukünftig von grösserer Zurückhaltung gegenüber militärischen Einsätzen geprägt sein als diejenige vergleichbarer europäischer Staaten oder gar der USA .
83-1	12308-12318	Allerdings	_	_	_	_	_	_	_	_	_	ADV	_	allerdings	_	_
83-2	12319-12323	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
83-3	12324-12327	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
83-4	12328-12339	europäische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	europäisch	_	_
83-5	12340-12343	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
83-6	12344-12347	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
83-7	12348-12356	deutsche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	deutsch	_	_
83-8	12357-12369	Außenpolitik	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Außenpolitik	_	_
83-9	12370-12374	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
83-10	12375-12384	zukünftig	_	_	_	_	_	_	_	_	_	ADJD	Pos	zukünftig	_	_
83-11	12385-12388	von	_	_	_	_	_	_	_	_	_	APPR	_	von	_	_
83-12	12389-12398	grösserer	_	_	_	_	_	_	_	_	_	ADJA	Comp.Dat.Sg.Fem	groß	_	_
83-13	12399-12412	Zurückhaltung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Zurückhaltung	_	_
83-14	12413-12422	gegenüber	_	_	_	_	_	_	_	_	_	APPR	_	gegenüber	_	_
83-15	12423-12436	militärischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	militärisch	_	_
83-16	12437-12446	Einsätzen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Einsatz	_	_
83-17	12447-12454	geprägt	_	_	_	_	_	_	_	_	_	VVPP	Psp	prägen	_	_
83-18	12455-12459	sein	_	_	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
83-19	12460-12463	als	_	_	_	_	_	_	_	_	_	KOKOM	_	als	_	_
83-20	12464-12473	diejenige	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Fem	derjenige	_	_
83-21	12474-12488	vergleichbarer	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Masc	vergleichbar	_	_
83-22	12489-12501	europäischer	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Masc	europäisch	_	_
83-23	12502-12509	Staaten	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Staat	_	_
83-24	12510-12514	oder	_	_	_	_	_	_	_	_	_	KON	_	oder	_	_
83-25	12515-12518	gar	_	_	_	_	_	_	_	_	_	ADV	_	gar	_	_
83-26	12519-12522	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.*	der	_	_
83-27	12523-12526	USA	_	_	_	_	_	_	_	_	_	NE	Gen.Pl.*	USA	_	_
83-28	12527-12528	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Unsere historischen Erfahrungen waren weniger glücklich , um es ganz diplomatisch auszudrücken , und dies wirkt über eine lange Zeit fort .
84-1	12531-12537	Unsere	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.Fem	unser	_	_
84-2	12538-12550	historischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	historisch	_	_
84-3	12551-12562	Erfahrungen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Erfahrung	_	_
84-4	12563-12568	waren	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	sein	_	_
84-5	12569-12576	weniger	_	_	_	_	_	_	_	_	_	ADV	_	weniger	_	_
84-6	12577-12586	glücklich	_	_	_	_	_	_	_	_	_	ADJD	Pos	glücklich	_	_
84-7	12587-12588	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
84-8	12589-12591	um	_	_	_	_	_	_	_	_	_	KOUI	_	um	_	_
84-9	12592-12594	es	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es	_	_
84-10	12595-12599	ganz	_	_	_	_	_	_	_	_	_	ADV	_	ganz	_	_
84-11	12600-12612	diplomatisch	_	_	_	_	_	_	_	_	_	ADJD	Pos	diplomatisch	_	_
84-12	12613-12625	auszudrücken	_	_	_	_	_	_	_	_	_	VVIZU	Infzu	ausdrücken	_	_
84-13	12626-12627	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
84-14	12628-12631	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
84-15	12632-12636	dies	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser	_	_
84-16	12637-12642	wirkt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	wirken	_	_
84-17	12643-12647	über	_	_	_	_	_	_	_	_	_	APPR	_	über	_	_
84-18	12648-12652	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
84-19	12653-12658	lange	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	lang	_	_
84-20	12659-12663	Zeit	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Zeit	_	_
84-21	12664-12668	fort	_	_	_	_	_	_	_	_	_	PTKVZ	_	fort	_	_
84-22	12669-12670	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

