#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
104-11	11066-11072	diesen	_	_	_	_	_	_	_	_	PDAT	Dat.Pl.Masc	dieser	_	_
104-12	11073-11079	Knoten	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Knoten	_	_
104-13	11080-11084	ganz	_	_	_	_	_	_	_	_	ADV	_	ganz	_	_
104-14	11085-11088	eng	_	_	_	_	_	_	_	_	ADJD	Pos	eng	_	_
104-15	11089-11099	aneinander	_	_	_	_	_	_	_	_	ADV	_	aneinander	_	_
104-16	11100-11101	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
105-1	11104-11105	-	_	_	_	_	_	_	_	_	$(	_	-	_	_
105-2	11106-11110	Wenn	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
105-3	11111-11113	du	_	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
105-4	11114-11118	vier	_	_	_	_	_	_	_	_	CARD	_	vier	_	_
105-5	11119-11127	genommen	_	_	_	_	_	_	_	_	VVPP	Psp	nehmen	_	_
105-6	11128-11132	hast	_	_	_	_	_	_	_	_	VAFIN	2.Sg.Pres.Ind	haben	_	_
105-7	11133-11134	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
105-8	11135-11139	dann	_	_	_	_	_	_	_	_	ADV	_	dann	_	_
105-9	11140-11145	sieht	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	sehen	_	_
105-10	11146-11148	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
105-11	11149-11151	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
105-12	11152-11157	etwas	_	_	_	_	_	_	_	_	PIS	*.*.Neut	etwas	_	_
105-13	11158-11160	so	_	_	_	_	_	_	_	_	ADV	_	so	_	_
105-14	11161-11164	aus	_	_	_	_	_	_	_	_	ADV	_	aus	_	_
105-15	11165-11168	wie	_	_	_	_	_	_	_	_	KOKOM	_	wie	_	_
105-16	11169-11171	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
105-17	11172-11176	Bild	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Bild	_	_
105-18	11177-11178	1	_	_	_	_	_	_	_	_	CARD	_	1	_	_
105-19	11179-11180	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
105-20	11181-11185	wenn	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
105-21	11186-11188	du	_	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
105-22	11189-11192	sie	_	_	_	_	_	_	_	_	PPER	3.Acc.*.*	sie	_	_
105-23	11193-11198	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
105-24	11199-11201	zu	_	_	_	_	_	_	_	_	PTKA	_	zu	_	_
105-25	11202-11206	fest	_	_	_	_	_	_	_	_	ADJD	Pos	fest	_	_
105-26	11207-11223	zusammengebunden	_	_	_	_	_	_	_	_	VVPP	Psp	zusammenbinden	_	_
105-27	11224-11228	hast	_	_	_	_	_	_	_	_	VAFIN	2.Sg.Pres.Ind	haben	_	_
105-28	11229-11230	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
106-1	11233-11234	-	_	_	_	_	_	_	_	_	$(	_	-	_	_
106-2	11235-11239	Wenn	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
106-3	11240-11242	du	_	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
106-4	11243-11244	8	_	_	_	_	_	_	_	_	CARD	_	8	_	_
106-5	11245-11261	zusammengebunden	_	_	_	_	_	_	_	_	VVPP	Psp	zusammenbinden	_	_
106-6	11262-11266	hast	_	_	_	_	_	_	_	_	VAFIN	2.Sg.Pres.Ind	haben	_	_
106-7	11267-11268	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
106-8	11269-11274	sieht	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	sehen	_	_
106-9	11275-11277	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
106-10	11278-11281	aus	_	_	_	_	_	_	_	_	PTKVZ	_	aus	_	_
106-11	11282-11283	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
106-12	11284-11287	wie	_	_	_	_	_	_	_	_	KOKOM	_	wie	_	_
106-13	11288-11290	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
106-14	11291-11295	Bild	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Bild	_	_
106-15	11296-11297	2	_	_	_	_	_	_	_	_	CARD	_	2	_	_
106-16	11298-11299	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
107-1	11302-11312	Herzlichen	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	herzlich	_	_
107-2	11313-11324	Glückwunsch	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Glückwunsch	_	_
107-3	11325-11326	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
107-4	11327-11329	du	_	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
107-5	11330-11334	hast	_	_	_	_	_	_	_	_	VAFIN	2.Sg.Pres.Ind	haben	_	_
107-6	11335-11338	dir	_	_	_	_	_	_	_	_	PPER	2.Dat.Sg.*	dir	_	_
107-7	11339-11345	gerade	_	_	_	_	_	_	_	_	ADV	_	gerade	_	_
107-8	11346-11349	ein	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	_	_
107-9	11350-11359	einfaches	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	einfach	_	_
107-10	11360-11366	Modell	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Modell	_	_
107-11	11367-11370	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
107-12	11371-11376	einem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein	_	_
107-13	11377-11381	Teil	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Teil	_	_
107-14	11382-11387	eines	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	ein	_	_
107-15	11388-11393	Atoms	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Atom	_	_
107-16	11394-11400	gebaut	_	_	_	_	_	_	_	_	VVPP	Psp	bauen	_	_
107-17	11401-11402	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
107-18	11403-11410	nämlich	_	_	_	_	_	_	_	_	ADV	_	nämlich	_	_
107-19	11411-11414	den	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
107-20	11415-11419	Teil	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Teil	_	_
107-21	11420-11422	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
107-22	11423-11426	dem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	_	_
107-23	11427-11431	sich	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
107-24	11432-11442	Elektronen	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Elektrone	_	_
107-25	11443-11451	befinden	_	_	_	_	_	_	_	_	VVINF	Inf	befinden	_	_
107-26	11452-11453	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
108-1	11456-11460	Wenn	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
108-2	11461-11464	das	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	_	_
108-3	11465-11472	Zentrum	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Zentrum	_	_
108-4	11473-11476	der	_	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der	_	_
108-5	11477-11488	Luftballons	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Luftballon	_	_
108-6	11489-11490	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
108-7	11491-11495	dort	_	_	_	_	_	_	_	_	ADV	_	dort	_	_
108-8	11496-11497	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
108-9	11498-11500	wo	_	_	_	_	_	_	_	_	PWAV	_	wo	_	_
108-10	11501-11503	du	_	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
108-11	11504-11507	sie	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Fem	sie	_	_
108-12	11508-11524	zusammengebunden	_	_	_	_	_	_	_	_	VVPP	Psp	zusammenbinden	_	_
108-13	11525-11529	hast	_	_	_	_	_	_	_	_	VAFIN	2.Sg.Pres.Ind	haben	_	_
108-14	11530-11531	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
108-15	11532-11535	der	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der	_	_
108-16	11536-11544	Atomkern	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Atomker	_	_
108-17	11545-11548	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
108-18	11549-11550	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
108-19	11551-11555	dann	_	_	_	_	_	_	_	_	ADV	_	dann	_	_
108-20	11556-11562	finden	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	finden	_	_
108-21	11563-11567	sich	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
108-22	11568-11576	irgendwo	_	_	_	_	_	_	_	_	ADV	_	irgendwo	_	_
108-23	11577-11581	dort	_	_	_	_	_	_	_	_	ADV	_	dort	_	_
108-24	11582-11583	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
108-25	11584-11586	wo	_	_	_	_	_	_	_	_	PWAV	_	wo	_	_
108-26	11587-11590	die	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	_	_
108-27	11591-11598	Ballons	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Ballon	_	_
108-28	11599-11603	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
108-29	11604-11605	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
108-30	11606-11609	die	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	_	_
108-31	11610-11620	Elektronen	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Elektrone	_	_
108-32	11621-11622	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
109-1	11625-11628	Wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
109-2	11629-11635	wissen	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	wissen	_	_
109-3	11636-11641	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
109-4	11642-11647	genau	_	_	_	_	_	_	_	_	ADJD	Pos	genau	_	_
109-5	11648-11649	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
109-6	11650-11652	wo	_	_	_	_	_	_	_	_	PWAV	_	wo	_	_
109-7	11653-11656	die	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	_	_
109-8	11657-11667	Elektronen	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Elektrone	_	_
109-9	11668-11672	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
109-10	11673-11674	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
109-11	11675-11678	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
109-12	11679-11685	wissen	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	wissen	_	_
109-13	11686-11689	nur	_	_	_	_	_	_	_	_	ADV	_	nur	_	_
109-14	11690-11691	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
109-15	11692-11696	dass	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
109-16	11697-11700	sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Fem	sie	_	_
109-17	11701-11703	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
109-18	11704-11707	dem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	_	_
109-19	11708-11715	Bereich	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bereich	_	_
109-20	11716-11720	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
109-21	11721-11722	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
110-1	11725-11728	Mit	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
110-2	11729-11735	dieser	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Fem	dieser	_	_
110-3	11736-11754	Unvorhersehbarkeit	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Unvorhersehbarkeit	_	_
110-4	11755-11766	beschäftigt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	beschäftigen	_	_
110-5	11767-11771	sich	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
110-6	11772-11775	ein	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	_	_
110-7	11776-11782	ganzer	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	ganz	_	_
110-8	11783-11788	Zweig	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Zweig	_	_
110-9	11789-11792	der	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
110-10	11793-11799	Physik	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Physik	_	_
110-11	11800-11801	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
110-12	11802-11805	die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
110-13	11806-11819	Quantenphysik	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Quantenphysik	_	_
110-14	11820-11821	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
111-1	11824-11827	Ein	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	_	_
111-2	11828-11832	Atom	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Atom	_	_
111-3	11833-11836	hat	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
111-4	11837-11841	ganz	_	_	_	_	_	_	_	_	ADV	_	ganz	_	_
111-5	11842-11847	viele	_	_	_	_	_	_	_	_	PIS	Acc.Pl.*	viele	_	_
111-6	11848-11854	dieser	_	_	_	_	_	_	_	_	PDAT	Gen.Pl.Neut	dieser	_	_
111-7	11855-11863	Orbitale	_	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Orbital	_	_
111-8	11864-11867	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
111-9	11868-11871	die	_	_	_	_	_	_	_	_	PDS	Nom.Pl.Fem	der	_	_
111-10	11872-11876	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
111-11	11877-11881	auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
111-12	11882-11886	alle	_	_	_	_	_	_	_	_	PIS	Nom.Pl.*	alle	_	_
111-13	11887-11902	unterschiedlich	_	_	_	_	_	_	_	_	ADJD	Pos	unterschiedlich	_	_
111-14	11903-11910	geformt	_	_	_	_	_	_	_	_	VVPP	Psp	formen	_	_
111-15	11911-11912	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
112-1	11915-11920	Nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
112-2	11921-11925	alle	_	_	_	_	_	_	_	_	PIS	Nom.Pl.*	alle	_	_
112-3	11926-11931	sehen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	sehen	_	_
112-4	11932-11934	so	_	_	_	_	_	_	_	_	ADV	_	so	_	_
112-5	11935-11938	aus	_	_	_	_	_	_	_	_	PTKVZ	_	aus	_	_
112-6	11939-11940	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
112-7	11941-11944	wie	_	_	_	_	_	_	_	_	KOKOM	_	wie	_	_
112-8	11945-11957	aufgeblasene	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	aufgeblasen	_	_
112-9	11958-11969	Luftballons	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Luftballon	_	_
112-10	11970-11971	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
113-1	11974-11976	In	_	_	_	_	_	_	_	_	APPR	_	in	_	_
113-2	11977-11980	dem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der	_	_
113-3	11981-11994	Orbitalmodell	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Orbitalmodell	_	_
113-4	11995-11999	gibt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	_
113-5	12000-12002	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
113-6	12003-12012	bestimmte	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	bestimmt	_	_
113-7	12013-12019	Regeln	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Regel	_	_
113-8	12020-12021	:	_	_	_	_	_	_	_	_	$.	_	:	_	_
113-9	12022-12025	Und	_	_	_	_	_	_	_	_	KON	_	und	_	_
113-10	12026-12029	das	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
113-11	12030-12036	bringt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bringen	_	_
113-12	12037-12040	uns	_	_	_	_	_	_	_	_	PPER	1.Acc.Pl.*	uns	_	_
113-13	12041-12044	zur	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	_	_
113-14	12045-12053	nächsten	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	nächster	_	_
113-15	12054-12059	Frage	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Frage	_	_
113-16	12060-12061	:	_	_	_	_	_	_	_	_	$.	_	:	_	_
113-17	12062-12065	Die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
113-18	12066-12071	Frage	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Frage	_	_
113-19	12072-12073	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
113-20	12074-12076	ob	_	_	_	_	_	_	_	_	KOUS	_	ob	_	_
113-21	12077-12080	ein	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	_	_
113-22	12081-12085	Atom	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Atom	_	_
113-23	12086-12093	Energie	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Energie	_	_
113-24	12094-12097	hat	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
113-25	12098-12099	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
113-26	12100-12103	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
113-27	12104-12109	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
113-28	12110-12116	leicht	_	_	_	_	_	_	_	_	ADJD	Pos	leicht	_	_
113-29	12117-12119	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
113-30	12120-12131	beantworten	_	_	_	_	_	_	_	_	VVINF	Inf	beantworten	_	_
113-31	12132-12133	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
114-1	12136-12139	Die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
114-2	12140-12147	Energie	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Energie	_	_
114-3	12148-12152	kann	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
114-4	12153-12156	auf	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
114-5	12157-12162	viele	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Fem	vieler	_	_
114-6	12163-12175	verschiedene	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	verschieden	_	_
114-7	12176-12181	Arten	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Art	_	_
114-8	12182-12184	im	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	_	_
114-9	12185-12189	Atom	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Atom	_	_
114-10	12190-12203	untergebracht	_	_	_	_	_	_	_	_	VVPP	Psp	unterbringen	_	_
114-11	12204-12208	sein	_	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
114-12	12209-12210	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
115-1	12213-12216	Zum	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	_	_
115-2	12217-12225	Beispiel	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel	_	_
115-3	12226-12227	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
115-4	12228-12231	wie	_	_	_	_	_	_	_	_	PWAV	_	wie	_	_
115-5	12232-12235	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
115-6	12236-12240	oben	_	_	_	_	_	_	_	_	ADV	_	oben	_	_
115-7	12241-12248	gelernt	_	_	_	_	_	_	_	_	VVPP	Psp	lernen	_	_
115-8	12249-12254	haben	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben	_	_
115-9	12255-12256	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
115-10	12257-12260	mit	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
115-11	12261-12266	Licht	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Licht	_	_
115-12	12267-12271	aber	_	_	_	_	_	_	_	_	ADV	_	aber	_	_
115-13	12272-12276	auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
115-14	12277-12280	mit	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
115-15	12281-12286	Wärme	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Wärme	_	_
115-16	12287-12291	oder	_	_	_	_	_	_	_	_	KON	_	oder	_	_
115-17	12292-12295	mit	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
115-18	12296-12301	Strom	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Strom	_	_
115-19	12302-12303	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
116-1	12306-12310	Auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
116-2	12311-12315	wenn	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
116-3	12316-12321	Atome	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Atom	_	_
116-4	12322-12333	miteinander	_	_	_	_	_	_	_	_	ADV	_	miteinander	_	_
116-5	12334-12336	zu	_	_	_	_	_	_	_	_	APPR	_	zu	_	_
116-6	12337-12348	sogenannten	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	sogenannter	_	_
116-7	12349-12358	Molekülen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Moleküle	_	_
116-8	12359-12368	verbunden	_	_	_	_	_	_	_	_	VVPP	Psp	verbinden	_	_
116-9	12369-12373	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
116-10	12374-12375	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
116-11	12376-12380	kann	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
116-12	12381-12383	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
116-13	12384-12387	der	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
116-14	12388-12397	Anordnung	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Anordnung	_	_
116-15	12398-12401	der	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
116-16	12402-12407	Atome	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Atome	_	_
116-17	12408-12410	im	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	_	_
116-18	12411-12418	Molekül	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Molekül	_	_
116-19	12419-12426	Energie	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Energie	_	_
116-20	12427-12434	stecken	_	_	_	_	_	_	_	_	VVINF	Inf	stecken	_	_
116-21	12435-12436	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
117-1	12439-12442	Bei	_	_	_	_	_	_	_	_	APPR	_	bei	_	_
117-2	12443-12448	Kohle	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Kohle	_	_
117-3	12449-12452	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
117-4	12453-12455	Öl	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Öl	_	_
117-5	12456-12459	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
117-6	12460-12463	das	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
117-7	12464-12467	zum	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	_	_
117-8	12468-12476	Beispiel	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel	_	_
117-9	12477-12479	so	_	_	_	_	_	_	_	_	ADV	_	so	_	_
117-10	12480-12481	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
118-1	12484-12487	Man	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
118-2	12488-12492	kann	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
118-3	12493-12498	Atome	_	_	_	_	_	_	_	_	NE	Acc.Sg.*	Atome	_	_
118-4	12499-12503	auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
118-5	12504-12507	auf	_	_	_	_	_	_	_	_	PTKVZ	_	auf	_	_
118-6	12508-12509	-	_	_	_	_	_	_	_	_	$(	_	-	_	_
118-7	12510-12514	oder	_	_	_	_	_	_	_	_	KON	_	oder	_	_
118-8	12515-12523	entladen	_	_	_	_	_	_	_	_	VVINF	Inf	entladen	_	_
118-9	12524-12525	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
118-10	12526-12531	indem	_	_	_	_	_	_	_	_	KOUS	_	indem	_	_
118-11	12532-12535	man	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
118-12	12536-12546	Elektronen	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Elektrone	_	_
118-13	12547-12550	aus	_	_	_	_	_	_	_	_	APPR	_	aus	_	_
118-14	12551-12557	Atomen	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Atomen	_	_
118-15	12558-12566	entfernt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	entfernen	_	_
118-16	12567-12568	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
119-1	12571-12574	Hat	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
119-2	12575-12578	man	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
119-3	12579-12584	viele	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Masc	vieler	_	_
119-4	12585-12590	Atome	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Atom	_	_
119-5	12591-12593	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
119-6	12594-12599	einem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein	_	_
119-7	12600-12610	bestimmten	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	bestimmt	_	_
