#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
81-22	11022-11028	Erwerb	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Erwerb	_	_
81-23	11029-11034	tätig	_	_	_	_	_	_	_	ADJD	Pos	tätig	_	_
81-24	11035-11038	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
81-25	11039-11040	,	_	_	_	_	_	_	_	$,	_	,	_	_
81-26	11041-11048	sondern	_	_	_	_	_	_	_	KON	_	sondern	false	_
81-27	11049-11053	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
81-28	11054-11056	in	_	_	_	_	_	_	_	APPR	_	in	false	_
81-29	11057-11060	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
81-30	11061-11072	Sorgearbeit	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Sorgearbeit	_	_
81-31	11073-11074	,	_	_	_	_	_	_	_	$,	_	,	_	_
81-32	11075-11077	in	_	_	_	_	_	_	_	APPR	_	in	false	_
81-33	11078-11084	Kultur	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Kultur	_	_
81-34	11085-11088	und	_	_	_	_	_	_	_	KON	_	und	false	_
81-35	11089-11096	Bildung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Bildung	_	_
81-36	11097-11100	und	_	_	_	_	_	_	_	KON	_	und	false	_
81-37	11101-11105	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
81-38	11106-11115	politisch	_	_	_	_	_	_	_	ADJD	Pos	politisch	_	_
81-39	11116-11120	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
81-40	11121-11142	zivilgesellschaftlich	_	_	_	_	_	_	_	ADJD	Pos	zivilgesellschaftlich	_	_
81-41	11143-11152	engagiert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	engagieren	_	_
81-42	11153-11154	.	_	_	_	_	_	_	_	$.	_	.	_	_
82-1	11157-11159	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
82-2	11160-11166	folgen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	folgen	_	_
82-3	11167-11173	Fakten	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Fakt	_	_
82-4	11174-11177	und	_	_	_	_	_	_	_	KON	_	und	false	_
82-5	11178-11187	Beispiele	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Beispiel	_	_
82-6	11188-11191	für	_	_	_	_	_	_	_	APPR	_	für	false	_
82-7	11192-11211	Handlungsspielräume	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Handlungsspielraum	_	_
82-8	11212-11214	in	_	_	_	_	_	_	_	APPR	_	in	false	_
82-9	11215-11218	den	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der	false	_
82-10	11219-11228	Bereichen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Bereich	_	_
82-11	11229-11237	Arbeiten	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Arbeit	_	_
82-12	11238-11239	,	_	_	_	_	_	_	_	$,	_	,	_	_
82-13	11240-11249	Mobilität	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Mobilität	_	_
82-14	11250-11251	,	_	_	_	_	_	_	_	$,	_	,	_	_
82-15	11252-11258	Wohnen	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	wohnen	_	_
82-16	11259-11260	,	_	_	_	_	_	_	_	$,	_	,	_	_
82-17	11261-11266	Essen	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	essen	_	_
82-18	11267-11270	und	_	_	_	_	_	_	_	KON	_	und	false	_
82-19	11271-11277	Konsum	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Konsum	_	_
82-20	11278-11279	.	_	_	_	_	_	_	_	$.	_	.	_	_
83-1	11282-11293	Weiterlesen	_	_	_	_	_	_	_	VVPP	Psp	weiterlesen	_	_
83-2	11294-11295	.	_	_	_	_	_	_	_	$(	_	.	_	_
83-3	11295-11296	.	_	_	_	_	_	_	_	$(	_	.	_	_
83-4	11296-11297	.	_	_	_	_	_	_	_	$(	_	.	_	_
84-1	11300-11309	Inwieweit	_	_	_	_	_	_	_	ADJD	Pos	inwieweit	_	_
84-2	11310-11314	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
84-3	11315-11328	Profitstreben	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Profitstrebe	_	_
84-4	11329-11332	und	_	_	_	_	_	_	_	KON	_	und	false	_
84-5	11333-11350	gesellschaftliche	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	gesellschaftlich	_	_
84-6	11351-11364	Verantwortung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Verantwortung	_	_
84-7	11365-11374	vereinbar	_	_	_	_	_	_	_	ADJD	Pos	vereinbar	_	_
84-8	11375-11376	?	_	_	_	_	_	_	_	$.	_	?	_	_
85-1	11379-11381	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
85-2	11382-11388	reicht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	reichen	_	_
85-3	11389-11392	für	_	_	_	_	_	_	_	APPR	_	für	false	_
85-4	11393-11404	Unternehmen	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Unternehmen	_	_
85-5	11405-11410	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
85-6	11411-11415	mehr	_	_	_	_	_	_	_	ADV	_	mehr	_	_
85-7	11416-11417	,	_	_	_	_	_	_	_	$,	_	,	_	_
85-8	11418-11427	effizient	_	_	_	_	_	_	_	ADJD	Pos	effizient	_	_
85-9	11428-11430	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
85-10	11431-11435	sein	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
85-11	11436-11437	,	_	_	_	_	_	_	_	$,	_	,	_	_
85-12	11438-11451	Arbeitsplätze	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Arbeitsplatz	_	_
85-13	11452-11454	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
85-14	11455-11463	schaffen	_	_	_	_	_	_	_	VVINF	Inf	schaffen	_	_
85-15	11464-11467	und	_	_	_	_	_	_	_	KON	_	und	false	_
85-16	11468-11472	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
85-17	11473-11475	an	_	_	_	_	_	_	_	APPR	_	an	false	_
85-18	11476-11479	die	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der	false	_
85-19	11480-11487	Gesetze	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Gesetz	_	_
85-20	11488-11490	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
85-21	11491-11497	halten	_	_	_	_	_	_	_	VVINF	Inf	halten	_	false
85-22	11498-11499	.	_	_	_	_	_	_	_	$.	_	.	_	_
86-1	11502-11505	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
86-2	11506-11512	werden	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden	_	_
86-3	11513-11521	aufgrund	_	_	_	_	_	_	_	APPR	_	aufgrund	false	_
86-4	11522-11527	eines	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	ein	false	_
86-5	11528-11540	Wertewandels	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Wertewandel	_	_
86-6	11541-11544	als	_	_	_	_	_	_	_	APPR	_	als	false	_
86-7	11545-11555	moralische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	moralisch	_	_
86-8	11556-11563	Akteure	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Akteur	_	_
86-9	11564-11576	wahrgenommen	_	_	_	_	_	_	_	VVPP	Psp	wahrnehmen	_	_
86-10	11577-11578	,	_	_	_	_	_	_	_	$,	_	,	_	_
86-11	11579-11582	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der	_	_
86-12	11583-11593	nachweisen	_	_	_	_	_	_	_	VVINF	Inf	nachweisen	_	_
86-13	11594-11600	müssen	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	müssen	_	_
86-14	11601-11602	,	_	_	_	_	_	_	_	$,	_	,	_	_
86-15	11603-11607	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
86-16	11608-11611	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Masc	sie	_	_
86-17	11612-11615	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu	false	_
86-18	11616-11622	Nutzen	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Nutzen	_	_
86-19	11623-11626	von	_	_	_	_	_	_	_	APPR	_	von	false	_
86-20	11627-11635	Menschen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Mensch	_	_
86-21	11636-11646	existieren	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	existieren	_	_
86-22	11647-11650	und	_	_	_	_	_	_	_	KON	_	und	false	_
86-23	11651-11656	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
86-24	11657-11660	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
86-25	11661-11666	deren	_	_	_	_	_	_	_	PDS	Gen.Pl.Masc	der	_	_
86-26	11667-11673	Kosten	_	_	_	_	_	_	_	NN	Acc.Pl.*	Kosten	_	_
86-27	11674-11675	.	_	_	_	_	_	_	_	$.	_	.	_	_
87-1	11678-11689	Weiterlesen	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Weiterlesen	_	_
87-2	11690-11691	.	_	_	_	_	_	_	_	$(	_	.	_	_
87-3	11691-11692	.	_	_	_	_	_	_	_	$(	_	.	_	_
87-4	11692-11693	.	_	_	_	_	_	_	_	$(	_	.	_	_
88-1	11696-11704	Menschen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch	_	_
88-2	11705-11710	leben	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	leben	_	_
88-3	11711-11718	entlang	_	_	_	_	_	_	_	APPR	_	entlang	false	_
88-4	11719-11732	verschiedener	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Masc	verschieden	_	_
88-5	11733-11738	Werte	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Wert	_	_
88-6	11739-11740	.	_	_	_	_	_	_	_	$.	_	.	_	_
89-1	11743-11745	Je	_	_	_	_	_	_	_	ADV	_	je	_	_
89-2	11746-11763	unterschiedlicher	_	_	_	_	_	_	_	ADJD	Comp	unterschiedlich	_	_
89-3	11764-11769	diese	_	_	_	_	_	_	_	PDS	Nom.Pl.*	dieser	_	_
89-4	11770-11774	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
89-5	11775-11776	,	_	_	_	_	_	_	_	$,	_	,	_	_
89-6	11777-11782	desto	_	_	_	_	_	_	_	ADV	_	desto	_	_
89-7	11783-11787	mehr	_	_	_	_	_	_	_	PIAT	*.*.*	mehr	_	_
89-8	11788-11796	Toleranz	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Toleranz	_	_
89-9	11797-11803	müssen	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen	_	_
89-10	11804-11807	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
89-11	11808-11818	aufbringen	_	_	_	_	_	_	_	VVINF	Inf	aufbringen	_	_
89-12	11819-11820	,	_	_	_	_	_	_	_	$,	_	,	_	_
89-13	11821-11823	um	_	_	_	_	_	_	_	KOUI	_	um	false	_
89-14	11824-11835	miteinander	_	_	_	_	_	_	_	ADV	_	miteinander	_	_
89-15	11836-11847	auszukommen	_	_	_	_	_	_	_	VVIZU	Infzu	auskommen	_	_
89-16	11848-11849	.	_	_	_	_	_	_	_	$.	_	.	_	_
90-1	11852-11862	Historisch	_	_	_	_	_	_	_	ADJD	Pos	historisch	_	_
90-2	11863-11866	gab	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	geben	_	false
90-3	11867-11869	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
90-4	11870-11875	immer	_	_	_	_	_	_	_	ADV	_	immer	_	_
90-5	11876-11882	wieder	_	_	_	_	_	_	_	ADV	_	wieder	_	_
90-6	11883-11891	Versuche	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Versuch	_	_
90-7	11892-11893	,	_	_	_	_	_	_	_	$,	_	,	_	_
90-8	11894-11907	Werthaltungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Werthaltung	_	_
90-9	11908-11910	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
90-10	11911-11921	vermitteln	_	_	_	_	_	_	_	VVINF	Inf	vermitteln	_	_
90-11	11922-11923	,	_	_	_	_	_	_	_	$,	_	,	_	_
90-12	11924-11929	durch	_	_	_	_	_	_	_	APPR	_	durch	false	_
90-13	11930-11936	Gebote	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Gebot	_	_
90-14	11937-11938	,	_	_	_	_	_	_	_	$,	_	,	_	_
90-15	11939-11951	Konventionen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Konvention	_	_
90-16	11952-11956	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
90-17	11957-11969	Grundgesetze	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Grundgesetz	_	_
90-18	11970-11971	.	_	_	_	_	_	_	_	$.	_	.	_	_
91-1	11974-11977	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
91-2	11978-11984	Ethify	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Ethify	_	_
91-3	11985-11995	Wertekanon	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Wertekanon	_	_
91-4	11996-11999	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
91-5	12000-12003	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	false	_
91-6	12004-12011	Angebot	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Angebot	_	_
91-7	12012-12015	für	_	_	_	_	_	_	_	APPR	_	für	false	_
91-8	12016-12020	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
91-9	12021-12029	aktuelle	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	aktuell	_	_
91-10	12030-12045	Zusammenfassung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Zusammenfassung	_	_
91-11	12046-12049	und	_	_	_	_	_	_	_	KON	_	und	false	_
91-12	12050-12055	steht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stehen	_	false
91-13	12056-12059	für	_	_	_	_	_	_	_	APPR	_	für	false	_
91-14	12060-12065	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
91-15	12066-12072	fairen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	fair	_	_
91-16	12073-12083	Lebensstil	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Lebensstil	_	_
91-17	12084-12085	,	_	_	_	_	_	_	_	$,	_	,	_	_
91-18	12086-12096	unabhängig	_	_	_	_	_	_	_	ADJD	Pos	unabhängig	_	_
91-19	12097-12100	von	_	_	_	_	_	_	_	APPR	_	von	false	_
91-20	12101-12106	jeder	_	_	_	_	_	_	_	PIAT	Dat.Sg.Fem	jeder	_	_
91-21	12107-12117	Konfession	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Konfession	_	_
91-22	12118-12119	.	_	_	_	_	_	_	_	$.	_	.	_	_
92-1	12122-12133	Weiterlesen	_	_	_	_	_	_	_	VVPP	Psp	weiterlesen	_	_
92-2	12134-12135	.	_	_	_	_	_	_	_	$(	_	.	_	_
92-3	12135-12136	.	_	_	_	_	_	_	_	$(	_	.	_	_
92-4	12136-12137	.	_	_	_	_	_	_	_	$(	_	.	_	_
93-1	12140-12146	Medien	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Medium	_	_
93-2	12147-12152	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
93-3	12153-12157	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
93-4	12158-12166	wichtige	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	wichtig	_	_
93-5	12167-12174	Aufgabe	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Aufgabe	_	_
93-6	12175-12176	,	_	_	_	_	_	_	_	$,	_	,	_	_
93-7	12177-12182	Werte	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Wert	_	_
93-8	12183-12185	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
93-9	12186-12200	transportieren	false	0Kern	true	false	etw., jmdn. befördern, an einen anderen Ort bringen	*	_	VVINF	Inf	transportieren	_	_
93-10	12201-12202	.	_	_	_	_	_	_	_	$.	_	.	_	_
94-1	12205-12207	In	_	_	_	_	_	_	_	APPR	_	in	false	_
94-2	12208-12214	diesem	_	_	_	_	_	_	_	PDAT	Dat.Sg.Neut	dieser	_	_
94-3	12215-12222	Kapitel	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Kapitel	_	_
94-4	12223-12234	analysieren	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	analysieren	_	_
94-5	12235-12238	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
94-6	12239-12245	einige	_	_	_	_	_	_	_	PIAT	Acc.Pl.Fem	einiger	_	_
94-7	12246-12261	Grundfunktionen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Grundfunktion	_	_
94-8	12262-12265	und	_	_	_	_	_	_	_	KON	_	und	false	_
94-9	12266-12271	legen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	legen	_	_
94-10	12272-12280	Defizite	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Defizit	_	_
94-11	12281-12286	offen	_	_	_	_	_	_	_	PTKVZ	_	offen	false	_
94-12	12287-12288	.	_	_	_	_	_	_	_	$.	_	.	_	_
95-1	12291-12298	Weiters	_	_	_	_	_	_	_	ADV	_	weiters	_	_
95-2	12299-12305	folgen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	folgen	_	_
95-3	12306-12312	einige	_	_	_	_	_	_	_	PIAT	Nom.Pl.Neut	einiger	_	_
95-4	12313-12322	Beispiele	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Beispiel	_	_
95-5	12323-12326	für	_	_	_	_	_	_	_	APPR	_	für	false	_
95-6	12327-12343	unkonventionelle	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	unkonventionell	_	_
95-7	12344-12350	Medien	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Medium	_	_
95-8	12351-12352	,	_	_	_	_	_	_	_	$,	_	,	_	_
95-9	12353-12357	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
95-10	12358-12362	noch	_	_	_	_	_	_	_	ADV	_	noch	_	_
95-11	12363-12377	ausführlichere	_	_	_	_	_	_	_	ADJA	Comp.Acc.Sg.Fem	ausführlich	_	_
95-12	12378-12386	Sammlung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Sammlung	_	_
95-13	12387-12391	gibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	false
95-14	12392-12394	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
95-15	12395-12398	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
95-16	12399-12402	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der	false	_
95-17	12403-12409	Ethify	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Ethify	_	_
95-18	12410-12416	Portal	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Portal	_	_
95-19	12417-12418	.	_	_	_	_	_	_	_	$.	_	.	_	_
96-1	12421-12432	Weiterlesen	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Weiterlesen	_	_
96-2	12433-12434	.	_	_	_	_	_	_	_	$(	_	.	_	_
96-3	12434-12435	.	_	_	_	_	_	_	_	$(	_	.	_	_
96-4	12435-12436	.	_	_	_	_	_	_	_	$(	_	.	_	_
97-1	12439-12441	Im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
97-2	12442-12446	Jahr	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Jahr	_	_
97-3	12447-12451	2009	_	_	_	_	_	_	_	CARD	_	2009	_	_
97-4	12452-12457	wurde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden	_	_
97-5	12458-12460	in	_	_	_	_	_	_	_	APPR	_	in	false	_
97-6	12461-12464	den	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der	false	_
97-7	12465-12476	Feuilletons	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Feuilleton	_	_
97-8	12477-12484	grosser	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Masc	groß	_	_
97-9	12485-12490	Tages	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Tag	_	_
97-10	12491-12492	-	_	_	_	_	_	_	_	$(	_	-	_	_
97-11	12493-12496	und	_	_	_	_	_	_	_	KON	_	und	false	_
97-12	12497-12512	Wochenzeitungen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Wochenzeitung	_	_
97-13	12513-12516	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	false	_
97-14	12517-12533	Wirtschaftskrise	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Wirtschaftskrise	_	_
97-15	12534-12537	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
97-16	12538-12541	Ruf	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Ruf	_	_
97-17	12542-12546	nach	_	_	_	_	_	_	_	APPR	_	nach	false	_
97-18	12547-12552	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	false	_
97-19	12553-12558	neuen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	neu	_	_
97-20	12559-12569	Diskussion	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Diskussion	_	_
97-21	12570-12574	über	_	_	_	_	_	_	_	APPR	_	über	false	_
97-22	12575-12580	Werte	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Wert	_	_
97-23	12581-12585	laut	_	_	_	_	_	_	_	ADJD	Pos	laut	_	_
97-24	12586-12587	.	_	_	_	_	_	_	_	$.	_	.	_	_
98-1	12590-12593	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
98-2	12594-12600	Occupy	_	_	_	_	_	_	_	NE	Nom.Sg.*	Occupy	_	_
98-3	12601-12609	Bewegung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bewegung	_	_
98-4	12610-12616	begann	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	beginnen	_	_
98-5	12617-12621	2011	_	_	_	_	_	_	_	CARD	_	2011	_	_
98-6	12622-12625	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
98-7	12626-12629	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
98-8	12630-12639	Besetzung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Besetzung	_	_
98-9	12640-12643	von	_	_	_	_	_	_	_	APPR	_	von	false	_
98-10	12644-12656	öffentlichen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	öffentlich	_	_
98-11	12657-12664	Plätzen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Platz	_	_
98-12	12665-12667	in	_	_	_	_	_	_	_	APPR	_	in	false	_
98-13	12668-12671	den	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der	false	_
98-14	12672-12688	Finanzdistrikten	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Finanzdistrikt	_	_
98-15	12689-12695	vieler	_	_	_	_	_	_	_	PIAT	Gen.Pl.Fem	vieler	_	_
98-16	12696-12702	Städte	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Stadt	_	_
98-17	12703-12704	,	_	_	_	_	_	_	_	$,	_	,	_	_
98-18	12705-12708	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
98-19	12709-12714	Moral	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Moral	_	_
98-20	12715-12718	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
98-21	12719-12734	Finanzindustrie	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Finanzindustrie	_	_
98-22	12735-12737	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
98-23	12738-12750	hinterfragen	_	_	_	_	_	_	_	VVINF	Inf	hinterfragen	_	_
98-24	12751-12752	.	_	_	_	_	_	_	_	$.	_	.	_	_
99-1	12755-12760	Deren	_	_	_	_	_	_	_	PDS	Gen.Pl.*	der	_	_
99-2	12761-12771	Positionen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Position	_	_
99-3	12772-12775	und	_	_	_	_	_	_	_	KON	_	und	false	_
99-4	12776-12787	politischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	politisch	_	_
99-5	12788-12799	Forderungen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Forderung	_	_
99-6	12800-12806	werden	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden	_	_
99-7	12807-12809	in	_	_	_	_	_	_	_	APPR	_	in	false	_
99-8	12810-12816	diesem	_	_	_	_	_	_	_	PDAT	Dat.Sg.Neut	dieser	_	_
99-9	12817-12824	Kapitel	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Kapitel	_	_
99-10	12825-12840	zusammengefasst	_	_	_	_	_	_	_	VVPP	Psp	zusammenfassen	_	_
99-11	12841-12842	.	_	_	_	_	_	_	_	$.	_	.	_	_
100-1	12845-12856	Weiterlesen	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Weiterlesen	_	_
100-2	12857-12858	.	_	_	_	_	_	_	_	$(	_	.	_	_
100-3	12858-12859	.	_	_	_	_	_	_	_	$(	_	.	_	_
