#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Dieses Buch steht im Regal Ratgeber .
74-2	10326-10329	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
74-3	10330-10336	werden	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	werden
74-4	10337-10340	uns	_	_	_	_	_	_	_	_	_	PRF	1.Dat.Pl	sich
74-5	10341-10345	wohl	_	_	_	_	_	_	_	_	_	ADV	_	wohl
74-6	10346-10355	weiterhin	_	_	_	_	_	_	_	_	_	ADV	_	weiterhin
74-7	10356-10359	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
74-8	10360-10363	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der
74-9	10364-10374	Ressourcen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Ressource
74-10	10375-10380	einer	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	ein
74-11	10381-10385	Erde	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Erde
74-12	10386-10397	beschränken	_	_	_	_	_	_	_	_	_	VVINF	Inf	beschränken
74-13	10398-10399	,	_	_	_	_	_	_	_	_	_	$,	_	,
74-14	10400-10403	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
74-15	10404-10407	der	_	_	_	_	_	_	_	_	_	PRELS	Dat.Sg.Fem	der
74-16	10408-10412	jede	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Masc	jeder
74-17	10413-10416	und	_	_	_	_	_	_	_	_	_	KON	_	und
74-18	10417-10422	jeder	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Masc	jeder
74-19	10423-10426	von	_	_	_	_	_	_	_	_	_	APPR	_	von
74-20	10427-10430	uns	_	_	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns
74-21	10431-10434	ein	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein
74-22	10435-10440	Leben	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Leben
74-23	10441-10446	leben	_	_	_	_	_	_	_	_	_	VVINF	Inf	leben
74-24	10447-10451	darf	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	dürfen
74-25	10452-10453	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Weiterlesen ...
75-1	10456-10467	Weiterlesen	_	_	_	_	_	_	_	_	_	VVINF	Inf	weiterlesen
75-2	10468-10469	.	_	_	_	_	_	_	_	_	_	$(	_	.
75-3	10469-10470	.	_	_	_	_	_	_	_	_	_	$(	_	.
75-4	10470-10471	.	_	_	_	_	_	_	_	_	_	$(	_	.

#Text=Die menschliche Geschichte kennt verschiedene Regelwerke : die Zehn Gebote , den achtfachen Pfad , Gesetze oder die Deklaration der Menschenrechte .
76-1	10474-10477	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
76-2	10478-10489	menschliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	menschlich
76-3	10490-10500	Geschichte	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Geschichte
76-4	10501-10506	kennt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kennen
76-5	10507-10519	verschiedene	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	verschieden
76-6	10520-10530	Regelwerke	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Regelwerk
76-7	10531-10532	:	_	_	_	_	_	_	_	_	_	$.	_	:
76-8	10533-10536	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der
76-9	10537-10541	Zehn	_	_	_	_	_	_	_	_	_	CARD	_	zehn
76-10	10542-10548	Gebote	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Gebot
76-11	10549-10550	,	_	_	_	_	_	_	_	_	_	$,	_	,
76-12	10551-10554	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
76-13	10555-10565	achtfachen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	achtfach
76-14	10566-10570	Pfad	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Pfad
76-15	10571-10572	,	_	_	_	_	_	_	_	_	_	$,	_	,
76-16	10573-10580	Gesetze	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Gesetz
76-17	10581-10585	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
76-18	10586-10589	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
76-19	10590-10601	Deklaration	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Deklaration
76-20	10602-10605	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der
76-21	10606-10620	Menschenrechte	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Menschenrecht
76-22	10621-10622	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Sie sollen unsere Verhaltensweisen und Einstellungen lenken .
77-1	10625-10628	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
77-2	10629-10635	sollen	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	sollen
77-3	10636-10642	unsere	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Fem	unser
77-4	10643-10659	Verhaltensweisen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Verhaltensweise
77-5	10660-10663	und	_	_	_	_	_	_	_	_	_	KON	_	und
77-6	10664-10677	Einstellungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Einstellung
77-7	10678-10684	lenken	_	_	_	_	_	_	_	_	_	VVINF	Inf	lenken
77-8	10685-10686	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Bei Nichtbeachtung drohen Konsequenzen , im Diesseits oder im Jenseits .
78-1	10689-10692	Bei	_	_	_	_	_	_	_	_	_	APPR	_	bei
78-2	10693-10707	Nichtbeachtung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Nichtbeachtung
78-3	10708-10714	drohen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	drohen
78-4	10715-10727	Konsequenzen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Konsequenz
78-5	10728-10729	,	_	_	_	_	_	_	_	_	_	$,	_	,
78-6	10730-10732	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
78-7	10733-10742	Diesseits	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Diesseits
78-8	10743-10747	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
78-9	10748-10750	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
78-10	10751-10759	Jenseits	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Jenseits
78-11	10760-10761	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Weiterlesen ...
79-1	10764-10775	Weiterlesen	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Weiterlesen
79-2	10776-10777	.	_	_	_	_	_	_	_	_	_	$(	_	.
79-3	10777-10778	.	_	_	_	_	_	_	_	_	_	$(	_	.
79-4	10778-10779	.	_	_	_	_	_	_	_	_	_	$(	_	.

#Text=Ein Menschenleben dauert etwa eine halbe Million Stunden und es liegt an uns , ein Stück weit zu planen , was wir damit tun .
80-1	10782-10785	Ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein
80-2	10786-10799	Menschenleben	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Menschenleben
80-3	10800-10806	dauert	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	dauern
80-4	10807-10811	etwa	_	_	_	_	_	_	_	_	_	ADV	_	etwa
80-5	10812-10816	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
80-6	10817-10822	halbe	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	halb
80-7	10823-10830	Million	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Million
80-8	10831-10838	Stunden	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Stunde
80-9	10839-10842	und	_	_	_	_	_	_	_	_	_	KON	_	und
80-10	10843-10845	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
80-11	10846-10851	liegt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	liegen
80-12	10852-10854	an	_	_	_	_	_	_	_	_	_	APPR	_	an
80-13	10855-10858	uns	_	_	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns
80-14	10859-10860	,	_	_	_	_	_	_	_	_	_	$,	_	,
80-15	10861-10864	ein	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein
80-16	10865-10870	Stück	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Stück
80-17	10871-10875	weit	_	_	_	_	_	_	_	_	_	ADJD	Pos	weit
80-18	10876-10878	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
80-19	10879-10885	planen	_	_	_	_	_	_	_	_	_	VVINF	Inf	planen
80-20	10886-10887	,	_	_	_	_	_	_	_	_	_	$,	_	,
80-21	10888-10891	was	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	wer
80-22	10892-10895	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
80-23	10896-10901	damit	_	_	_	_	_	_	_	_	_	PROAV	_	damit
80-24	10902-10905	tun	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	tun
80-25	10906-10907	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=In diesem Abschnitt lernen wir die Vier in Einem Theorie kennen : ein erfülltes Leben findet , wer nicht nur im Erwerb tätig ist , sondern auch in der Sorgearbeit , in Kultur und Bildung und sich politisch oder zivilgesellschaftlich engagiert .
81-1	10910-10912	In	_	_	_	_	_	_	_	_	_	APPR	_	in
81-2	10913-10919	diesem	_	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Masc	dieser
81-3	10920-10929	Abschnitt	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Abschnitt
81-4	10930-10936	lernen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	lernen
81-5	10937-10940	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
81-6	10941-10944	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der
81-7	10945-10949	Vier	_	_	_	_	_	_	_	_	_	CARD	_	vier
81-8	10950-10952	in	_	_	_	_	_	_	_	_	_	APPR	_	in
81-9	10953-10958	Einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein
81-10	10959-10966	Theorie	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Theorie
81-11	10967-10973	kennen	_	_	_	_	_	_	_	_	_	VVINF	Inf	kennen
81-12	10974-10975	:	_	_	_	_	_	_	_	_	_	$.	_	:
81-13	10976-10979	ein	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein
81-14	10980-10989	erfülltes	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	erfüllt
81-15	10990-10995	Leben	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Leben
81-16	10996-11002	findet	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	finden
81-17	11003-11004	,	_	_	_	_	_	_	_	_	_	$,	_	,
81-18	11005-11008	wer	_	_	_	_	_	_	_	_	_	PWS	Nom.Sg.Masc	wer
81-19	11009-11014	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
81-20	11015-11018	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur
81-21	11019-11021	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
81-22	11022-11028	Erwerb	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Erwerb
81-23	11029-11034	tätig	_	_	_	_	_	_	_	_	_	ADJD	Pos	tätig
81-24	11035-11038	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
81-25	11039-11040	,	_	_	_	_	_	_	_	_	_	$,	_	,
81-26	11041-11048	sondern	_	_	_	_	_	_	_	_	_	KON	_	sondern
81-27	11049-11053	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
81-28	11054-11056	in	_	_	_	_	_	_	_	_	_	APPR	_	in
81-29	11057-11060	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
81-30	11061-11072	Sorgearbeit	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Sorgearbeit
81-31	11073-11074	,	_	_	_	_	_	_	_	_	_	$,	_	,
81-32	11075-11077	in	_	_	_	_	_	_	_	_	_	APPR	_	in
81-33	11078-11084	Kultur	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Kultur
81-34	11085-11088	und	_	_	_	_	_	_	_	_	_	KON	_	und
81-35	11089-11096	Bildung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Bildung
81-36	11097-11100	und	_	_	_	_	_	_	_	_	_	KON	_	und
81-37	11101-11105	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
81-38	11106-11115	politisch	_	_	_	_	_	_	_	_	_	ADJD	Pos	politisch
81-39	11116-11120	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
81-40	11121-11142	zivilgesellschaftlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	zivilgesellschaftlich
81-41	11143-11152	engagiert	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	engagieren
81-42	11153-11154	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Es folgen Fakten und Beispiele für Handlungsspielräume in den Bereichen Arbeiten , Mobilität , Wohnen , Essen und Konsum .
82-1	11157-11159	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
82-2	11160-11166	folgen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	folgen
82-3	11167-11173	Fakten	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Fakt
82-4	11174-11177	und	_	_	_	_	_	_	_	_	_	KON	_	und
82-5	11178-11187	Beispiele	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Beispiel
82-6	11188-11191	für	_	_	_	_	_	_	_	_	_	APPR	_	für
82-7	11192-11211	Handlungsspielräume	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Handlungsspielraum
82-8	11212-11214	in	_	_	_	_	_	_	_	_	_	APPR	_	in
82-9	11215-11218	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der
82-10	11219-11228	Bereichen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Bereich
82-11	11229-11237	Arbeiten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Arbeit
82-12	11238-11239	,	_	_	_	_	_	_	_	_	_	$,	_	,
82-13	11240-11249	Mobilität	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Mobilität
82-14	11250-11251	,	_	_	_	_	_	_	_	_	_	$,	_	,
82-15	11252-11258	Wohnen	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	wohnen
82-16	11259-11260	,	_	_	_	_	_	_	_	_	_	$,	_	,
82-17	11261-11266	Essen	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	essen
82-18	11267-11270	und	_	_	_	_	_	_	_	_	_	KON	_	und
82-19	11271-11277	Konsum	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Konsum
82-20	11278-11279	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Weiterlesen ...
83-1	11282-11293	Weiterlesen	_	_	_	_	_	_	_	_	_	VVPP	Psp	weiterlesen
83-2	11294-11295	.	_	_	_	_	_	_	_	_	_	$(	_	.
83-3	11295-11296	.	_	_	_	_	_	_	_	_	_	$(	_	.
83-4	11296-11297	.	_	_	_	_	_	_	_	_	_	$(	_	.

#Text=Inwieweit sind Profitstreben und gesellschaftliche Verantwortung vereinbar ?
84-1	11300-11309	Inwieweit	_	_	_	_	_	_	_	_	_	ADJD	Pos	inwieweit
84-2	11310-11314	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
84-3	11315-11328	Profitstreben	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Profitstrebe
84-4	11329-11332	und	_	_	_	_	_	_	_	_	_	KON	_	und
84-5	11333-11350	gesellschaftliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	gesellschaftlich
84-6	11351-11364	Verantwortung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Verantwortung
84-7	11365-11374	vereinbar	_	_	_	_	_	_	_	_	_	ADJD	Pos	vereinbar
84-8	11375-11376	?	_	_	_	_	_	_	_	_	_	$.	_	?

#Text=Es reicht für Unternehmen nicht mehr , effizient zu sein , Arbeitsplätze zu schaffen und sich an die Gesetze zu halten .
85-1	11379-11381	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
85-2	11382-11388	reicht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	reichen
85-3	11389-11392	für	_	_	_	_	_	_	_	_	_	APPR	_	für
85-4	11393-11404	Unternehmen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Unternehmen
85-5	11405-11410	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
85-6	11411-11415	mehr	_	_	_	_	_	_	_	_	_	ADV	_	mehr
85-7	11416-11417	,	_	_	_	_	_	_	_	_	_	$,	_	,
85-8	11418-11427	effizient	_	_	_	_	_	_	_	_	_	ADJD	Pos	effizient
85-9	11428-11430	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
85-10	11431-11435	sein	_	_	_	_	_	_	_	_	_	VAINF	Inf	sein
85-11	11436-11437	,	_	_	_	_	_	_	_	_	_	$,	_	,
85-12	11438-11451	Arbeitsplätze	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Arbeitsplatz
85-13	11452-11454	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
85-14	11455-11463	schaffen	_	_	_	_	_	_	_	_	_	VVINF	Inf	schaffen
85-15	11464-11467	und	_	_	_	_	_	_	_	_	_	KON	_	und
85-16	11468-11472	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
85-17	11473-11475	an	_	_	_	_	_	_	_	_	_	APPR	_	an
85-18	11476-11479	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der
85-19	11480-11487	Gesetze	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Gesetz
85-20	11488-11490	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
85-21	11491-11497	halten	_	_	_	_	_	_	_	_	_	VVINF	Inf	halten
85-22	11498-11499	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Sie werden aufgrund eines Wertewandels als moralische Akteure wahrgenommen , die nachweisen müssen , dass sie zum Nutzen von Menschen existieren und nicht auf deren Kosten .
86-1	11502-11505	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
86-2	11506-11512	werden	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden
86-3	11513-11521	aufgrund	_	_	_	_	_	_	_	_	_	APPR	_	aufgrund
86-4	11522-11527	eines	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	ein
86-5	11528-11540	Wertewandels	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Wertewandel
86-6	11541-11544	als	_	_	_	_	_	_	_	_	_	APPR	_	als
86-7	11545-11555	moralische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	moralisch
86-8	11556-11563	Akteure	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Akteur
86-9	11564-11576	wahrgenommen	_	_	_	_	_	_	_	_	_	VVPP	Psp	wahrnehmen
86-10	11577-11578	,	_	_	_	_	_	_	_	_	_	$,	_	,
86-11	11579-11582	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der
86-12	11583-11593	nachweisen	_	_	_	_	_	_	_	_	_	VVINF	Inf	nachweisen
86-13	11594-11600	müssen	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	müssen
86-14	11601-11602	,	_	_	_	_	_	_	_	_	_	$,	_	,
86-15	11603-11607	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
86-16	11608-11611	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Masc	sie
86-17	11612-11615	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu
86-18	11616-11622	Nutzen	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Nutzen
86-19	11623-11626	von	_	_	_	_	_	_	_	_	_	APPR	_	von
86-20	11627-11635	Menschen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Mensch
86-21	11636-11646	existieren	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	existieren
86-22	11647-11650	und	_	_	_	_	_	_	_	_	_	KON	_	und
86-23	11651-11656	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
86-24	11657-11660	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
86-25	11661-11666	deren	_	_	_	_	_	_	_	_	_	PDS	Gen.Pl.Masc	der
86-26	11667-11673	Kosten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.*	Kosten
86-27	11674-11675	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Weiterlesen ...
87-1	11678-11689	Weiterlesen	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Weiterlesen
87-2	11690-11691	.	_	_	_	_	_	_	_	_	_	$(	_	.
87-3	11691-11692	.	_	_	_	_	_	_	_	_	_	$(	_	.
87-4	11692-11693	.	_	_	_	_	_	_	_	_	_	$(	_	.

#Text=Menschen leben entlang verschiedener Werte .
88-1	11696-11704	Menschen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch
88-2	11705-11710	leben	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	leben
88-3	11711-11718	entlang	_	_	_	_	_	_	_	_	_	APPR	_	entlang
88-4	11719-11732	verschiedener	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Masc	verschieden
88-5	11733-11738	Werte	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Wert
88-6	11739-11740	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Je unterschiedlicher diese sind , desto mehr Toleranz müssen wir aufbringen , um miteinander auszukommen .
89-1	11743-11745	Je	_	_	_	_	_	_	_	_	_	ADV	_	je
89-2	11746-11763	unterschiedlicher	_	_	_	_	_	_	_	_	_	ADJD	Comp	unterschiedlich
89-3	11764-11769	diese	_	_	_	_	_	_	_	_	_	PDS	Nom.Pl.*	dieser
89-4	11770-11774	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
89-5	11775-11776	,	_	_	_	_	_	_	_	_	_	$,	_	,
89-6	11777-11782	desto	_	_	_	_	_	_	_	_	_	ADV	_	desto
89-7	11783-11787	mehr	_	_	_	_	_	_	_	_	_	PIAT	*.*.*	mehr
89-8	11788-11796	Toleranz	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Toleranz
89-9	11797-11803	müssen	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen
89-10	11804-11807	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
89-11	11808-11818	aufbringen	_	_	_	_	_	_	_	_	_	VVINF	Inf	aufbringen
89-12	11819-11820	,	_	_	_	_	_	_	_	_	_	$,	_	,
89-13	11821-11823	um	_	_	_	_	_	_	_	_	_	KOUI	_	um
89-14	11824-11835	miteinander	_	_	_	_	_	_	_	_	_	ADV	_	miteinander
89-15	11836-11847	auszukommen	_	_	_	_	_	_	_	_	_	VVIZU	Infzu	auskommen
89-16	11848-11849	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Historisch gab es immer wieder Versuche , Werthaltungen zu vermitteln , durch Gebote , Konventionen oder Grundgesetze .
90-1	11852-11862	Historisch	_	_	_	_	_	_	_	_	_	ADJD	Pos	historisch
90-2	11863-11866	gab	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	geben
90-3	11867-11869	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
90-4	11870-11875	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer
90-5	11876-11882	wieder	_	_	_	_	_	_	_	_	_	ADV	_	wieder
90-6	11883-11891	Versuche	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Versuch
90-7	11892-11893	,	_	_	_	_	_	_	_	_	_	$,	_	,
90-8	11894-11907	Werthaltungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Werthaltung
90-9	11908-11910	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
90-10	11911-11921	vermitteln	_	_	_	_	_	_	_	_	_	VVINF	Inf	vermitteln
90-11	11922-11923	,	_	_	_	_	_	_	_	_	_	$,	_	,
90-12	11924-11929	durch	_	_	_	_	_	_	_	_	_	APPR	_	durch
90-13	11930-11936	Gebote	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Gebot
90-14	11937-11938	,	_	_	_	_	_	_	_	_	_	$,	_	,
90-15	11939-11951	Konventionen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Konvention
90-16	11952-11956	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
90-17	11957-11969	Grundgesetze	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Grundgesetz
90-18	11970-11971	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Der Ethify Wertekanon ist ein Angebot für eine aktuelle Zusammenfassung und steht für einen fairen Lebensstil , unabhängig von jeder Konfession .
91-1	11974-11977	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
91-2	11978-11984	Ethify	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Ethify
91-3	11985-11995	Wertekanon	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Wertekanon
91-4	11996-11999	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
91-5	12000-12003	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein
91-6	12004-12011	Angebot	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Angebot
91-7	12012-12015	für	_	_	_	_	_	_	_	_	_	APPR	_	für
91-8	12016-12020	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
91-9	12021-12029	aktuelle	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	aktuell
