#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
125-2	12133-12137	kann	_	_	_	_	_	_	_	VMFIN	1.Sg.Pres.Ind	können	_	_
125-3	12138-12144	nichts	_	_	_	_	_	_	_	PIS	*.*.Neut	nichts	_	_
125-4	12145-12148	für	_	_	_	_	_	_	_	APPR	_	für	false	_
125-5	12149-12153	mein	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	mein	_	_
125-6	12154-12159	Glück	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Glück	_	_
125-7	12160-12163	tun	_	_	_	_	_	_	_	VVINF	Inf	tun	_	_
125-8	12164-12165	.	_	_	_	_	_	_	_	$.	_	.	_	_
126-1	12168-12173	Alles	_	_	_	_	_	_	_	PIS	Nom.Sg.Neut	alle	_	_
126-2	12174-12177	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
126-3	12178-12185	sinnlos	_	_	_	_	_	_	_	ADJD	Pos	sinnlos	_	_
126-4	12186-12187	.	_	_	_	_	_	_	_	$.	_	.	_	_
126-5	12188-12189	“	_	_	_	_	_	_	_	$(	_	“	_	_
126-6	12190-12195	Sonja	_	_	_	_	_	_	_	NE	Nom.Sg.*	Sonja	_	_
126-7	12196-12202	fragte	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	fragen	_	_
126-8	12203-12207	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
126-9	12208-12209	,	_	_	_	_	_	_	_	$,	_	,	_	_
126-10	12210-12213	was	_	_	_	_	_	_	_	PWS	Acc.Sg.Neut	was	_	_
126-11	12214-12218	kann	_	_	_	_	_	_	_	VMFIN	1.Sg.Pres.Ind	können	_	_
126-12	12219-12222	ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
126-13	12223-12226	tun	_	_	_	_	_	_	_	VVINF	Inf	tun	_	_
126-14	12227-12228	,	_	_	_	_	_	_	_	$,	_	,	_	_
126-15	12229-12233	wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
126-16	12234-12237	ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
126-17	12238-12241	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	false	_
126-18	12242-12253	glückliches	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	glücklich	_	_
126-19	12254-12259	Leben	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Leben	_	_
126-20	12260-12268	bekommen	_	_	_	_	_	_	_	VVINF	Inf	bekommen	_	_
126-21	12269-12275	möchte	_	_	_	_	_	_	_	VMFIN	1.Sg.Pres.Ind	möchten	_	_
126-22	12276-12277	.	_	_	_	_	_	_	_	$.	_	.	_	_
127-1	12280-12283	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
127-2	12284-12295	akzeptierte	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	akzeptieren	_	_
127-3	12296-12297	,	_	_	_	_	_	_	_	$,	_	,	_	_
127-4	12298-12302	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
127-5	12303-12307	nach	_	_	_	_	_	_	_	APPR	_	nach	false	_
127-6	12308-12311	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	false	_
127-7	12312-12320	heutigen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	heutig	_	_
127-8	12321-12336	Forschungsstand	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Forschungsstand	_	_
127-9	12337-12341	etwa	_	_	_	_	_	_	_	ADV	_	etwa	_	_
127-10	12342-12344	50	_	_	_	_	_	_	_	CARD	_	50	_	_
127-11	12345-12346	%	_	_	_	_	_	_	_	NN	*.*.Neut	%	_	_
127-12	12347-12350	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
127-13	12351-12364	Glücksniveaus	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Glücksniveau	_	_
127-14	12365-12374	genetisch	_	_	_	_	_	_	_	ADJD	Pos	genetisch	_	_
127-15	12375-12376	(	_	_	_	_	_	_	_	$(	_	(	_	_
127-16	12377-12382	durch	_	_	_	_	_	_	_	APPR	_	durch	false	_
127-17	12383-12386	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
127-18	12387-12393	Körper	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Körper	_	_
127-19	12393-12394	/	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	/	_	_
127-20	12394-12397	die	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	die	_	_
127-21	12398-12414	Hormonproduktion	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Hormonproduktion	_	_
127-22	12415-12416	)	_	_	_	_	_	_	_	$(	_	)	_	_
127-23	12417-12427	festgelegt	_	_	_	_	_	_	_	VVPP	Psp	festlegen	_	_
127-24	12428-12432	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
127-25	12433-12434	.	_	_	_	_	_	_	_	$.	_	.	_	_
128-1	12437-12441	Etwa	_	_	_	_	_	_	_	ADV	_	etwa	_	_
128-2	12442-12444	10	_	_	_	_	_	_	_	CARD	_	10	_	_
128-3	12445-12446	%	_	_	_	_	_	_	_	NN	*.*.Neut	%	_	_
128-4	12447-12450	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
128-5	12451-12464	Glücksniveaus	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Glücksniveau	_	_
128-6	12465-12469	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
128-7	12470-12475	durch	_	_	_	_	_	_	_	APPR	_	durch	false	_
128-8	12476-12479	die	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der	false	_
128-9	12480-12487	äußeren	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	äußerer	_	_
128-10	12488-12506	Lebensverhältnisse	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Lebensverhältnis	_	_
128-11	12507-12514	gegeben	_	_	_	_	_	_	_	VVPP	Psp	geben	_	false
128-12	12515-12516	.	_	_	_	_	_	_	_	$.	_	.	_	_
129-1	12519-12521	40	_	_	_	_	_	_	_	CARD	_	40	_	_
129-2	12522-12523	%	_	_	_	_	_	_	_	NN	*.*.Neut	%	_	_
129-3	12524-12527	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
129-4	12528-12541	Glücksniveaus	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Glücksniveau	_	_
129-5	12542-12546	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
129-6	12547-12550	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	false	_
129-7	12551-12557	Mensch	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Mensch	_	_
129-8	12558-12563	durch	_	_	_	_	_	_	_	APPR	_	durch	false	_
129-9	12564-12567	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
129-10	12568-12574	Arbeit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Arbeit	_	_
129-11	12575-12577	an	_	_	_	_	_	_	_	APPR	_	an	false	_
129-12	12578-12584	seinen	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Masc	sein	_	_
129-13	12585-12593	Gedanken	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Gedanke	_	_
129-14	12594-12606	beeinflussen	_	_	_	_	_	_	_	VVINF	Inf	beeinflussen	_	_
129-15	12607-12608	.	_	_	_	_	_	_	_	$.	_	.	_	_
130-1	12611-12615	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
130-2	12616-12619	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
130-3	12620-12622	10	_	_	_	_	_	_	_	CARD	_	10	_	_
130-4	12623-12624	%	_	_	_	_	_	_	_	NN	*.*.Neut	%	_	_
130-5	12625-12628	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
130-6	12629-12640	allgemeinen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	allgemein	_	_
130-7	12641-12653	Lebensglücks	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Lebensglück	_	_
130-8	12654-12659	durch	_	_	_	_	_	_	_	APPR	_	durch	false	_
130-9	12660-12666	äußere	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	äußerer	_	_
130-10	12667-12681	Lebensumstände	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Lebensumstand	_	_
130-11	12682-12689	bedingt	_	_	_	_	_	_	_	ADJD	Pos	bedingt	_	_
130-12	12690-12694	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
130-13	12695-12696	,	_	_	_	_	_	_	_	$,	_	,	_	_
130-14	12697-12701	dann	_	_	_	_	_	_	_	ADV	_	dann	_	_
130-15	12702-12705	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
130-16	12706-12708	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
130-17	12709-12722	normalerweise	_	_	_	_	_	_	_	ADV	_	normalerweise	_	_
130-18	12723-12728	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
130-19	12729-12731	so	_	_	_	_	_	_	_	ADV	_	so	_	_
130-20	12732-12739	wichtig	_	_	_	_	_	_	_	ADJD	Pos	wichtig	_	_
130-21	12740-12741	,	_	_	_	_	_	_	_	$,	_	,	_	_
130-22	12742-12747	seine	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Masc	sein	_	_
130-23	12748-12755	äußeren	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	äußerer	_	_
130-24	12756-12770	Lebensumstände	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Lebensumstand	_	_
130-25	12771-12773	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
130-26	12774-12783	verändern	_	_	_	_	_	_	_	VVINF	Inf	verändern	_	_
130-27	12784-12785	.	_	_	_	_	_	_	_	$.	_	.	_	_
131-1	12788-12790	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
131-2	12791-12794	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
131-3	12795-12798	für	_	_	_	_	_	_	_	APPR	_	für	false	_
131-4	12799-12802	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
131-5	12803-12814	persönliche	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	persönlich	_	_
131-6	12815-12820	Glück	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Glück	_	_
131-7	12821-12828	relativ	_	_	_	_	_	_	_	ADJD	Pos	relativ	_	_
131-8	12829-12840	unbedeutend	_	_	_	_	_	_	_	ADJD	Pos	unbedeutend	_	_
131-9	12841-12842	,	_	_	_	_	_	_	_	$,	_	,	_	_
131-10	12843-12848	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
131-11	12849-12857	besseren	_	_	_	_	_	_	_	ADJA	Comp.Acc.Sg.Masc	gut	_	_
131-12	12858-12863	Beruf	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Beruf	_	_
131-13	12864-12865	,	_	_	_	_	_	_	_	$,	_	,	_	_
131-14	12866-12871	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
131-15	12872-12880	besseren	_	_	_	_	_	_	_	ADJA	Comp.Acc.Sg.Masc	gut	_	_
131-16	12881-12888	Partner	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Partner	_	_
131-17	12889-12890	,	_	_	_	_	_	_	_	$,	_	,	_	_
131-18	12891-12898	bessere	_	_	_	_	_	_	_	ADJA	Comp.Acc.Pl.Neut	gut	_	_
131-19	12899-12905	Kinder	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Kind	_	_
131-20	12906-12910	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
131-21	12911-12915	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
131-22	12916-12924	schönere	_	_	_	_	_	_	_	ADJA	Comp.Acc.Sg.Fem	schön	_	_
131-23	12925-12932	Wohnung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Wohnung	_	_
131-24	12933-12935	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
131-25	12936-12944	bekommen	_	_	_	_	_	_	_	VVINF	Inf	bekommen	_	_
131-26	12945-12946	.	_	_	_	_	_	_	_	$.	_	.	_	_
132-1	12949-12954	Damit	_	_	_	_	_	_	_	PROAV	_	damit	_	_
132-2	12955-12961	können	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können	_	_
132-3	12962-12965	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
132-4	12966-12975	höchstens	_	_	_	_	_	_	_	ADV	_	höchstens	_	_
132-5	12976-12980	zehn	_	_	_	_	_	_	_	CARD	_	zehn	_	_
132-6	12981-12988	Prozent	_	_	_	_	_	_	_	NN	*.*.Neut	Prozent	_	_
132-7	12989-12996	unseres	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Neut	unser	_	_
132-8	12997-13010	Glücksniveaus	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Glücksniveau	_	_
132-9	13011-13020	verändern	_	_	_	_	_	_	_	VVINF	Inf	verändern	_	_
132-10	13021-13022	.	_	_	_	_	_	_	_	$.	_	.	_	_
133-1	13025-13028	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
133-2	13029-13036	sollten	_	_	_	_	_	_	_	VMFIN	1.Pl.Past.Subj	sollen	_	_
133-3	13037-13040	uns	_	_	_	_	_	_	_	PRF	1.Acc.Pl	sich	_	_
133-4	13041-13050	vorrangig	_	_	_	_	_	_	_	ADJD	Pos	vorrangig	_	_
133-5	13051-13054	den	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der	false	_
133-6	13055-13057	40	_	_	_	_	_	_	_	CARD	_	40	_	_
133-7	13058-13059	%	_	_	_	_	_	_	_	NN	*.*.Neut	%	_	_
133-8	13060-13063	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
133-9	13064-13083	veränderungsfähigen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	veränderungsfähig	_	_
133-10	13084-13097	Glücksniveaus	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Glücksniveau	_	_
133-11	13098-13106	zuwenden	_	_	_	_	_	_	_	VVINF	Inf	zuwenden	_	_
133-12	13107-13108	.	_	_	_	_	_	_	_	$.	_	.	_	_
134-1	13111-13116	Sonja	_	_	_	_	_	_	_	NE	Nom.Sg.*	Sonja	_	_
134-2	13117-13120	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
134-3	13121-13125	sehr	_	_	_	_	_	_	_	ADV	_	sehr	_	_
134-4	13126-13133	radikal	_	_	_	_	_	_	_	ADJD	Pos	radikal	_	_
134-5	13134-13135	:	_	_	_	_	_	_	_	$.	_	:	_	_
134-6	13136-13137	„	_	_	_	_	_	_	_	KOKOM	_	„	false	_
134-7	13138-13144	Lassen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	lassen	_	_
134-8	13145-13148	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
134-9	13149-13153	ihre	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Masc	ihr	_	_
134-10	13154-13161	äußeren	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	äußerer	_	_
134-11	13162-13176	Lebensumstände	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Lebensumstand	_	_
134-12	13177-13180	wie	_	_	_	_	_	_	_	KOKOM	_	wie	false	_
134-13	13181-13184	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Masc	sie	_	_
134-14	13185-13189	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
134-15	13190-13191	.	_	_	_	_	_	_	_	$.	_	.	_	_
135-1	13194-13202	Arbeiten	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	arbeiten	_	_
135-2	13203-13206	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
135-3	13207-13210	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
135-4	13211-13213	an	_	_	_	_	_	_	_	APPR	_	an	false	_
135-5	13214-13218	sich	_	_	_	_	_	_	_	PRF	3.Dat.Pl	sich	_	_
135-6	13219-13225	selbst	_	_	_	_	_	_	_	ADV	_	selbst	_	_
135-7	13226-13227	.	_	_	_	_	_	_	_	$.	_	.	_	_
136-1	13230-13240	Trainieren	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	trainieren	_	_
136-2	13241-13244	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
136-3	13245-13250	jeden	_	_	_	_	_	_	_	PIAT	Acc.Sg.Masc	jeder	_	_
136-4	13251-13254	Tag	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Tag	_	_
136-5	13255-13263	positive	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	positiv	_	_
136-6	13264-13272	Gedanken	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Gedanke	_	_
136-7	13273-13276	und	_	_	_	_	_	_	_	KON	_	und	false	_
136-8	13277-13285	positive	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	positiv	_	_
136-9	13286-13302	Verhaltensweisen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Verhaltensweise	_	_
136-10	13303-13304	.	_	_	_	_	_	_	_	$.	_	.	_	_
137-1	13307-13310	Das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
137-2	13311-13314	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
137-3	13315-13318	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
137-4	13319-13322	Weg	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Weg	_	_
137-5	13323-13324	,	_	_	_	_	_	_	_	$,	_	,	_	_
137-6	13325-13328	der	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der	_	_
137-7	13329-13332	Sie	_	_	_	_	_	_	_	PPER	3.Acc.*.*	sie	_	_
137-8	13333-13342	dauerhaft	_	_	_	_	_	_	_	ADJD	Pos	dauerhaft	_	_
137-9	13343-13352	glücklich	_	_	_	_	_	_	_	ADJD	Pos	glücklich	_	_
137-10	13353-13358	macht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	machen	_	false
137-11	13359-13360	.	_	_	_	_	_	_	_	$.	_	.	_	_
137-12	13361-13362	“	_	_	_	_	_	_	_	XY	_	“	_	_
137-13	13363-13366	Und	_	_	_	_	_	_	_	KON	_	und	false	_
137-14	13367-13371	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
137-15	13372-13376	hier	_	_	_	_	_	_	_	ADV	_	hier	_	_
137-16	13377-13382	warnt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	warnen	_	_
137-17	13383-13388	Sonja	_	_	_	_	_	_	_	NE	Nom.Sg.*	Sonja	_	_
137-18	13389-13401	eindringlich	_	_	_	_	_	_	_	ADJD	Pos	eindringlich	_	_
137-19	13402-13403	:	_	_	_	_	_	_	_	$.	_	:	_	_
137-20	13404-13405	„	_	_	_	_	_	_	_	XY	_	„	_	_
137-21	13406-13412	Denken	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	denken	_	_
137-22	13413-13416	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
137-23	13417-13422	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
137-24	13423-13424	,	_	_	_	_	_	_	_	$,	_	,	_	_
137-25	13425-13429	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
137-26	13430-13432	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
137-27	13433-13440	einfach	_	_	_	_	_	_	_	ADV	_	einfach	_	_
137-28	13441-13444	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
137-29	13445-13448	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
137-30	13449-13461	Glücksniveau	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Glücksniveau	_	_
137-31	13462-13471	anzuheben	_	_	_	_	_	_	_	VVIZU	Infzu	anheben	_	_
137-32	13472-13473	.	_	_	_	_	_	_	_	$.	_	.	_	_
138-1	13476-13478	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
138-2	13479-13488	erfordert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	erfordern	_	_
138-3	13489-13494	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
138-4	13495-13501	festen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	fest	_	_
138-5	13502-13511	Entschluß	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Entschluß	_	_
138-6	13512-13515	und	_	_	_	_	_	_	_	KON	_	und	false	_
138-7	13516-13521	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
138-8	13522-13532	konstanten	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	konstant	_	_
138-9	13533-13545	lebenslangen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	lebenslang	_	_
138-10	13546-13553	Einsatz	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Einsatz	_	_
138-11	13554-13555	.	_	_	_	_	_	_	_	$.	_	.	_	_
139-1	13558-13562	Ohne	_	_	_	_	_	_	_	APPR	_	ohne	false	_
139-2	13563-13578	Zielstrebigkeit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Zielstrebigkeit	_	_
139-3	13579-13580	,	_	_	_	_	_	_	_	$,	_	,	_	_
139-4	13581-13595	Hartnäckigkeit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Hartnäckigkeit	_	_
139-5	13596-13597	,	_	_	_	_	_	_	_	$,	_	,	_	_
139-6	13598-13609	Anstrengung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Anstrengung	_	_
139-7	13610-13613	und	_	_	_	_	_	_	_	KON	_	und	false	_
139-8	13614-13619	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	false	_
139-9	13620-13629	täglichen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	täglich	_	_
139-10	13630-13646	Motivationsübung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Motivationsübung	_	_
139-11	13647-13653	werden	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden	_	_
139-12	13654-13657	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
139-13	13658-13667	scheitern	_	_	_	_	_	_	_	VVINF	Inf	scheitern	_	_
139-14	13668-13669	.	_	_	_	_	_	_	_	$.	_	.	_	_
140-1	13672-13675	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
140-2	13676-13682	müssen	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	müssen	_	_
140-3	13683-13692	beständig	_	_	_	_	_	_	_	ADJD	Pos	beständig	_	_
140-4	13693-13697	ihre	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Fem	ihr	_	_
140-5	13698-13711	Glücksübungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Glücksübung	_	_
140-6	13712-13718	machen	_	_	_	_	_	_	_	VVINF	Inf	machen	_	false
140-7	13719-13720	.	_	_	_	_	_	_	_	$.	_	.	_	_
140-8	13721-13722	“	_	_	_	_	_	_	_	XY	_	“	_	_
140-9	13723-13725	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
140-10	13726-13729	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
140-11	13730-13734	kein	_	_	_	_	_	_	_	PIAT	Nom.Sg.Masc	kein	_	_
140-12	13735-13741	großer	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	groß	_	_
140-13	13742-13753	Zeitaufwand	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Zeitaufwand	_	_
140-14	13754-13763	notwendig	_	_	_	_	_	_	_	ADJD	Pos	notwendig	_	_
140-15	13764-13765	.	_	_	_	_	_	_	_	$.	_	.	_	_
141-1	13768-13770	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
141-2	13771-13775	geht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehen	_	false
141-3	13776-13784	vielmehr	_	_	_	_	_	_	_	ADV	_	vielmehr	_	_
141-4	13785-13787	um	_	_	_	_	_	_	_	APPR	_	um	false	_
141-5	13788-13791	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
141-6	13792-13798	Aufbau	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Aufbau	_	_
141-7	13799-13808	positiver	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	positiv	_	_
141-8	13809-13827	Lebensgewohnheiten	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Lebensgewohnheit	_	_
141-9	13828-13829	.	_	_	_	_	_	_	_	$.	_	.	_	_
142-1	13832-13835	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
142-2	13836-13842	müssen	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen	_	_
142-3	13843-13846	uns	_	_	_	_	_	_	_	PRF	1.Acc.Pl	sich	_	_
142-4	13847-13857	angewöhnen	_	_	_	_	_	_	_	VVINF	Inf	angewöhnen	_	_
142-5	13858-13859	,	_	_	_	_	_	_	_	$,	_	,	_	_
142-6	13860-13863	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
142-7	13864-13872	negative	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	negativ	_	_
142-8	13873-13881	Gedanken	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Gedanke	_	_
142-9	13882-13888	sofort	_	_	_	_	_	_	_	ADV	_	sofort	_	_
142-10	13889-13892	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
142-11	13893-13898	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein	false	_
142-12	13899-13910	Stoppbefehl	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Stoppbefehl	_	_
142-13	13911-13914	und	_	_	_	_	_	_	_	KON	_	und	false	_
142-14	13915-13924	positiven	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	positiv	_	_
142-15	13925-13938	Gegengedanken	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Gegengedanken	_	_
142-16	13939-13941	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
142-17	13942-13951	reagieren	_	_	_	_	_	_	_	VVINF	Inf	reagieren	_	_
142-18	13952-13953	.	_	_	_	_	_	_	_	$.	_	.	_	_
